id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
11,1,645.0,236.0,649.0,222.0,652.0,222.0,655.0,222.0,642.0,221.0,639.0,220.0,636.0,219.0,656.0,221.0,629.0,219.0,649.0,242.0,640.0,242.0,684.0,270.0,596.0,267.0,689.2,339.8,593.0,341.0,689.6,404.8,594.0,399.0,693.4,426.0,592.0,421.0,689.0,425.8,599.0,420.0,686.0,420.4,601.0,413.0,666.0,399.0,617.0,399.0,667.0,486.0,618.0,488.0,658.0,549.0,628.0,550.0,654.0,555.0,631.0,556.0,666.0,583.0,624.0,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame010.jpg
12,1,651.0,216.0,652.0,202.0,653.0,202.0,656.0,202.0,646.0,200.0,643.0,200.0,641.0,199.0,656.0,204.0,632.0,203.0,652.0,224.0,644.0,224.0,684.0,256.0,596.0,254.0,688.0,325.2,593.0,326.0,687.2,391.0,594.0,387.0,690.0,412.0,592.0,409.0,686.6,412.8,598.0,408.0,682.4,405.2,601.0,400.0,665.0,387.0,617.0,386.0,665.0,477.0,618.0,478.0,658.0,545.0,628.0,546.0,654.0,550.0,630.0,551.0,665.0,581.0,624.0,584.0,data/dataset/train/subject-3/non_fall/3_jumping\frame011.jpg
13,1,652.0,201.0,651.0,188.0,653.0,189.0,655.0,189.0,646.0,187.0,644.0,186.0,642.0,185.0,656.0,192.0,633.0,190.0,652.0,212.0,644.0,212.0,684.0,244.0,597.0,244.0,689.0,315.8,593.0,319.0,689.2,381.2,594.0,378.0,692.6,403.0,592.0,400.0,688.2,402.6,598.0,399.0,685.4,396.2,601.0,392.0,664.0,380.0,617.0,380.0,664.0,470.0,618.0,470.0,657.0,539.0,628.0,540.0,653.0,544.0,630.0,545.0,665.0,576.0,623.0,579.0,data/dataset/train/subject-3/non_fall/3_jumping\frame012.jpg
14,1,651.0,201.0,651.0,186.0,653.0,187.0,655.0,187.0,645.0,186.0,643.0,186.0,641.0,185.0,656.0,191.0,633.0,190.0,652.0,210.0,643.0,210.0,685.0,244.0,598.0,245.0,688.2,314.8,593.0,317.0,687.4,380.8,594.0,376.0,690.4,402.6,592.0,397.0,686.0,402.0,598.0,396.0,683.2,395.4,600.0,390.0,664.0,381.0,617.0,380.0,664.0,468.0,619.0,471.0,657.0,536.0,628.0,537.0,653.0,541.0,630.0,543.0,664.0,572.0,624.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame013.jpg
15,1,650.0,209.0,651.0,196.0,653.0,195.0,655.0,195.0,645.0,195.0,643.0,195.0,641.0,194.0,656.0,197.0,633.0,197.0,652.0,215.0,643.0,215.0,685.0,249.0,598.0,250.0,689.8,320.0,593.0,323.0,689.8,384.6,594.0,385.0,693.4,406.4,592.0,405.0,688.6,406.4,598.0,405.0,685.6,400.0,601.0,398.0,665.0,385.0,617.0,385.0,664.0,471.0,619.0,475.0,657.0,534.0,629.0,537.0,653.0,539.0,631.0,542.0,662.0,573.0,629.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame014.jpg
16,1,651.0,210.0,651.0,198.0,653.0,198.0,655.0,199.0,646.0,197.0,644.0,197.0,642.0,197.0,655.0,201.0,635.0,201.0,652.0,218.0,645.0,218.0,685.0,253.0,598.0,254.0,689.2,323.6,593.0,327.0,689.4,387.0,594.0,387.0,692.4,410.2,592.0,408.0,688.6,409.0,599.0,407.0,684.6,403.8,601.0,398.0,665.0,388.0,617.0,388.0,664.0,474.0,619.0,477.0,656.0,536.0,629.0,538.0,653.0,541.0,631.0,543.0,660.0,573.0,631.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame015.jpg
17,1,644.0,241.0,648.0,230.0,651.0,229.0,654.0,229.0,640.0,231.0,637.0,230.0,635.0,230.0,656.0,227.0,630.0,227.0,649.0,246.0,639.0,246.0,686.0,274.0,598.0,274.0,688.8,344.6,593.0,347.0,688.6,409.6,594.0,411.0,692.4,431.8,592.0,430.0,687.6,432.0,599.0,429.0,684.8,425.8,601.0,424.0,665.0,410.0,617.0,410.0,664.0,490.0,619.0,495.0,656.0,538.0,629.0,538.0,653.0,543.0,631.0,544.0,660.0,573.0,630.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame016.jpg
18,1,644.0,253.0,648.0,240.0,651.0,239.0,654.0,238.0,639.0,242.0,636.0,241.0,633.0,240.0,657.0,233.0,628.0,233.0,649.0,255.0,638.0,256.0,686.0,280.0,598.0,278.0,689.2,350.2,593.0,353.0,688.6,415.0,593.0,414.0,691.8,437.4,592.0,434.0,686.8,437.2,598.0,434.0,684.4,430.8,601.0,428.0,665.0,416.0,617.0,416.0,664.0,494.0,619.0,498.0,655.0,542.0,629.0,539.0,653.0,547.0,632.0,545.0,660.0,573.0,630.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame017.jpg
19,1,644.0,243.0,648.0,231.0,651.0,230.0,654.0,229.0,640.0,233.0,636.0,232.0,633.0,231.0,656.0,224.0,629.0,225.0,649.0,244.0,639.0,244.0,686.0,271.0,598.0,267.0,688.0,343.4,593.0,342.0,687.4,408.2,593.0,402.0,691.2,430.2,592.0,421.0,686.6,430.2,598.0,420.0,683.6,424.2,600.0,415.0,665.0,403.0,617.0,402.0,663.0,489.0,619.0,493.0,655.0,542.0,630.0,540.0,652.0,547.0,632.0,545.0,659.0,574.0,630.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame018.jpg
20,1,646.0,225.0,650.0,211.0,653.0,210.0,656.0,209.0,643.0,211.0,640.0,210.0,637.0,209.0,657.0,207.0,629.0,207.0,650.0,229.0,640.0,229.0,686.0,257.0,598.0,252.0,687.0,328.4,593.0,328.0,687.0,392.0,593.0,388.0,688.4,415.4,591.0,409.0,688.0,415.0,597.0,408.0,681.2,408.6,600.0,402.0,664.0,390.0,617.0,390.0,662.0,478.0,619.0,482.0,655.0,540.0,630.0,539.0,652.0,544.0,632.0,543.0,658.0,574.0,630.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame019.jpg
21,1,649.0,200.0,651.0,186.0,653.0,186.0,656.0,186.0,645.0,185.0,642.0,184.0,640.0,184.0,657.0,188.0,632.0,187.0,652.0,208.0,643.0,208.0,686.0,244.0,597.0,240.0,688.2,314.8,593.0,315.0,688.0,381.0,592.0,377.0,691.0,402.0,590.0,398.0,688.0,402.0,595.0,398.0,685.0,394.0,598.0,391.0,664.0,379.0,616.0,379.0,661.0,468.0,619.0,471.0,654.0,533.0,630.0,535.0,651.0,538.0,632.0,540.0,659.0,570.0,624.0,573.0,data/dataset/train/subject-3/non_fall/3_jumping\frame020.jpg
22,1,649.0,206.0,652.0,191.0,654.0,190.0,656.0,190.0,646.0,190.0,643.0,189.0,641.0,188.0,657.0,188.0,632.0,188.0,652.0,211.0,643.0,210.0,686.0,243.0,597.0,239.0,690.0,314.0,592.0,312.0,689.0,380.0,591.0,375.0,692.0,403.0,589.0,396.0,688.0,402.0,594.0,395.0,685.0,396.0,596.0,389.0,664.0,378.0,616.0,378.0,661.0,466.0,619.0,468.0,653.0,532.0,630.0,534.0,651.0,538.0,632.0,540.0,658.0,568.0,623.0,571.0,data/dataset/train/subject-3/non_fall/3_jumping\frame021.jpg
23,1,649.0,206.0,652.0,194.0,654.0,193.0,656.0,193.0,645.0,193.0,643.0,192.0,641.0,192.0,656.0,192.0,633.0,192.0,651.0,212.0,643.0,211.0,685.0,246.0,597.0,244.0,691.0,316.0,592.0,316.0,692.0,381.0,590.0,380.0,696.0,403.0,589.0,401.0,691.0,403.0,594.0,400.0,688.0,397.0,596.0,394.0,664.0,380.0,616.0,379.0,661.0,468.0,619.0,471.0,653.0,533.0,630.0,534.0,651.0,539.0,632.0,540.0,654.0,569.0,625.0,572.0,data/dataset/train/subject-3/non_fall/3_jumping\frame022.jpg
24,1,649.0,204.0,652.0,192.0,654.0,192.0,656.0,193.0,646.0,192.0,644.0,191.0,641.0,191.0,656.0,195.0,633.0,194.0,651.0,212.0,643.0,211.0,685.0,247.0,597.0,246.0,691.0,318.0,592.0,319.0,693.0,382.0,590.0,385.0,697.0,403.0,588.0,406.0,692.0,403.0,594.0,407.0,689.0,398.0,596.0,399.0,664.0,382.0,616.0,382.0,661.0,474.0,619.0,476.0,653.0,539.0,630.0,541.0,650.0,545.0,632.0,547.0,653.0,573.0,627.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame023.jpg
25,1,646.0,235.0,650.0,223.0,652.0,223.0,655.0,223.0,642.0,224.0,639.0,224.0,636.0,223.0,656.0,222.0,629.0,222.0,650.0,240.0,640.0,241.0,685.0,270.0,595.0,269.0,691.0,340.0,592.0,340.0,693.0,404.0,590.0,403.0,697.0,426.0,588.0,426.0,692.0,426.0,594.0,426.0,689.0,420.0,597.0,420.0,664.0,405.0,616.0,404.0,661.0,490.0,619.0,492.0,652.0,545.0,629.0,544.0,649.0,550.0,630.4,551.4,653.0,576.0,627.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame024.jpg
26,1,646.0,248.0,650.0,236.0,653.0,236.0,656.0,235.0,642.0,237.0,639.0,236.0,636.0,235.0,656.0,232.0,627.0,232.0,650.0,253.0,640.0,253.0,685.0,279.0,593.0,280.0,690.0,349.0,592.0,355.0,692.0,412.0,590.0,416.0,696.0,434.0,588.0,436.0,691.0,435.0,594.0,435.0,689.0,429.0,597.0,430.0,664.0,416.0,616.0,417.0,661.0,498.0,619.0,501.0,652.0,548.0,629.0,546.0,649.0,554.0,630.2,551.6,654.0,578.0,627.0,578.0,data/dataset/train/subject-3/non_fall/3_jumping\frame025.jpg
27,1,646.0,239.0,650.0,227.0,652.0,227.0,655.0,226.0,642.0,227.0,639.0,226.0,636.0,226.0,656.0,225.0,628.0,224.0,650.0,244.0,639.0,244.0,684.0,274.0,593.0,274.0,688.0,344.0,592.0,348.0,688.0,408.0,591.0,409.0,692.0,430.0,588.0,430.0,688.0,430.0,594.0,429.0,685.0,424.0,597.0,423.0,665.0,411.0,616.0,412.0,661.0,494.0,618.0,497.0,651.0,547.0,629.0,545.0,649.0,553.0,630.0,551.4,652.0,579.0,627.0,578.0,data/dataset/train/subject-3/non_fall/3_jumping\frame026.jpg
28,1,648.0,226.0,651.0,212.0,653.0,211.0,656.0,211.0,644.0,212.0,641.0,211.0,638.0,210.0,656.0,211.0,628.0,211.0,651.0,232.0,641.0,232.0,684.0,262.0,593.0,262.0,686.0,334.0,592.0,336.0,685.0,400.0,591.0,396.0,689.0,420.0,588.0,419.0,686.0,420.0,594.0,417.0,683.0,415.0,597.0,411.0,665.0,397.0,616.0,397.0,661.0,487.0,618.0,486.0,651.0,545.0,628.0,544.0,648.0,550.0,631.2,547.6,651.0,579.0,627.0,578.0,data/dataset/train/subject-3/non_fall/3_jumping\frame027.jpg
29,1,649.0,197.0,651.0,186.0,653.0,186.0,655.0,186.0,645.0,184.0,643.0,184.0,640.0,183.0,656.0,188.0,631.0,186.0,651.0,206.0,643.0,206.0,684.0,243.0,593.0,243.0,686.0,315.0,592.0,317.0,684.0,382.0,590.0,380.0,687.0,404.0,588.0,401.0,682.0,403.0,594.0,401.0,680.0,396.0,597.0,393.0,662.0,379.0,616.0,379.0,658.0,474.0,618.0,473.0,651.0,539.0,627.0,541.0,648.0,543.0,631.2,543.0,651.0,576.0,626.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame028.jpg
30,1,649.0,192.0,650.0,179.0,652.0,180.0,655.0,180.0,645.0,178.0,643.0,177.0,640.0,177.0,655.0,183.0,631.0,182.0,651.0,203.0,642.0,203.0,684.0,238.0,594.0,238.0,686.0,312.0,591.0,311.0,684.0,377.0,589.0,373.0,685.0,399.0,588.0,396.0,680.0,397.0,594.0,395.0,678.0,391.0,596.0,388.0,662.0,375.0,615.0,375.0,657.0,467.0,618.0,467.0,651.0,533.0,626.0,537.0,648.0,538.0,631.2,541.6,652.0,571.0,626.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame029.jpg
31,1,649.0,198.0,650.0,185.0,652.0,185.0,654.0,185.0,645.0,184.0,643.0,184.0,640.0,183.0,655.0,187.0,632.0,186.0,651.0,206.0,642.0,206.0,684.0,241.0,594.0,239.0,687.0,313.0,590.0,312.0,684.0,380.0,589.0,376.0,686.0,401.0,588.0,398.0,681.0,400.0,594.0,397.0,678.0,394.0,596.0,391.0,661.0,378.0,614.0,376.0,657.0,469.0,618.0,469.0,651.0,533.0,627.0,537.0,648.0,538.0,631.2,541.6,652.0,570.0,627.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame030.jpg
32,1,655.0,199.0,654.0,187.0,655.0,187.0,657.0,187.0,650.0,186.0,647.0,185.0,645.0,185.0,655.0,189.0,636.0,188.0,654.0,206.0,647.0,205.0,684.0,244.0,594.0,243.0,687.0,316.0,590.0,315.0,684.0,381.0,589.0,379.0,686.0,402.0,588.0,401.0,681.0,401.0,594.0,400.0,679.0,396.0,596.0,393.0,661.0,380.0,613.0,378.0,657.0,470.0,617.0,471.0,650.0,534.0,627.0,537.0,648.0,539.0,631.2,541.6,651.0,571.0,628.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame031.jpg
33,1,654.0,215.0,654.0,204.0,656.0,204.0,657.0,204.0,649.0,203.0,647.0,202.0,645.0,202.0,655.0,207.0,636.0,205.0,654.0,223.0,647.0,223.0,684.0,260.0,595.0,260.0,687.0,332.0,591.0,333.0,685.0,400.0,590.0,395.0,687.0,422.0,588.0,418.0,683.0,422.0,594.0,417.0,680.0,415.0,597.0,410.0,661.0,397.0,613.0,394.0,657.0,482.0,616.0,485.0,650.0,541.0,627.0,540.0,648.0,546.0,631.2,545.2,651.0,572.0,628.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame032.jpg
34,1,654.0,237.0,654.0,225.0,655.0,225.0,657.0,225.0,649.0,225.0,647.0,224.0,645.0,224.0,655.0,225.0,635.0,223.0,654.0,243.0,646.0,243.0,684.0,274.0,594.0,273.0,688.0,346.0,591.0,346.0,685.0,413.0,590.0,409.0,688.0,436.0,588.0,431.0,683.0,436.0,594.0,430.0,680.0,429.0,597.0,425.0,662.0,410.0,613.0,408.0,657.0,495.0,615.0,497.0,649.0,545.0,627.0,542.0,647.0,550.0,630.4,551.4,650.0,574.0,627.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame033.jpg
35,1,653.0,247.0,654.0,234.0,655.0,233.0,657.0,232.0,649.0,234.0,647.0,233.0,644.0,231.0,656.0,229.0,634.0,227.0,654.0,251.0,646.0,251.0,683.0,278.0,593.0,276.0,688.0,350.0,591.0,351.0,685.0,416.0,590.0,412.0,689.0,439.0,588.0,433.0,683.0,439.0,594.0,432.0,681.0,432.0,597.0,426.0,662.0,414.0,613.0,413.0,658.0,495.0,615.0,497.0,649.0,546.0,626.0,545.0,647.0,551.0,630.8,549.4,650.0,576.0,626.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame034.jpg
36,1,652.0,240.0,654.0,229.0,655.0,229.0,657.0,228.0,648.0,229.0,644.0,227.0,641.0,226.0,656.0,225.0,632.0,223.0,653.0,245.0,645.0,245.0,683.0,273.0,593.0,271.0,687.0,344.0,591.0,345.0,685.0,411.0,590.0,407.0,689.0,433.0,588.0,428.0,684.0,433.0,594.0,428.0,681.0,427.0,597.0,422.0,662.0,409.0,614.0,407.0,658.0,492.0,616.0,494.0,648.0,545.0,626.0,545.0,646.0,550.0,630.4,551.4,649.0,576.0,626.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame035.jpg
37,1,652.0,213.0,654.0,200.0,655.0,200.0,657.0,200.0,647.0,199.0,644.0,198.0,641.0,197.0,656.0,201.0,632.0,199.0,653.0,219.0,645.0,219.0,683.0,252.0,594.0,251.0,686.0,326.0,591.0,325.0,684.0,389.0,590.0,387.0,688.0,411.0,588.0,409.0,683.0,411.0,594.0,408.0,680.0,404.0,596.0,401.0,661.0,386.0,613.0,387.0,657.0,479.0,616.0,482.0,648.0,538.0,626.0,541.0,646.0,542.0,631.2,545.2,649.0,575.0,626.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame036.jpg
38,1,652.0,200.0,654.0,187.0,656.0,188.0,657.0,188.0,648.0,186.0,645.0,185.0,642.0,184.0,656.0,190.0,633.0,188.0,654.0,209.0,645.0,209.0,684.0,245.0,594.0,243.0,686.0,316.0,590.0,316.0,684.0,381.0,590.0,378.0,687.0,403.0,588.0,400.0,683.0,402.0,594.0,399.0,680.0,396.0,596.0,392.0,661.0,378.0,613.0,378.0,657.0,470.0,616.0,473.0,648.0,532.0,626.0,536.0,645.0,536.0,631.6,542.0,651.0,572.0,624.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame037.jpg
39,1,652.0,204.0,654.0,189.0,656.0,189.0,658.0,188.0,648.0,189.0,645.0,188.0,642.0,187.0,656.0,189.0,632.0,188.0,654.0,210.0,645.0,210.0,684.0,243.0,594.0,242.0,687.0,313.0,590.0,315.0,685.0,377.0,590.0,377.0,687.0,399.0,588.0,398.0,683.0,398.0,594.0,397.0,680.0,392.0,596.0,391.0,661.0,377.0,613.0,377.0,657.0,466.0,616.0,470.0,648.0,531.0,626.0,536.0,645.0,535.0,631.6,542.0,655.0,569.0,626.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame038.jpg
40,1,654.0,202.0,655.0,188.0,656.0,188.0,658.0,187.0,649.0,187.0,646.0,187.0,644.0,186.0,656.0,189.0,633.0,188.0,655.0,208.0,647.0,208.0,684.0,245.0,595.0,244.0,688.0,314.0,590.0,317.0,688.0,380.0,590.0,379.0,689.0,402.0,588.0,400.0,684.0,401.0,594.0,399.0,682.0,395.0,596.0,393.0,662.0,378.0,614.0,378.0,658.0,467.0,616.0,471.0,650.0,532.0,627.0,536.0,647.0,536.0,631.6,542.0,656.0,569.0,630.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame039.jpg
