id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
11,0,658.0,428.0,649.0,419.0,647.0,419.0,645.0,419.0,650.0,421.0,650.0,422.0,649.0,424.0,633.0,429.0,640.0,434.0,658.0,438.0,658.0,439.0,625.0,464.0,650.0,499.0,791.8,369.2,680.8,531.8,796.0,454.6,737.6,537.6,808.6,461.4,742.8,506.6,812.8,461.2,744.0,489.4,0.0,0.0,476.4,562.8,669.0,563.0,681.0,588.0,691.0,489.6,697.2,431.8,601.0,486.0,607.4,451.2,582.8,478.0,608.6,441.6,565.2,491.8,585.2,477.4,data/dataset/train/subject-2/fall/2_backward_falls\frame011.jpg
12,0,651.0,461.0,641.0,453.0,641.0,452.0,642.0,451.0,642.0,457.0,643.0,459.0,644.0,460.0,617.0,456.0,623.0,468.0,647.0,467.0,645.0,470.0,615.0,484.0,608.0,531.0,608.0,690.2,631.0,596.0,796.2,455.8,737.6,537.6,809.0,461.6,742.8,506.6,812.8,461.2,744.0,489.4,0.0,0.0,563.8,567.2,656.0,573.0,655.0,604.0,691.0,489.6,697.2,431.8,601.0,486.0,608.0,449.4,582.8,478.0,608.6,441.6,560.2,499.8,585.6,476.6,data/dataset/train/subject-2/fall/2_backward_falls\frame012.jpg
13,0,584.0,475.0,575.0,468.0,573.0,468.0,573.0,467.0,576.0,472.0,576.0,474.0,575.0,476.0,561.0,472.0,562.0,484.0,582.0,481.0,582.0,484.0,562.0,493.0,568.0,547.0,608.0,690.2,597.0,606.0,796.2,455.8,724.8,537.0,809.0,461.6,614.4,562.4,812.8,461.2,564.0,566.2,0.0,0.0,563.8,567.2,616.0,574.0,623.0,611.0,691.0,489.6,658.8,532.8,601.0,486.0,698.2,600.2,582.8,478.0,694.0,613.8,560.2,499.8,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame013.jpg
14,0,518.0,490.0,508.0,485.0,508.0,484.0,508.0,484.0,507.0,490.0,506.0,492.0,505.0,494.0,504.0,489.0,499.0,504.0,523.0,495.0,521.0,499.0,524.0,502.0,521.0,547.0,608.0,690.2,572.0,614.0,796.2,455.8,524.2,579.8,809.6,461.8,524.4,570.0,812.8,461.2,515.2,570.0,0.0,0.0,515.6,572.8,586.0,577.0,591.0,606.0,674.0,491.8,658.8,532.8,585.0,478.6,698.0,600.0,568.0,469.0,694.0,613.8,550.2,494.2,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame014.jpg
15,0,476.0,518.0,459.0,516.0,459.0,516.0,460.0,516.0,460.0,521.0,460.0,523.0,463.0,528.0,465.0,525.0,463.0,540.0,485.0,520.0,483.0,529.0,491.0,536.0,504.0,579.0,301.2,447.8,564.0,627.0,299.6,521.6,524.8,580.2,290.6,525.0,525.6,570.0,276.6,527.4,517.0,570.0,0.0,0.0,517.4,573.0,564.0,596.0,578.0,628.0,317.0,536.2,652.2,534.4,457.8,552.6,698.4,600.8,474.0,540.4,694.0,613.8,474.2,578.8,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame015.jpg
16,0,442.0,570.0,436.0,565.0,437.0,564.0,437.0,563.0,435.0,567.0,435.0,567.0,434.0,567.0,443.0,560.0,440.0,565.0,451.0,569.0,448.0,572.0,488.0,564.0,469.0,579.0,299.0,457.8,540.4,643.6,300.0,534.0,525.2,580.6,291.6,536.6,528.0,572.2,279.2,538.6,519.8,571.8,0.0,0.0,518.8,574.0,560.0,609.0,554.0,620.0,317.0,536.2,652.2,534.4,457.2,552.2,701.4,602.8,473.4,540.6,694.0,613.8,474.2,578.8,744.0,609.0,data/dataset/train/subject-2/fall/2_backward_falls\frame016.jpg
17,0,438.0,564.0,430.0,571.0,430.0,570.0,430.0,570.0,431.0,575.0,431.0,577.0,431.0,580.0,435.0,574.0,436.0,587.0,447.0,563.0,448.0,568.0,495.0,562.0,473.0,599.0,301.2,447.6,540.2,644.2,299.6,521.6,526.0,582.6,290.6,525.0,527.8,572.8,276.6,527.4,519.4,572.4,0.0,0.0,518.8,574.0,581.0,604.0,573.0,632.0,326.8,542.8,637.0,543.0,458.0,552.4,700.0,602.2,474.0,540.2,694.0,613.8,493.8,588.0,743.8,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame017.jpg
18,0,442.0,564.0,434.0,571.0,433.0,571.0,434.0,571.0,433.0,573.0,431.0,577.0,431.0,579.0,437.0,576.0,435.0,588.0,451.0,565.0,448.0,569.0,492.0,566.0,467.0,602.0,301.2,447.6,540.2,644.2,299.6,521.6,526.0,582.6,290.6,525.0,527.8,572.8,276.6,527.4,519.4,572.4,0.0,0.0,518.8,574.0,590.0,600.0,589.0,630.0,326.8,542.8,640.0,532.0,458.0,552.4,700.0,602.2,474.0,540.2,694.0,613.8,493.8,588.0,743.8,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame018.jpg
19,0,446.0,561.0,436.0,565.0,436.0,566.0,436.0,566.0,436.0,567.0,436.0,569.0,435.0,571.0,437.0,578.0,437.0,583.0,456.0,564.0,455.0,566.0,490.0,571.0,475.0,609.0,301.2,447.8,540.8,644.0,299.6,521.6,525.6,581.4,290.6,525.0,528.0,572.2,276.6,527.4,519.8,571.8,0.0,0.0,518.8,574.0,596.0,595.0,598.0,616.0,327.0,542.8,657.0,527.0,457.8,552.6,700.6,602.4,474.0,540.4,694.0,613.8,494.0,588.0,744.2,607.8,data/dataset/train/subject-2/fall/2_backward_falls\frame019.jpg
20,0,444.0,558.0,435.0,563.0,435.0,564.0,434.0,565.0,435.0,564.0,434.0,566.0,434.0,568.0,436.0,575.0,436.0,581.0,453.0,563.0,453.0,565.0,485.0,568.0,475.0,614.0,301.2,447.8,540.8,644.2,299.6,521.6,525.6,581.4,290.6,525.0,528.0,571.4,276.6,527.4,519.2,571.4,0.0,0.0,518.8,574.0,594.0,584.0,597.0,610.0,327.0,542.8,658.0,535.0,457.8,552.6,699.8,602.2,474.0,540.4,694.0,613.8,494.0,588.0,744.0,607.4,data/dataset/train/subject-2/fall/2_backward_falls\frame020.jpg
21,0,442.0,559.0,433.0,565.0,433.0,567.0,432.0,569.0,433.0,564.0,432.0,565.0,432.0,566.0,434.0,581.0,434.0,578.0,450.0,564.0,449.0,564.0,485.0,572.0,474.0,611.0,301.2,447.6,540.8,644.0,299.6,521.6,525.6,581.0,290.6,525.0,528.0,571.4,276.6,527.4,519.2,571.4,0.0,0.0,518.8,574.0,596.0,579.0,598.0,605.0,326.8,542.8,669.0,535.0,458.0,552.4,700.4,602.4,474.0,540.2,694.0,613.8,493.8,588.0,744.2,607.8,data/dataset/train/subject-2/fall/2_backward_falls\frame021.jpg
22,0,443.0,564.0,434.0,569.0,434.0,571.0,433.0,572.0,434.0,570.0,433.0,572.0,432.0,573.0,435.0,584.0,434.0,586.0,451.0,568.0,450.0,569.0,484.0,575.0,472.0,615.0,301.2,447.8,540.8,644.0,299.6,521.6,525.6,581.4,290.6,525.0,527.8,572.8,276.6,527.4,519.2,572.6,0.0,0.0,518.8,574.0,597.0,574.0,598.0,603.0,327.0,543.0,670.0,535.0,458.0,552.6,700.6,602.4,474.0,540.4,694.0,613.8,493.8,588.0,744.2,607.8,data/dataset/train/subject-2/fall/2_backward_falls\frame022.jpg
23,0,440.0,568.0,432.0,573.0,432.0,574.0,432.0,575.0,431.0,576.0,430.0,578.0,430.0,580.0,435.0,585.0,433.0,591.0,448.0,570.0,447.0,573.0,482.0,578.0,472.0,616.0,301.2,447.8,540.0,644.0,299.6,521.6,525.8,581.2,290.6,525.0,527.8,573.0,276.6,527.4,519.8,572.6,0.0,0.0,518.8,574.0,596.0,570.0,597.0,602.0,327.0,543.0,671.0,537.0,458.0,552.6,701.0,602.6,474.0,540.4,694.0,613.8,493.8,588.0,744.2,608.4,data/dataset/train/subject-2/fall/2_backward_falls\frame023.jpg
24,0,437.0,573.0,429.0,579.0,429.0,579.0,430.0,580.0,428.0,581.0,428.0,583.0,428.0,585.0,434.0,589.0,432.0,595.0,446.0,575.0,445.0,578.0,481.0,579.0,472.0,617.0,301.2,447.6,540.0,643.8,299.6,521.6,525.8,581.2,290.6,525.0,527.8,573.0,276.6,527.4,519.8,572.6,0.0,0.0,518.8,574.0,596.0,570.0,596.0,602.0,326.8,543.0,671.0,536.0,458.0,552.4,700.6,602.4,474.0,540.2,694.0,613.8,493.8,588.0,743.8,608.4,data/dataset/train/subject-2/fall/2_backward_falls\frame024.jpg
25,0,437.0,573.0,429.0,578.0,429.0,578.0,429.0,579.0,428.0,581.0,427.0,583.0,427.0,585.0,434.0,587.0,432.0,595.0,446.0,574.0,444.0,577.0,482.0,579.0,473.0,619.0,301.2,447.6,538.0,644.0,289.0,506.2,525.8,581.2,290.6,525.0,527.8,573.0,276.6,527.4,519.8,572.6,0.0,0.0,518.8,574.0,597.0,569.0,596.0,601.0,326.8,543.0,674.0,533.0,458.0,552.4,701.0,602.6,474.0,540.2,694.0,613.8,493.8,588.0,744.0,608.8,data/dataset/train/subject-2/fall/2_backward_falls\frame025.jpg
26,0,438.0,573.0,430.0,577.0,430.0,577.0,430.0,577.0,429.0,580.0,428.0,582.0,428.0,585.0,434.0,587.0,432.0,596.0,447.0,574.0,446.0,578.0,483.0,578.0,475.0,620.0,301.2,447.8,540.0,644.0,289.0,506.2,525.8,581.2,290.6,525.0,527.8,573.0,276.6,527.4,519.8,572.6,0.0,0.0,518.8,574.0,597.0,569.0,597.0,601.0,327.0,543.0,675.0,534.0,458.0,552.6,701.0,603.0,474.0,540.4,694.0,613.8,493.8,588.0,744.0,608.2,data/dataset/train/subject-2/fall/2_backward_falls\frame026.jpg
27,0,440.0,572.0,431.0,576.0,431.0,577.0,431.0,577.0,430.0,579.0,429.0,581.0,429.0,583.0,434.0,588.0,433.0,594.0,448.0,573.0,447.0,577.0,482.0,581.0,474.0,619.0,301.0,447.4,540.0,643.0,289.0,506.0,525.4,580.4,291.0,525.0,527.8,573.0,276.6,527.4,519.8,572.6,0.0,0.0,518.8,574.0,597.0,569.0,597.0,601.0,327.2,543.6,683.0,530.0,458.2,552.4,702.0,603.0,474.0,540.2,694.0,613.8,493.8,588.0,743.0,610.0,data/dataset/train/subject-2/fall/2_backward_falls\frame027.jpg
28,0,440.0,571.0,431.0,575.0,431.0,575.0,430.0,576.0,429.0,578.0,429.0,580.0,428.0,582.0,434.0,586.0,432.0,594.0,448.0,573.0,447.0,577.0,481.0,582.0,473.0,619.0,301.0,447.4,540.0,644.0,289.0,506.0,524.0,579.0,291.0,525.0,527.8,573.0,276.6,527.4,519.8,572.6,0.0,0.0,518.8,574.0,598.0,569.0,597.0,600.0,327.2,543.6,682.0,524.0,458.2,552.4,702.0,603.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,610.0,data/dataset/train/subject-2/fall/2_backward_falls\frame028.jpg
29,0,439.0,570.0,430.0,574.0,430.0,574.0,430.0,575.0,429.0,577.0,428.0,579.0,428.0,581.0,434.0,585.0,432.0,593.0,448.0,572.0,447.0,576.0,482.0,580.0,474.0,618.0,301.0,447.4,540.0,644.0,289.0,506.0,524.0,579.0,291.0,525.0,527.8,573.0,276.6,527.4,519.8,572.6,0.0,0.0,518.8,574.0,598.0,569.0,599.0,600.0,327.2,543.6,681.0,524.0,458.2,552.4,702.0,603.0,474.0,540.2,694.0,613.8,493.8,588.0,745.0,609.0,data/dataset/train/subject-2/fall/2_backward_falls\frame029.jpg
30,0,439.0,570.0,430.0,574.0,430.0,575.0,430.0,575.0,429.0,577.0,428.0,579.0,427.0,581.0,434.0,585.0,432.0,593.0,447.0,572.0,446.0,576.0,482.0,579.0,475.0,618.0,301.0,447.4,541.0,643.0,289.0,506.0,526.0,579.0,291.0,525.0,527.8,573.0,276.6,527.4,519.8,572.6,0.0,0.0,518.8,574.0,598.0,568.0,599.0,600.0,327.2,543.6,680.0,525.0,458.2,552.4,702.0,603.0,474.0,540.2,694.0,613.8,493.8,588.0,745.0,609.0,data/dataset/train/subject-2/fall/2_backward_falls\frame030.jpg
31,0,439.0,572.0,430.0,576.0,431.0,576.0,431.0,576.0,429.0,579.0,429.0,582.0,428.0,584.0,435.0,585.0,433.0,596.0,448.0,573.0,447.0,578.0,483.0,577.0,474.0,620.0,301.0,447.4,541.0,644.0,289.0,506.0,527.0,582.0,291.0,525.0,528.0,571.0,276.6,527.4,521.0,571.0,0.0,0.0,518.8,574.0,598.0,567.0,598.0,600.0,327.2,543.6,676.0,525.0,458.2,552.4,700.0,602.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,608.0,data/dataset/train/subject-2/fall/2_backward_falls\frame031.jpg
32,0,439.0,572.0,431.0,575.0,431.0,575.0,431.0,575.0,429.0,578.0,429.0,581.0,428.0,583.0,435.0,585.0,433.0,595.0,448.0,573.0,446.0,577.0,483.0,576.0,473.0,620.0,301.0,447.4,541.0,644.0,289.0,506.0,526.0,583.0,291.0,525.0,527.0,573.0,276.6,527.4,518.0,573.0,0.0,0.0,518.8,574.0,598.0,566.0,598.0,600.0,327.2,543.6,675.0,526.0,458.2,552.4,700.0,602.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame032.jpg
33,0,439.0,571.0,431.0,575.0,431.0,575.0,431.0,575.0,430.0,578.0,429.0,580.0,428.0,582.0,435.0,584.0,433.0,594.0,448.0,572.0,446.0,576.0,484.0,576.0,473.0,620.0,301.0,447.4,541.0,645.0,289.0,506.0,526.0,583.0,291.0,525.0,528.0,574.0,276.6,527.4,520.0,573.0,0.0,0.0,518.8,574.0,598.0,566.0,597.0,599.0,327.2,543.6,673.0,525.0,458.2,552.4,700.0,602.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame033.jpg
34,0,439.0,571.0,430.0,575.0,430.0,575.0,431.0,575.0,429.0,578.0,429.0,580.0,428.0,582.0,435.0,584.0,433.0,594.0,447.0,572.0,446.0,576.0,484.0,575.0,473.0,620.0,301.0,447.4,541.0,644.0,289.0,506.0,526.0,583.0,291.0,525.0,528.0,574.0,276.6,527.4,521.0,573.0,0.0,0.0,518.8,574.0,598.0,566.0,597.0,599.0,327.2,543.6,673.0,523.0,458.2,552.4,700.0,602.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame034.jpg
35,0,439.0,570.0,431.0,574.0,431.0,574.0,431.0,575.0,430.0,577.0,429.0,580.0,428.0,582.0,435.0,584.0,433.0,594.0,448.0,571.0,446.0,576.0,484.0,575.0,473.0,620.0,301.0,447.4,541.0,644.0,289.0,506.0,526.0,583.0,291.0,525.0,528.0,573.0,276.6,527.4,519.0,573.0,0.0,0.0,519.0,576.0,598.0,566.0,597.0,599.0,327.2,543.4,673.0,523.0,458.2,552.4,699.0,602.0,474.0,540.2,694.0,613.8,493.8,588.0,743.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame035.jpg
36,0,439.0,570.0,431.0,574.0,431.0,574.0,431.0,575.0,429.0,577.0,429.0,580.0,428.0,582.0,435.0,584.0,433.0,594.0,448.0,571.0,446.0,576.0,483.0,575.0,473.0,619.0,301.0,447.4,541.0,644.0,289.0,506.0,526.0,581.0,291.0,525.0,528.0,570.0,276.6,527.4,518.0,571.0,0.0,0.0,518.0,574.0,598.0,565.0,597.0,597.0,327.2,543.4,673.0,523.0,458.2,552.4,699.0,602.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame036.jpg
37,0,439.0,570.0,431.0,574.0,431.0,574.0,431.0,574.0,430.0,577.0,429.0,580.0,428.0,582.0,435.0,584.0,433.0,594.0,448.0,571.0,446.0,576.0,483.0,575.0,473.0,619.0,301.0,447.4,541.0,644.0,289.0,506.0,526.0,581.0,291.0,525.0,528.0,570.0,276.6,527.4,519.0,570.0,0.0,0.0,519.0,574.0,597.0,565.0,597.0,597.0,327.2,543.4,672.0,523.0,458.2,552.4,699.0,602.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame037.jpg
38,0,439.0,570.0,431.0,574.0,431.0,574.0,431.0,574.0,430.0,577.0,429.0,579.0,429.0,582.0,435.0,584.0,433.0,594.0,448.0,571.0,447.0,575.0,483.0,575.0,473.0,619.0,301.0,447.4,541.0,644.0,289.0,506.0,526.0,581.0,291.0,525.0,528.0,570.0,276.6,527.4,520.0,570.0,0.0,0.0,520.0,573.0,597.0,565.0,597.0,597.0,327.2,543.4,672.0,522.0,458.2,552.4,699.0,602.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame038.jpg
39,0,439.0,570.0,431.0,574.0,431.0,574.0,431.0,574.0,430.0,577.0,429.0,579.0,429.0,582.0,435.0,584.0,433.0,594.0,448.0,571.0,447.0,575.0,484.0,575.0,473.0,619.0,301.0,447.4,541.0,644.0,289.0,506.0,525.0,580.0,291.0,525.0,526.0,570.0,276.6,527.4,517.0,570.0,0.0,0.0,518.0,573.0,598.0,564.0,597.0,597.0,327.2,543.4,672.0,521.0,458.2,552.4,699.0,601.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame039.jpg
40,0,440.0,570.0,431.0,573.0,431.0,573.0,431.0,574.0,430.0,577.0,429.0,579.0,429.0,582.0,435.0,583.0,433.0,594.0,448.0,571.0,447.0,575.0,484.0,575.0,473.0,619.0,301.0,447.4,541.0,643.0,289.0,506.0,525.0,580.0,291.0,525.0,527.0,570.0,276.6,527.4,518.0,570.0,0.0,0.0,518.0,573.0,598.0,564.0,597.0,596.0,327.2,543.4,672.0,520.0,458.2,552.4,698.0,601.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame040.jpg
