id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
11,1,648.0,164.0,649.0,152.0,651.0,152.0,653.0,152.0,640.0,153.0,636.0,153.0,632.0,154.0,650.0,158.0,623.0,162.0,650.0,174.0,640.0,175.0,683.0,220.0,589.0,221.0,690.0,294.0,570.6,292.2,688.0,355.0,571.8,351.4,689.0,376.0,573.4,388.2,685.0,376.0,578.4,389.0,682.0,369.0,586.0,362.0,660.0,348.0,611.0,350.0,657.0,431.0,613.0,430.0,649.0,490.0,621.0,492.0,645.0,498.0,624.0,500.0,664.0,519.0,609.0,524.0,data/dataset/train/subject-1/non_fall/1_jumping\frame010.jpg
12,1,645.0,157.0,647.0,150.0,650.0,151.0,653.0,152.0,637.0,150.0,633.0,151.0,629.0,152.0,651.0,159.0,620.0,162.0,650.0,171.0,637.0,171.0,683.0,221.0,588.0,223.0,690.0,296.0,570.6,292.2,687.0,356.0,571.8,351.4,689.0,377.0,573.4,388.2,684.0,377.0,578.4,389.0,682.0,371.0,586.0,362.0,660.0,350.0,611.0,352.0,657.0,434.0,612.0,433.0,649.0,492.0,620.0,493.0,645.0,500.0,623.0,500.0,663.0,521.0,610.0,525.0,data/dataset/train/subject-1/non_fall/1_jumping\frame011.jpg
13,1,641.0,158.0,646.0,154.0,649.0,155.0,652.0,156.0,635.0,152.0,631.0,153.0,627.0,154.0,652.0,165.0,619.0,165.0,649.0,173.0,633.0,171.0,682.0,227.0,587.0,229.0,690.0,300.0,571.4,296.8,687.0,357.0,572.4,356.2,689.0,378.0,573.4,388.8,684.0,378.0,578.4,389.0,681.0,371.0,585.8,362.4,660.0,358.0,611.0,359.0,657.0,438.0,611.0,438.0,649.0,492.0,619.0,494.0,645.0,499.0,623.0,500.0,663.0,521.0,610.0,526.0,data/dataset/train/subject-1/non_fall/1_jumping\frame012.jpg
14,1,643.0,176.0,646.0,168.0,650.0,169.0,652.0,169.0,635.0,169.0,631.0,169.0,627.0,170.0,652.0,177.0,619.0,180.0,649.0,189.0,634.0,190.0,682.0,238.0,587.0,241.0,690.0,310.0,571.8,313.0,686.0,364.0,573.0,371.2,688.0,385.0,573.0,390.0,683.0,385.0,578.2,396.8,680.0,376.0,584.8,367.0,660.0,368.0,611.0,368.0,656.0,442.0,609.0,440.0,649.0,493.0,618.0,495.0,645.0,501.0,623.6,499.4,662.0,522.0,610.0,526.0,data/dataset/train/subject-1/non_fall/1_jumping\frame013.jpg
15,1,640.0,194.0,645.0,183.0,649.0,183.0,651.0,184.0,634.0,183.0,629.0,184.0,625.0,184.0,652.0,190.0,617.0,192.0,646.0,205.0,631.0,206.0,681.0,248.0,587.0,248.0,690.0,321.0,571.6,316.4,686.0,379.0,572.4,374.8,689.0,400.0,572.4,392.2,683.0,399.0,578.2,401.4,680.0,392.0,583.2,375.0,660.0,376.0,610.0,378.0,655.0,450.0,608.0,446.0,649.0,494.0,617.0,496.0,645.0,501.0,623.6,499.4,660.0,523.0,610.0,528.0,data/dataset/train/subject-1/non_fall/1_jumping\frame014.jpg
16,1,641.0,194.0,646.0,184.0,649.0,184.0,652.0,184.0,635.0,184.0,631.0,184.0,627.0,184.0,652.0,188.0,617.0,189.0,646.0,204.0,632.0,204.0,681.0,244.0,587.0,245.0,690.0,317.0,571.6,316.4,687.0,377.0,572.4,374.8,691.0,397.0,572.4,392.2,684.0,397.0,578.2,396.8,681.0,390.0,583.2,375.0,660.0,371.0,608.0,373.0,655.0,446.0,607.0,443.0,649.0,494.0,616.0,496.0,645.0,501.0,623.6,499.4,660.0,524.0,609.0,527.0,data/dataset/train/subject-1/non_fall/1_jumping\frame015.jpg
17,1,642.0,165.0,646.0,156.0,649.0,157.0,652.0,157.0,635.0,156.0,631.0,156.0,628.0,157.0,652.0,164.0,618.0,164.0,647.0,177.0,632.0,178.0,681.0,226.0,586.0,226.0,690.0,299.0,571.4,296.4,689.0,352.0,571.8,355.0,693.0,374.0,573.4,388.8,687.0,374.0,578.4,389.0,683.0,367.0,585.8,362.4,657.0,353.0,606.0,353.0,654.0,440.0,608.0,438.0,649.0,489.0,614.0,492.0,644.0,496.0,623.6,499.4,660.0,524.0,609.0,526.0,data/dataset/train/subject-1/non_fall/1_jumping\frame016.jpg
18,1,644.0,131.0,647.0,121.0,650.0,121.0,652.0,122.0,637.0,121.0,633.0,121.0,629.0,121.0,652.0,128.0,619.0,129.0,647.0,143.0,634.0,144.0,681.0,192.0,586.0,193.0,689.0,262.0,572.2,264.4,689.0,322.0,573.2,329.0,695.0,343.0,574.4,378.8,689.0,345.0,578.4,367.8,686.0,339.0,586.6,359.8,656.0,327.0,605.0,327.0,654.0,428.0,608.0,425.0,649.0,486.0,610.0,488.0,645.0,491.0,625.0,495.0,659.0,523.0,609.0,525.0,data/dataset/train/subject-1/non_fall/1_jumping\frame017.jpg
19,1,645.0,107.0,647.0,99.0,650.0,100.0,653.0,101.0,638.0,98.0,634.0,98.0,631.0,98.0,652.0,109.0,621.0,107.0,649.0,120.0,637.0,120.0,681.0,174.0,586.0,174.0,689.0,245.0,571.6,246.6,690.0,307.0,576.0,313.0,695.0,326.0,582.8,359.4,690.0,326.0,580.2,360.6,686.0,321.0,590.0,351.2,656.0,310.0,605.0,311.0,654.0,407.0,608.0,407.0,650.0,477.0,608.0,476.0,646.0,483.0,625.0,495.0,657.0,519.0,607.0,518.0,data/dataset/train/subject-1/non_fall/1_jumping\frame018.jpg
20,1,645.0,103.0,647.0,96.0,650.0,97.0,653.0,98.0,638.0,95.0,634.0,95.0,631.0,95.0,652.0,104.0,621.0,102.0,648.0,119.0,636.0,117.0,681.0,170.0,585.0,167.0,690.0,241.0,571.6,246.6,690.0,306.0,573.0,307.0,695.0,325.0,582.8,359.4,689.0,324.0,580.2,360.6,686.0,318.0,590.0,351.2,655.0,307.0,604.0,305.0,654.0,401.0,606.0,397.0,650.0,471.0,608.0,467.0,646.0,478.0,625.0,495.0,657.0,512.0,604.0,509.0,data/dataset/train/subject-1/non_fall/1_jumping\frame019.jpg
21,1,644.0,107.0,647.0,99.0,650.0,100.0,653.0,101.0,637.0,99.0,633.0,100.0,630.0,100.0,652.0,109.0,621.0,109.0,648.0,122.0,635.0,121.0,681.0,175.0,584.0,173.0,690.0,248.0,571.0,246.0,690.0,311.0,573.0,311.0,695.0,332.0,582.8,359.4,689.0,332.0,580.2,360.6,686.0,326.0,590.0,351.2,655.0,310.0,604.0,311.0,653.0,406.0,606.0,404.0,650.0,474.0,609.0,470.0,646.0,480.0,625.0,495.0,656.0,513.0,605.0,510.0,data/dataset/train/subject-1/non_fall/1_jumping\frame020.jpg
22,1,644.0,122.0,647.0,114.0,650.0,114.0,653.0,115.0,637.0,113.0,633.0,114.0,630.0,114.0,652.0,122.0,620.0,123.0,648.0,136.0,635.0,135.0,681.0,186.0,584.0,185.0,689.0,259.0,571.0,258.0,690.0,320.0,573.0,322.0,693.0,341.0,576.4,375.2,688.0,340.0,578.4,367.8,685.0,335.0,589.6,352.2,655.0,315.0,604.0,312.0,653.0,416.0,606.0,415.0,648.0,479.0,609.0,475.0,645.0,484.0,625.0,495.0,650.0,518.0,607.0,511.0,data/dataset/train/subject-1/non_fall/1_jumping\frame021.jpg
23,1,637.0,158.0,644.0,150.0,648.0,150.0,651.0,151.0,632.0,149.0,628.0,150.0,624.0,150.0,652.0,157.0,616.0,157.0,644.0,172.0,629.0,170.0,681.0,218.0,583.0,218.0,688.0,293.0,571.0,290.0,687.0,354.0,571.0,353.0,691.0,377.0,573.4,388.2,685.0,376.0,578.4,379.0,682.0,368.0,585.8,362.4,654.0,352.0,602.0,351.0,652.0,436.0,606.0,433.0,645.0,487.0,610.0,483.0,642.0,491.0,623.6,499.4,648.0,525.0,609.0,519.0,data/dataset/train/subject-1/non_fall/1_jumping\frame022.jpg
24,1,637.0,193.0,642.0,181.0,646.0,181.0,650.0,182.0,630.0,181.0,626.0,181.0,622.0,182.0,651.0,186.0,614.0,186.0,642.0,203.0,628.0,203.0,679.0,244.0,582.0,244.0,688.0,324.0,571.0,322.0,686.0,382.0,571.0,382.0,690.0,403.0,572.4,392.2,684.0,403.0,576.0,403.0,681.0,397.0,583.2,375.0,654.0,380.0,603.0,381.0,652.0,450.0,608.0,449.0,644.0,494.0,612.0,486.0,642.0,498.0,623.6,499.4,646.0,527.0,612.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame023.jpg
25,1,638.0,193.0,643.0,181.0,646.0,181.0,650.0,181.0,631.0,183.0,626.0,183.0,622.0,184.0,649.0,185.0,614.0,187.0,643.0,203.0,628.0,205.0,679.0,245.0,582.0,244.0,687.0,320.0,571.0,319.0,684.0,376.0,572.0,378.0,688.0,396.0,572.4,392.2,683.0,396.0,578.2,396.8,680.0,388.0,583.2,375.0,654.0,375.0,603.0,376.0,650.0,445.0,608.0,444.0,643.0,496.0,612.0,490.0,641.0,502.0,623.6,499.4,645.0,531.0,612.0,527.0,data/dataset/train/subject-1/non_fall/1_jumping\frame024.jpg
26,1,642.0,188.0,643.0,177.0,647.0,178.0,650.0,180.0,634.0,173.0,630.0,173.0,626.0,173.0,648.0,184.0,615.0,178.0,644.0,198.0,633.0,196.0,679.0,238.0,582.0,235.0,685.0,313.0,573.0,309.0,683.0,361.0,573.0,368.0,684.0,384.0,573.0,390.0,680.0,383.0,578.2,396.8,678.0,374.0,584.8,367.0,654.0,364.0,603.0,362.0,648.0,443.0,608.0,442.0,642.0,495.0,612.0,490.0,640.0,500.0,623.6,499.4,646.0,530.0,612.0,527.0,data/dataset/train/subject-1/non_fall/1_jumping\frame025.jpg
27,1,644.0,131.0,643.0,123.0,647.0,124.0,649.0,124.0,635.0,122.0,632.0,123.0,629.0,123.0,646.0,132.0,618.0,133.0,644.0,144.0,635.0,145.0,678.0,195.0,582.0,196.0,685.0,260.0,574.0,267.0,683.0,322.0,575.0,331.0,684.0,346.0,574.4,378.8,680.0,347.0,578.4,367.8,681.4,335.6,587.4,358.0,654.0,326.0,604.0,326.0,648.0,422.0,608.0,422.0,642.0,490.0,612.0,487.0,640.0,493.0,625.0,495.0,646.0,530.0,613.0,526.0,data/dataset/train/subject-1/non_fall/1_jumping\frame026.jpg
28,1,642.0,104.0,642.0,99.0,645.0,100.0,648.0,100.0,633.0,99.0,630.0,100.0,627.0,100.0,646.0,109.0,618.0,111.0,644.0,118.0,635.0,119.0,678.0,173.0,582.0,175.0,685.0,244.0,575.0,247.0,683.0,305.0,575.0,313.0,685.0,327.0,582.8,359.4,680.0,327.0,580.2,360.6,682.8,320.2,590.0,351.2,655.0,308.0,605.0,311.0,649.0,404.0,608.0,403.0,642.0,481.0,612.0,475.0,640.0,485.0,625.0,495.0,646.0,524.0,614.0,517.0,data/dataset/train/subject-1/non_fall/1_jumping\frame027.jpg
29,1,636.0,95.0,641.0,90.0,645.0,91.0,648.0,93.0,629.0,89.0,626.0,90.0,623.0,90.0,646.0,101.0,616.0,102.0,643.0,111.0,629.0,109.0,678.0,167.0,580.0,167.0,685.0,241.0,572.0,240.0,683.0,301.0,574.0,305.0,685.0,323.0,583.2,359.0,680.0,323.0,580.2,360.6,678.0,316.0,590.4,350.4,655.0,306.0,604.0,307.0,649.0,398.0,608.0,397.0,643.0,474.0,611.0,467.0,640.0,480.0,625.0,495.0,649.0,515.0,613.0,508.0,data/dataset/train/subject-1/non_fall/1_jumping\frame028.jpg
30,1,644.0,107.0,643.0,98.0,645.0,99.0,648.0,99.0,636.0,99.0,632.0,99.0,629.0,100.0,645.0,106.0,617.0,108.0,645.0,120.0,635.0,121.0,678.0,171.0,581.0,170.0,685.0,243.0,570.0,245.0,684.0,304.0,574.0,311.0,685.0,327.0,582.8,359.4,680.0,326.0,580.2,360.6,678.0,320.0,590.0,351.2,655.0,309.0,605.0,309.0,649.0,399.0,608.0,400.0,643.0,474.0,612.0,467.0,640.0,480.0,625.0,495.0,649.0,513.0,614.0,507.0,data/dataset/train/subject-1/non_fall/1_jumping\frame029.jpg
31,1,644.0,117.0,643.0,109.0,645.0,109.0,648.0,109.0,636.0,109.0,632.0,110.0,629.0,110.0,646.0,117.0,617.0,119.0,645.0,130.0,634.0,131.0,678.0,180.0,580.0,180.0,685.0,253.0,570.0,255.0,684.0,312.0,573.0,319.0,687.0,335.0,579.4,367.6,681.0,332.0,579.0,338.0,679.0,326.0,590.0,351.2,654.0,314.0,605.0,317.0,649.0,409.0,608.0,408.0,643.0,477.0,612.0,469.0,640.0,483.0,625.0,495.0,647.0,514.0,615.0,510.0,data/dataset/train/subject-1/non_fall/1_jumping\frame030.jpg
32,1,638.0,156.0,641.0,147.0,644.0,147.0,647.0,147.0,631.0,147.0,628.0,147.0,624.0,148.0,645.0,152.0,614.0,153.0,642.0,167.0,630.0,167.0,677.0,210.0,580.0,213.0,685.0,282.0,570.0,285.0,685.0,339.0,573.0,345.0,689.0,363.0,573.0,368.0,682.0,363.0,579.0,368.0,680.0,357.0,586.0,362.0,654.0,344.0,604.0,345.0,649.0,426.0,608.0,427.0,642.0,483.0,612.0,481.0,639.0,490.0,624.8,495.4,647.0,517.0,615.0,513.0,data/dataset/train/subject-1/non_fall/1_jumping\frame031.jpg
33,1,631.0,188.0,637.0,176.0,641.0,177.0,644.0,177.0,625.0,177.0,621.0,177.0,618.0,177.0,645.0,181.0,612.0,183.0,637.0,199.0,623.0,199.0,676.0,240.0,580.0,241.0,685.0,314.0,571.0,314.0,685.0,372.0,573.0,373.0,690.0,391.0,573.0,395.0,684.0,392.0,579.0,395.0,680.0,385.0,584.8,367.0,654.0,374.0,606.0,377.0,649.0,443.0,609.0,444.0,641.0,491.0,613.0,488.0,639.0,496.0,623.6,499.4,647.0,520.0,616.0,517.0,data/dataset/train/subject-1/non_fall/1_jumping\frame032.jpg
34,1,632.0,186.0,637.0,177.0,641.0,177.0,644.0,177.0,625.0,178.0,622.0,178.0,618.0,179.0,644.0,182.0,612.0,185.0,638.0,197.0,624.0,199.0,675.0,243.0,580.0,245.0,684.0,316.0,572.0,318.0,685.0,373.0,573.0,373.0,690.0,392.0,573.0,393.0,684.0,393.0,579.0,394.0,680.0,386.0,584.8,367.0,654.0,374.0,606.0,375.0,650.0,444.0,611.0,444.0,641.0,493.0,614.0,493.0,638.0,499.0,623.6,499.4,646.0,524.0,616.0,523.0,data/dataset/train/subject-1/non_fall/1_jumping\frame033.jpg
35,1,631.0,172.0,636.0,163.0,639.0,163.0,643.0,163.0,624.0,163.0,620.0,164.0,617.0,164.0,643.0,169.0,610.0,171.0,637.0,184.0,624.0,184.0,675.0,230.0,580.0,231.0,682.0,303.0,572.0,305.0,682.0,368.0,574.0,364.0,687.2,381.0,573.0,390.0,683.6,384.8,579.0,385.0,679.0,374.4,584.8,367.0,654.0,372.0,606.0,371.0,649.0,439.0,611.0,439.0,641.0,492.0,613.0,491.0,641.2,498.4,623.6,499.4,646.0,523.0,616.0,523.0,data/dataset/train/subject-1/non_fall/1_jumping\frame034.jpg
36,1,627.0,134.0,630.0,128.0,634.0,129.0,637.0,129.0,620.0,129.0,617.0,130.0,614.0,130.0,639.0,137.0,609.0,140.0,634.0,145.0,622.0,145.0,674.0,198.0,580.0,200.0,681.0,266.0,572.0,268.0,682.0,327.0,574.0,333.0,685.6,343.4,574.4,378.8,681.0,350.0,578.4,367.8,679.2,336.8,587.0,359.0,654.0,334.0,605.0,335.0,649.0,428.0,609.0,425.0,641.0,489.0,612.0,486.0,637.2,490.0,624.4,496.2,646.0,523.0,615.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame035.jpg
37,1,628.0,112.0,630.0,107.0,633.0,107.0,637.0,108.0,621.0,108.0,618.0,110.0,615.0,111.0,638.0,117.0,609.0,122.0,635.0,124.0,622.0,126.0,674.0,178.0,581.0,182.0,682.0,247.0,571.0,251.0,682.0,307.0,573.0,318.0,686.4,332.4,580.2,366.8,681.0,328.0,578.4,367.8,678.8,325.2,590.4,350.4,654.0,316.0,605.0,316.0,649.0,408.0,608.0,406.0,641.0,481.0,610.0,479.0,637.6,482.0,624.6,495.8,647.0,518.0,615.0,516.0,data/dataset/train/subject-1/non_fall/1_jumping\frame036.jpg
38,1,627.0,103.0,630.0,99.0,634.0,100.0,637.0,101.0,620.0,99.0,617.0,101.0,613.0,102.0,639.0,111.0,608.0,115.0,634.0,118.0,621.0,118.0,674.0,174.0,580.0,177.0,682.0,245.0,569.0,248.0,682.0,302.0,571.0,313.0,684.0,322.0,581.6,360.2,680.0,322.0,580.2,360.6,677.0,316.0,590.0,351.2,653.0,309.0,603.0,310.0,647.0,405.0,607.0,401.0,640.0,473.0,608.0,471.0,635.0,481.0,625.0,495.0,648.0,512.0,612.0,509.0,data/dataset/train/subject-1/non_fall/1_jumping\frame037.jpg
39,1,631.0,118.0,633.0,110.0,635.0,110.0,638.0,111.0,624.0,111.0,620.0,112.0,616.0,113.0,639.0,119.0,609.0,122.0,636.0,131.0,623.0,132.0,674.0,181.0,580.0,184.0,682.0,249.0,569.0,255.0,682.0,307.0,571.0,317.0,684.0,327.0,579.8,367.4,680.0,327.0,578.4,367.8,677.0,320.0,589.6,352.2,653.0,317.0,603.0,318.0,647.0,408.0,606.0,405.0,639.0,475.0,608.0,470.0,633.0,481.0,625.0,495.0,647.0,513.0,611.0,507.0,data/dataset/train/subject-1/non_fall/1_jumping\frame038.jpg
40,1,631.0,140.0,633.0,130.0,636.0,130.0,639.0,130.0,624.0,130.0,620.0,130.0,617.0,130.0,639.0,136.0,609.0,137.0,635.0,149.0,622.0,151.0,673.0,196.0,580.0,198.0,681.0,258.0,567.0,268.0,682.0,308.0,571.0,329.0,684.0,328.0,574.4,378.8,680.0,331.0,576.0,353.0,677.0,325.0,587.4,358.0,651.0,335.0,603.0,333.0,645.0,418.0,605.0,419.0,636.0,476.0,608.0,472.0,631.0,482.0,625.0,495.0,643.0,514.0,612.0,508.0,data/dataset/train/subject-1/non_fall/1_jumping\frame039.jpg
