id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
11,0,665.0,396.0,665.0,387.0,664.0,386.0,663.0,385.0,664.0,388.0,662.0,388.0,661.0,387.0,648.0,384.0,648.0,387.0,660.0,403.0,659.0,404.0,621.0,411.0,630.0,435.0,784.4,358.6,695.0,480.0,767.2,431.2,763.0,469.0,748.6,442.0,783.0,484.0,760.2,452.0,782.0,465.0,736.0,432.2,774.0,465.0,629.0,499.0,626.0,524.0,691.4,434.0,715.0,462.0,799.2,563.4,797.0,503.0,801.4,568.8,776.6,500.2,823.8,573.2,825.0,483.0,data/dataset/train/subject-1/fall/1_backward_falls\frame011.jpg
12,0,641.0,404.0,636.0,396.0,635.0,395.0,634.0,395.0,635.0,398.0,634.0,399.0,633.0,399.0,623.0,397.0,622.0,403.0,638.0,409.0,637.0,412.0,605.0,413.0,610.0,448.0,745.6,395.8,674.0,470.0,732.8,465.0,760.0,466.0,748.6,442.0,771.0,476.0,760.2,452.0,774.0,463.0,736.0,432.2,765.0,455.0,618.0,487.0,611.0,526.0,691.4,434.0,679.0,524.0,782.2,546.0,772.4,492.2,772.0,554.6,776.6,500.2,793.6,562.0,805.4,494.0,data/dataset/train/subject-1/fall/1_backward_falls\frame012.jpg
13,0,609.0,415.0,605.0,407.0,605.0,406.0,604.0,405.0,604.0,410.0,602.0,411.0,600.0,412.0,592.0,407.0,588.0,415.0,607.0,420.0,605.0,424.0,581.0,425.0,580.0,466.0,551.6,518.0,644.0,488.0,592.8,548.8,717.0,464.0,675.8,506.6,736.0,470.0,668.8,506.4,739.0,461.0,665.4,499.8,730.0,452.0,599.0,496.0,596.0,535.0,687.4,434.4,665.0,515.0,827.8,533.8,772.4,509.6,840.2,542.4,772.4,522.4,862.0,511.0,807.2,517.0,data/dataset/train/subject-1/fall/1_backward_falls\frame013.jpg
14,0,570.0,421.0,565.0,414.0,564.0,413.0,563.0,412.0,563.0,416.0,561.0,417.0,559.0,419.0,551.0,416.0,545.0,425.0,568.0,428.0,566.0,431.0,553.0,428.0,549.0,473.0,551.6,518.0,617.0,493.0,537.0,574.4,677.0,471.0,525.2,581.6,691.0,471.0,518.0,585.6,691.0,462.0,512.8,579.8,685.0,459.0,581.0,511.0,573.0,545.0,671.4,449.4,633.0,498.0,833.0,527.0,770.2,573.8,841.8,539.0,766.4,587.4,862.4,505.8,816.8,590.0,data/dataset/train/subject-1/fall/1_backward_falls\frame014.jpg
15,0,536.0,435.0,533.0,429.0,532.0,428.0,530.0,426.0,531.0,432.0,529.0,433.0,528.0,434.0,520.0,426.0,518.0,445.0,534.0,439.0,532.0,443.0,527.0,428.0,520.0,484.0,551.6,518.0,589.0,502.0,537.0,574.4,645.0,477.0,525.2,581.6,661.0,479.0,518.0,585.6,661.0,470.0,512.8,579.8,655.0,469.0,567.0,507.0,555.0,540.0,602.6,493.2,606.0,530.0,834.0,524.8,722.6,562.6,841.0,537.4,766.4,586.6,862.2,504.2,759.4,576.2,data/dataset/train/subject-1/fall/1_backward_falls\frame015.jpg
16,0,501.0,443.0,491.0,439.0,489.0,437.0,487.0,435.0,490.0,447.0,489.0,450.0,492.0,454.0,479.0,438.0,484.0,463.0,501.0,444.0,501.0,453.0,495.0,432.0,502.0,504.0,551.6,518.0,568.0,513.0,537.0,574.4,628.0,486.0,525.2,581.6,650.0,489.0,518.0,585.6,650.0,477.0,512.8,579.8,643.0,476.0,541.0,509.0,540.0,547.0,602.6,493.2,617.0,513.0,832.8,525.0,735.4,518.8,840.0,537.2,795.8,547.6,841.4,495.0,756.2,496.2,data/dataset/train/subject-1/fall/1_backward_falls\frame016.jpg
17,0,473.0,463.0,460.0,462.0,459.0,461.0,457.0,461.0,460.0,465.0,459.0,468.0,458.0,471.0,452.0,469.0,451.0,486.0,477.0,468.0,476.0,472.0,487.0,470.0,486.0,523.0,551.6,518.0,559.0,532.0,535.8,571.4,616.0,501.0,525.2,581.6,638.0,503.0,518.0,585.6,637.0,492.0,512.8,579.8,629.0,492.0,543.0,536.0,547.0,571.0,602.6,493.2,631.0,507.0,708.4,527.6,735.4,518.8,768.6,571.2,795.8,547.6,760.0,551.0,756.2,496.2,data/dataset/train/subject-1/fall/1_backward_falls\frame017.jpg
18,0,448.0,479.0,436.0,480.0,435.0,480.0,434.0,480.0,436.0,483.0,435.0,486.0,434.0,489.0,433.0,490.0,433.0,503.0,454.0,483.0,454.0,488.0,479.0,487.0,475.0,533.0,531.6,513.4,542.0,549.0,535.8,571.4,600.0,522.0,522.2,579.4,619.0,521.0,515.2,583.8,620.0,511.0,510.6,578.2,612.0,511.0,556.0,554.0,553.0,581.0,606.0,508.6,620.0,490.0,708.4,527.6,735.6,449.2,720.6,594.0,788.6,531.6,760.0,551.0,729.8,382.4,data/dataset/train/subject-1/fall/1_backward_falls\frame018.jpg
19,0,412.0,486.0,406.0,494.0,405.0,495.0,405.0,495.0,407.0,497.0,408.0,500.0,409.0,503.0,412.0,506.0,416.0,516.0,422.0,487.0,424.0,491.0,473.0,502.0,468.0,539.0,512.6,508.8,531.0,557.0,523.8,566.4,593.0,540.0,522.2,579.4,610.0,540.0,515.2,583.8,609.0,530.0,510.6,578.2,604.0,530.0,564.0,550.0,565.0,573.0,606.0,508.6,592.0,455.0,708.4,527.6,735.6,449.2,720.8,593.8,788.6,531.6,760.0,551.0,729.8,382.4,data/dataset/train/subject-1/fall/1_backward_falls\frame019.jpg
20,0,413.0,490.0,403.0,497.0,403.0,498.0,402.0,498.0,404.0,498.0,405.0,500.0,405.0,502.0,407.0,508.0,410.0,515.0,424.0,490.0,424.0,493.0,469.0,507.0,462.0,538.0,512.6,508.8,527.0,563.0,523.8,566.4,590.0,557.0,522.2,579.4,609.0,554.0,515.2,583.8,609.0,546.0,510.6,578.2,606.4,561.2,570.0,540.0,570.0,566.0,606.0,508.6,583.0,450.0,708.4,527.6,735.6,449.2,720.8,593.8,788.6,531.6,760.0,551.0,729.8,382.4,data/dataset/train/subject-1/fall/1_backward_falls\frame020.jpg
21,0,412.0,498.0,401.0,504.0,401.0,504.0,401.0,505.0,402.0,505.0,402.0,506.0,403.0,508.0,407.0,512.0,408.0,518.0,423.0,499.0,423.0,502.0,470.0,501.0,456.0,545.0,512.6,508.8,520.0,569.0,523.8,566.4,590.0,572.0,521.6,580.4,611.0,571.0,514.0,584.8,611.0,563.0,509.8,579.2,606.4,561.2,573.0,531.0,573.0,556.0,606.0,508.6,577.0,448.0,708.4,527.6,735.6,449.2,720.8,593.8,788.6,531.6,760.0,551.0,729.8,382.4,data/dataset/train/subject-1/fall/1_backward_falls\frame021.jpg
22,0,417.0,499.0,405.0,504.0,405.0,505.0,405.0,505.0,405.0,506.0,405.0,508.0,405.0,509.0,408.0,513.0,410.0,521.0,427.0,500.0,427.0,504.0,466.0,500.0,456.0,553.0,512.6,508.8,523.0,572.0,523.8,566.4,592.0,576.0,521.6,580.4,614.0,579.0,514.0,584.8,615.0,573.0,509.8,579.2,607.2,549.0,576.0,526.0,575.0,552.0,608.2,525.2,580.0,449.0,710.0,556.4,735.6,449.2,720.8,593.8,788.6,531.6,760.0,551.0,681.0,349.0,data/dataset/train/subject-1/fall/1_backward_falls\frame022.jpg
23,0,419.0,498.0,407.0,503.0,406.0,504.0,405.0,504.0,406.0,506.0,405.0,508.0,405.0,510.0,409.0,514.0,409.0,522.0,428.0,500.0,428.0,505.0,464.0,502.0,455.0,556.0,512.6,508.8,524.0,573.0,523.8,566.4,591.0,575.0,521.6,580.4,615.0,578.0,514.0,584.8,616.0,572.0,509.8,579.2,607.2,549.0,581.0,523.0,576.0,550.0,608.2,525.2,590.0,450.0,710.0,556.4,691.0,411.0,720.8,593.8,788.6,531.6,760.0,551.0,688.0,357.0,data/dataset/train/subject-1/fall/1_backward_falls\frame023.jpg
24,0,422.0,498.0,410.0,504.0,409.0,505.0,409.0,506.0,410.0,506.0,409.0,508.0,408.0,510.0,410.0,516.0,410.0,521.0,431.0,502.0,431.0,505.0,463.0,509.0,455.0,557.0,512.6,508.8,520.0,573.0,523.8,566.4,590.0,574.0,521.6,580.4,612.0,576.0,514.0,584.8,613.0,569.0,509.8,579.2,606.0,567.0,585.0,522.0,578.0,548.0,608.2,525.2,598.0,450.0,710.0,556.4,717.0,427.0,720.8,593.8,788.6,531.6,760.0,551.0,727.0,380.0,data/dataset/train/subject-1/fall/1_backward_falls\frame024.jpg
25,0,423.0,500.0,412.0,505.0,411.0,506.0,411.0,507.0,412.0,506.0,411.0,508.0,410.0,510.0,412.0,517.0,412.0,522.0,432.0,504.0,432.0,506.0,462.0,509.0,454.0,558.0,512.6,508.8,517.0,575.0,523.8,566.4,588.0,574.0,521.6,580.4,610.0,576.0,514.0,584.8,612.0,569.0,509.8,579.2,606.0,567.0,590.0,520.0,582.0,544.0,608.2,525.2,627.0,452.0,710.0,556.4,738.0,443.0,720.8,593.8,788.6,531.6,760.0,551.0,763.0,398.0,data/dataset/train/subject-1/fall/1_backward_falls\frame025.jpg
26,0,426.0,500.0,415.0,505.0,414.0,506.0,413.0,507.0,414.0,507.0,413.0,509.0,413.0,511.0,415.0,518.0,414.0,523.0,434.0,504.0,434.0,507.0,463.0,510.0,455.0,560.0,512.6,508.8,520.0,576.0,523.8,566.4,591.0,577.0,521.6,580.4,613.0,579.0,514.0,584.8,614.0,571.0,509.8,579.2,608.0,570.0,591.0,517.0,586.0,541.0,608.2,525.2,653.0,459.0,710.0,556.4,756.0,467.0,720.8,594.0,788.6,531.6,760.0,551.0,790.0,428.0,data/dataset/train/subject-1/fall/1_backward_falls\frame026.jpg
27,0,429.0,503.0,418.0,507.0,417.0,508.0,417.0,508.0,418.0,508.0,417.0,510.0,416.0,512.0,417.0,518.0,416.0,524.0,436.0,506.0,436.0,509.0,464.0,512.0,454.0,559.0,512.6,508.8,520.0,575.0,523.8,566.4,590.0,579.0,521.6,580.4,612.0,582.0,514.0,584.8,614.0,574.0,509.8,579.2,608.0,572.0,592.0,517.0,588.0,541.0,608.2,525.2,670.0,478.0,710.0,556.4,776.0,498.0,720.6,594.0,788.6,531.6,760.0,551.0,802.0,464.0,data/dataset/train/subject-1/fall/1_backward_falls\frame027.jpg
28,0,432.0,502.0,421.0,505.0,421.0,505.0,420.0,506.0,421.0,507.0,420.0,509.0,419.0,511.0,419.0,516.0,418.0,523.0,439.0,505.0,439.0,509.0,464.0,510.0,454.0,558.0,512.6,508.8,520.0,575.0,523.8,566.4,589.0,580.0,521.6,580.4,612.0,583.0,514.0,584.8,614.0,576.0,509.8,579.2,607.0,574.0,592.0,515.0,590.0,540.0,608.2,525.2,680.0,495.0,710.0,556.4,781.0,511.0,720.6,594.0,788.6,531.6,760.0,551.0,809.0,479.0,data/dataset/train/subject-1/fall/1_backward_falls\frame028.jpg
29,0,433.0,501.0,423.0,504.0,422.0,504.0,421.0,505.0,422.0,505.0,421.0,507.0,420.0,509.0,419.0,516.0,418.0,521.0,439.0,505.0,439.0,508.0,464.0,513.0,454.0,557.0,512.6,508.8,522.0,574.0,523.8,566.4,591.0,579.0,521.6,580.4,613.0,582.0,514.0,584.8,614.0,577.0,509.8,579.2,608.0,574.0,593.0,514.0,593.0,540.0,608.2,525.2,687.0,507.0,710.0,556.4,786.0,519.0,720.6,594.0,788.6,531.6,760.0,551.0,812.0,486.0,data/dataset/train/subject-1/fall/1_backward_falls\frame029.jpg
30,0,434.0,499.0,424.0,502.0,423.0,503.0,422.0,503.0,423.0,504.0,422.0,506.0,421.0,508.0,420.0,515.0,419.0,521.0,441.0,503.0,441.0,507.0,463.0,512.0,454.0,557.0,531.8,513.4,523.0,574.0,535.0,572.0,591.0,579.0,521.6,580.4,612.0,582.0,514.0,584.8,614.0,578.0,509.8,579.2,607.0,575.0,594.0,510.0,594.0,539.0,608.2,525.2,688.0,518.0,710.0,556.4,788.0,519.0,720.4,594.0,788.6,531.6,760.0,551.0,816.0,494.0,data/dataset/train/subject-1/fall/1_backward_falls\frame030.jpg
31,0,433.0,500.0,423.0,502.0,422.0,503.0,421.0,503.0,422.0,505.0,421.0,507.0,420.0,510.0,419.0,514.0,417.0,522.0,439.0,504.0,440.0,508.0,463.0,510.0,451.0,559.0,512.6,508.8,521.0,575.0,523.8,566.4,589.0,580.0,521.6,580.4,612.0,582.0,514.0,584.8,613.0,578.0,509.8,579.2,606.0,576.0,593.0,508.0,593.0,539.0,608.2,525.2,689.0,529.0,710.0,556.4,790.0,523.0,720.6,594.0,788.6,531.6,760.0,551.0,819.0,496.0,data/dataset/train/subject-1/fall/1_backward_falls\frame031.jpg
32,0,430.0,500.0,421.0,502.0,420.0,503.0,419.0,503.0,420.0,504.0,419.0,507.0,417.0,509.0,418.0,513.0,416.0,521.0,437.0,504.0,437.0,507.0,463.0,508.0,449.0,559.0,512.6,508.8,519.0,575.0,523.8,566.4,588.0,580.0,521.6,580.4,611.0,583.0,514.0,584.8,613.0,578.0,509.8,579.2,605.0,576.0,593.0,507.0,593.0,539.0,608.2,525.2,687.0,535.0,710.0,556.4,785.0,526.0,720.6,594.0,788.6,531.6,760.0,551.0,820.0,498.0,data/dataset/train/subject-1/fall/1_backward_falls\frame032.jpg
33,0,429.0,500.0,419.0,503.0,418.0,503.0,418.0,504.0,418.0,505.0,417.0,507.0,415.0,509.0,417.0,513.0,415.0,521.0,436.0,504.0,436.0,507.0,464.0,506.0,450.0,559.0,512.6,508.8,520.0,574.0,523.8,566.4,589.0,579.0,521.6,580.4,612.0,582.0,514.0,584.8,613.0,577.0,509.8,579.2,605.0,575.0,593.0,506.0,592.0,539.0,608.2,525.2,688.0,536.0,710.0,556.4,788.0,529.0,720.6,594.0,788.6,531.6,760.0,551.0,821.0,501.0,data/dataset/train/subject-1/fall/1_backward_falls\frame033.jpg
34,0,428.0,501.0,418.0,504.0,418.0,504.0,417.0,504.0,417.0,506.0,416.0,508.0,415.0,510.0,417.0,513.0,414.0,521.0,435.0,505.0,435.0,508.0,464.0,506.0,450.0,559.0,512.6,508.8,521.0,574.0,523.8,566.4,589.0,580.0,521.6,580.4,612.0,583.0,514.0,584.8,613.0,578.0,509.8,579.2,606.0,575.0,594.0,505.0,592.0,540.0,608.2,525.2,690.0,537.0,710.0,556.4,791.0,533.0,720.6,594.0,788.6,531.6,760.0,551.0,824.0,509.0,data/dataset/train/subject-1/fall/1_backward_falls\frame034.jpg
35,0,429.0,502.0,419.0,504.0,419.0,504.0,418.0,504.0,418.0,506.0,417.0,509.0,415.0,511.0,418.0,512.0,415.0,522.0,436.0,505.0,435.0,509.0,465.0,505.0,450.0,559.0,512.6,508.8,521.0,574.0,523.8,566.4,590.0,580.0,521.6,580.4,613.0,583.0,514.0,584.8,614.0,578.0,509.8,579.2,606.0,575.0,594.0,503.0,592.0,540.0,608.2,525.2,692.0,538.0,710.0,556.4,791.0,536.0,720.6,594.0,788.6,531.6,760.0,551.0,827.0,515.0,data/dataset/train/subject-1/fall/1_backward_falls\frame035.jpg
36,0,429.0,503.0,419.0,504.0,419.0,504.0,419.0,504.0,418.0,508.0,417.0,510.0,416.0,513.0,418.0,512.0,415.0,522.0,436.0,505.0,435.0,510.0,465.0,504.0,450.0,559.0,512.6,508.8,522.0,574.0,523.8,566.4,590.0,580.0,521.6,580.4,613.0,583.0,514.0,584.8,614.0,577.0,509.8,579.2,607.0,574.0,594.0,502.0,592.0,540.0,608.2,525.2,693.0,538.0,710.0,556.4,792.0,536.0,720.6,594.0,788.6,531.6,760.0,551.0,829.0,518.0,data/dataset/train/subject-1/fall/1_backward_falls\frame036.jpg
37,0,428.0,503.0,419.0,505.0,418.0,504.0,418.0,504.0,417.0,508.0,416.0,511.0,415.0,513.0,418.0,511.0,415.0,522.0,435.0,505.0,434.0,510.0,464.0,503.0,450.0,559.0,512.6,508.8,522.0,574.0,523.8,566.4,591.0,579.0,521.6,580.4,613.0,583.0,514.0,584.8,615.0,577.0,509.8,579.2,607.0,574.0,594.0,502.0,592.0,540.0,608.2,525.2,693.0,538.0,710.0,556.4,793.0,535.0,720.6,594.0,788.6,531.6,760.0,551.0,830.0,518.0,data/dataset/train/subject-1/fall/1_backward_falls\frame037.jpg
38,0,428.0,503.0,419.0,504.0,418.0,504.0,418.0,504.0,417.0,508.0,416.0,510.0,415.0,512.0,418.0,511.0,415.0,522.0,435.0,505.0,434.0,509.0,464.0,503.0,450.0,559.0,512.6,508.8,522.0,573.0,523.8,566.4,591.0,579.0,521.6,580.4,613.0,582.0,514.0,584.8,615.0,577.0,509.8,579.2,607.0,574.0,594.0,502.0,592.0,540.0,608.2,525.2,693.0,538.0,710.0,556.4,792.0,535.0,720.6,594.0,788.6,531.6,760.0,551.0,830.0,517.0,data/dataset/train/subject-1/fall/1_backward_falls\frame038.jpg
39,0,428.0,502.0,419.0,504.0,419.0,504.0,418.0,504.0,418.0,507.0,417.0,510.0,415.0,512.0,418.0,511.0,415.0,522.0,435.0,505.0,435.0,509.0,464.0,503.0,450.0,559.0,512.6,508.8,522.0,573.0,523.8,566.4,591.0,579.0,521.6,580.4,614.0,582.0,514.0,584.8,615.0,576.0,509.8,579.2,607.0,574.0,594.0,502.0,592.0,540.0,608.2,525.2,693.0,537.0,710.0,556.4,792.0,535.0,720.4,594.0,804.0,539.0,760.0,551.0,830.0,517.0,data/dataset/train/subject-1/fall/1_backward_falls\frame039.jpg
40,0,429.0,502.0,419.0,504.0,419.0,504.0,419.0,503.0,418.0,507.0,417.0,509.0,416.0,512.0,418.0,511.0,415.0,521.0,435.0,505.0,435.0,509.0,464.0,503.0,450.0,559.0,512.6,508.8,522.0,573.0,523.8,566.4,591.0,579.0,521.6,580.4,614.0,582.0,514.0,584.8,615.0,576.0,509.8,579.2,607.0,573.0,594.0,502.0,592.0,540.0,608.2,525.2,692.0,537.0,710.0,556.4,791.0,534.0,720.4,594.0,803.0,538.0,760.0,551.0,830.0,516.0,data/dataset/train/subject-1/fall/1_backward_falls\frame040.jpg
