id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
26,1,627.0,231.0,632.0,224.0,636.0,225.0,641.0,226.0,623.0,223.0,619.0,224.0,616.0,225.0,647.0,233.0,612.0,235.0,636.0,246.0,622.0,245.0,677.0,285.0,590.0,286.0,681.0,358.0,585.0,355.0,690.2,389.4,598.6,382.4,687.8,407.0,555.0,373.2,682.0,404.2,568.4,379.8,684.4,401.0,565.4,369.2,660.0,407.0,611.0,409.0,659.0,496.0,618.0,492.0,656.0,536.0,626.0,538.0,659.0,541.8,602.6,560.6,657.0,568.0,636.0,573.0,data/dataset/train/subject-2/non_fall/2_jumping\frame025.jpg
27,1,624.0,213.0,629.0,206.0,634.0,207.0,638.0,207.0,619.0,205.0,615.0,206.0,613.0,210.0,644.0,214.0,610.0,217.0,634.0,227.0,619.0,226.0,676.0,267.0,588.0,267.0,690.0,340.0,573.0,337.0,696.0,382.0,592.2,375.6,695.0,400.6,555.0,373.2,688.0,399.4,568.4,379.8,693.2,396.6,565.4,369.2,661.0,389.0,611.0,392.0,660.0,478.0,617.0,479.0,655.0,531.0,627.0,537.0,659.0,541.8,602.6,560.6,657.0,566.0,635.0,570.0,data/dataset/train/subject-2/non_fall/2_jumping\frame026.jpg
28,1,622.0,193.0,626.0,185.0,630.0,186.0,633.0,186.0,618.0,183.0,615.0,183.0,612.0,184.0,640.0,189.0,609.0,189.0,630.0,204.0,618.0,203.0,675.0,233.0,582.0,236.0,697.0,295.0,564.0,301.0,694.0,353.8,581.2,367.0,703.2,389.6,555.0,373.2,695.8,389.0,562.0,373.4,693.0,384.4,565.4,369.2,660.0,356.0,608.0,359.0,659.0,457.0,615.0,455.0,654.0,529.0,627.0,536.0,659.0,541.8,587.0,540.4,657.0,565.0,632.0,569.0,data/dataset/train/subject-2/non_fall/2_jumping\frame027.jpg
29,1,616.0,161.0,621.0,154.0,625.0,154.0,629.0,155.0,612.0,152.0,609.0,151.0,606.0,151.0,637.0,157.0,606.0,158.0,624.0,171.0,613.0,171.0,670.0,203.0,581.0,205.0,697.0,266.0,560.0,271.0,696.6,318.0,557.0,314.8,707.0,341.6,548.2,331.8,700.4,343.0,555.0,332.4,697.2,338.2,558.6,328.0,657.0,333.0,605.0,336.0,658.0,428.0,614.0,430.0,655.0,514.0,622.0,516.0,659.0,541.8,587.0,540.4,657.0,558.0,632.0,558.0,data/dataset/train/subject-2/non_fall/2_jumping\frame028.jpg
30,1,612.0,141.0,615.0,136.0,618.0,136.0,621.0,137.0,608.0,134.0,605.0,134.0,603.0,134.0,629.0,142.0,601.0,142.0,619.0,154.0,610.0,153.0,666.0,190.0,577.0,194.0,696.0,253.0,560.0,258.0,695.2,311.4,552.0,305.2,704.4,328.4,546.6,322.6,697.4,329.4,553.2,323.0,694.0,324.8,557.0,318.2,653.0,317.0,602.0,319.0,653.0,411.0,614.0,411.0,652.0,498.0,621.0,501.0,659.0,541.8,587.0,540.4,652.0,544.0,631.0,543.0,data/dataset/train/subject-2/non_fall/2_jumping\frame029.jpg
31,1,604.0,137.0,608.0,132.0,611.0,133.0,613.0,133.0,603.0,132.0,601.0,132.0,599.0,133.0,624.0,140.0,600.0,140.0,609.0,149.0,603.0,149.0,662.0,190.0,573.0,193.0,695.0,254.0,558.0,255.0,689.2,305.0,540.0,300.8,686.8,321.2,538.8,318.8,679.8,321.2,545.0,319.0,685.4,317.8,549.0,314.2,650.0,317.0,599.0,319.0,650.0,417.0,611.0,414.0,650.0,493.0,613.0,496.0,659.0,541.8,587.0,540.4,648.0,537.0,626.0,538.0,data/dataset/train/subject-2/non_fall/2_jumping\frame030.jpg
32,1,600.0,153.0,605.0,146.0,608.0,146.0,611.0,146.0,598.0,145.0,596.0,145.0,593.0,145.0,621.0,150.0,594.0,151.0,606.0,163.0,598.0,163.0,658.0,196.0,568.0,201.0,689.0,258.0,555.0,261.0,697.0,311.0,543.2,309.6,686.6,319.0,531.4,318.0,680.4,319.2,537.4,318.4,678.2,314.0,541.4,313.8,648.0,324.0,597.0,327.0,647.0,423.0,610.0,419.0,647.0,500.0,610.0,502.0,659.0,541.8,568.2,542.8,645.0,540.0,618.0,543.0,data/dataset/train/subject-2/non_fall/2_jumping\frame031.jpg
33,1,601.0,176.0,607.0,167.0,611.0,167.0,615.0,167.0,597.0,168.0,593.0,168.0,589.0,169.0,622.0,170.0,587.0,173.0,609.0,184.0,598.0,185.0,654.0,203.0,564.0,217.0,681.0,269.0,554.0,266.0,687.0,317.0,537.4,321.0,683.6,334.8,534.8,336.8,677.8,336.2,529.2,333.8,675.0,331.8,545.4,331.4,647.0,326.0,595.0,335.0,644.0,425.0,606.0,422.0,644.0,502.0,608.0,505.0,659.0,541.8,568.2,542.8,643.0,543.0,612.0,544.0,data/dataset/train/subject-2/non_fall/2_jumping\frame032.jpg
34,1,598.0,208.0,603.0,197.0,607.0,197.0,611.0,196.0,592.0,199.0,588.0,200.0,584.0,201.0,619.0,202.0,583.0,208.0,608.0,218.0,595.0,221.0,652.0,251.0,563.0,258.0,673.0,316.0,556.0,317.0,679.0,362.0,549.8,369.6,681.6,391.6,548.2,382.2,676.8,391.6,554.8,382.6,674.0,386.2,558.4,374.8,646.0,368.0,594.0,372.0,643.0,445.0,602.0,447.0,643.0,504.0,608.0,512.0,659.0,541.8,566.6,564.4,640.0,543.0,614.0,547.0,data/dataset/train/subject-2/non_fall/2_jumping\frame033.jpg
35,1,593.0,226.0,600.0,217.0,604.0,217.0,609.0,217.0,588.0,217.0,584.0,217.0,580.0,218.0,617.0,223.0,581.0,229.0,604.0,239.0,590.0,241.0,651.0,277.0,562.0,282.0,669.0,346.0,556.0,348.0,677.0,392.0,545.6,380.4,674.6,393.8,532.0,391.2,669.4,394.0,538.2,391.8,666.0,389.2,558.4,374.8,641.0,396.0,589.0,398.0,638.0,478.0,600.0,475.0,636.0,511.0,606.0,526.0,659.0,541.8,566.6,564.4,637.0,544.0,613.0,556.0,data/dataset/train/subject-2/non_fall/2_jumping\frame034.jpg
36,1,590.0,216.0,597.0,209.0,601.0,209.0,605.0,210.0,586.0,209.0,583.0,209.0,580.0,210.0,614.0,216.0,580.0,220.0,600.0,228.0,586.0,229.0,648.0,269.0,562.0,274.0,669.0,337.0,557.0,347.0,676.0,388.0,536.0,373.8,674.6,393.8,532.0,391.2,669.4,394.0,538.2,391.8,666.0,389.2,558.4,374.8,638.0,393.0,589.0,396.0,635.0,476.0,597.0,478.0,630.0,519.0,603.0,530.0,659.0,541.8,566.6,564.4,638.0,547.0,610.0,559.0,data/dataset/train/subject-2/non_fall/2_jumping\frame035.jpg
37,1,592.0,195.0,598.0,195.0,601.0,196.0,604.0,198.0,589.0,192.0,587.0,192.0,583.0,192.0,611.0,203.0,582.0,201.0,600.0,209.0,589.0,208.0,646.0,250.0,560.0,246.0,669.0,329.0,551.0,342.0,672.0,374.0,559.0,383.0,671.0,396.4,535.8,393.4,664.8,396.4,543.0,394.2,661.6,391.2,558.4,374.8,635.0,375.0,586.0,381.0,634.0,461.0,593.0,469.0,628.0,518.0,603.0,529.0,659.0,541.8,566.6,564.4,638.0,547.0,607.0,558.0,data/dataset/train/subject-2/non_fall/2_jumping\frame036.jpg
38,1,591.0,150.0,596.0,148.0,598.0,148.0,601.0,149.0,589.0,146.0,587.0,146.0,584.0,146.0,608.0,156.0,584.0,155.0,596.0,158.0,588.0,157.0,641.0,208.0,559.0,205.0,671.0,274.0,545.0,279.0,669.0,330.0,556.0,333.0,672.6,333.2,530.0,339.0,665.8,333.4,537.6,337.0,663.4,327.8,533.0,320.0,628.0,339.0,581.0,341.0,632.0,431.0,594.0,432.0,631.0,504.0,600.0,512.0,659.0,541.8,568.2,542.8,636.0,545.0,608.0,553.0,data/dataset/train/subject-2/non_fall/2_jumping\frame037.jpg
39,1,587.0,129.0,590.0,125.0,592.0,125.0,594.0,125.0,586.0,125.0,585.0,125.0,583.0,126.0,601.0,133.0,583.0,135.0,592.0,136.0,586.0,137.0,639.0,188.0,555.0,186.0,671.0,248.0,535.0,254.0,671.0,311.0,545.0,315.0,673.0,329.0,529.8,309.2,663.0,327.0,536.2,308.2,670.8,311.2,533.0,320.0,624.0,314.0,576.0,317.0,630.0,407.0,593.0,410.0,632.0,488.0,597.0,491.0,659.0,541.8,570.0,542.2,632.0,534.0,609.0,534.0,data/dataset/train/subject-2/non_fall/2_jumping\frame038.jpg
40,1,584.0,137.0,587.0,128.0,589.0,129.0,592.0,129.0,581.0,129.0,579.0,130.0,576.0,131.0,600.0,134.0,576.0,135.0,590.0,146.0,582.0,147.0,638.0,180.0,552.0,181.0,671.0,240.0,529.0,247.0,671.0,307.0,530.0,310.0,673.0,327.0,529.8,309.2,665.0,327.0,536.2,308.2,670.8,311.2,533.0,320.0,623.0,306.0,573.0,307.0,626.0,397.0,589.0,395.0,629.0,477.0,593.0,475.0,659.0,541.8,570.0,542.2,626.0,524.0,606.0,522.0,data/dataset/train/subject-2/non_fall/2_jumping\frame039.jpg
