id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
11,0,632.0,357.0,620.0,351.0,617.0,351.0,616.0,351.0,618.0,352.0,617.0,353.0,615.0,354.0,609.0,361.0,607.0,365.0,630.0,368.0,629.0,369.0,615.0,412.0,612.0,423.0,0.0,0.0,598.8,440.4,0.0,0.0,601.8,502.4,0.0,0.0,576.4,508.6,0.0,0.0,563.8,498.4,0.0,0.0,544.4,480.4,520.4,557.4,528.4,566.0,625.6,569.2,534.2,507.6,581.6,596.8,488.0,559.4,522.0,629.6,473.6,568.2,586.2,603.8,515.4,573.4,data/dataset/train/subject-3/fall/3_backward_falls\frame011.jpg
12,0,628.0,381.0,619.0,377.0,616.0,377.0,615.0,377.0,617.0,378.0,615.0,379.0,614.0,380.0,607.0,385.0,606.0,388.0,629.0,391.0,628.0,393.0,613.0,435.0,609.0,445.0,0.0,0.0,598.8,440.4,0.0,0.0,601.8,502.4,0.0,0.0,576.4,508.6,0.0,0.0,563.8,498.4,0.0,0.0,559.6,477.6,519.0,562.2,529.8,571.2,625.6,569.2,546.2,523.4,581.6,596.8,503.4,580.2,602.0,701.6,487.0,587.6,586.2,603.8,517.8,558.4,data/dataset/train/subject-3/fall/3_backward_falls\frame012.jpg
13,0,625.0,394.0,615.0,390.0,613.0,390.0,612.0,390.0,614.0,391.0,613.0,392.0,612.0,394.0,606.0,400.0,605.0,404.0,629.0,406.0,628.0,409.0,609.0,451.0,607.0,459.0,0.0,0.0,629.8,456.8,0.0,0.0,634.4,518.0,0.0,0.0,576.4,508.6,0.0,0.0,573.2,503.8,0.0,0.0,559.6,477.6,517.2,568.6,530.4,578.2,625.6,569.2,555.6,534.4,581.6,596.8,505.6,581.6,602.2,701.4,488.2,588.0,586.2,603.8,520.6,543.8,data/dataset/train/subject-3/fall/3_backward_falls\frame013.jpg
14,0,621.0,432.0,612.0,422.0,611.0,422.0,609.0,422.0,612.0,424.0,611.0,425.0,610.0,426.0,600.0,429.0,601.0,433.0,622.0,442.0,621.0,443.0,593.0,472.0,597.0,488.0,0.0,0.0,603.0,535.2,0.0,0.0,670.0,535.4,0.0,0.0,583.6,512.6,0.0,0.0,573.2,503.8,0.0,0.0,559.6,477.6,513.4,578.0,530.6,586.2,632.2,584.6,555.6,534.4,591.0,643.2,505.6,581.6,602.2,701.4,488.2,588.0,648.6,644.2,514.8,543.0,data/dataset/train/subject-3/fall/3_backward_falls\frame014.jpg
15,0,614.0,444.0,607.0,437.0,606.0,437.0,604.0,436.0,607.0,439.0,606.0,440.0,605.0,442.0,591.0,444.0,594.0,450.0,611.0,455.0,611.0,457.0,579.0,483.0,588.0,506.0,0.0,0.0,603.0,535.2,0.0,0.0,672.6,539.8,0.0,0.0,583.6,512.6,0.0,0.0,607.6,535.6,0.0,0.0,559.6,477.6,509.2,586.8,529.0,593.6,636.4,600.2,558.8,523.2,629.0,680.0,505.8,530.2,637.2,696.6,490.8,532.4,674.0,671.0,514.8,543.0,data/dataset/train/subject-3/fall/3_backward_falls\frame015.jpg
16,0,591.0,474.0,585.0,464.0,584.0,464.0,582.0,463.0,585.0,466.0,583.0,467.0,582.0,468.0,570.0,468.0,571.0,473.0,587.0,482.0,587.0,484.0,561.0,504.0,555.0,533.0,0.0,0.0,538.0,611.6,0.0,0.0,659.6,545.8,0.0,0.0,583.6,512.6,0.0,0.0,607.6,535.6,0.0,0.0,544.4,480.4,501.4,602.0,519.8,606.6,636.4,600.2,557.8,593.0,629.2,680.0,609.4,650.2,637.8,696.8,611.6,664.0,674.0,670.8,648.0,645.6,data/dataset/train/subject-3/fall/3_backward_falls\frame016.jpg
17,0,579.0,486.0,573.0,477.0,572.0,476.0,571.0,476.0,572.0,479.0,571.0,480.0,569.0,481.0,557.0,482.0,557.0,488.0,576.0,494.0,574.0,496.0,558.0,511.0,544.0,537.0,0.0,0.0,504.4,633.2,0.0,0.0,650.6,600.6,0.0,0.0,578.2,557.6,0.0,0.0,601.6,581.4,0.0,0.0,527.4,723.2,496.8,608.6,513.6,611.0,636.4,600.2,552.6,614.2,629.2,680.0,634.0,679.6,637.8,696.8,641.8,696.6,674.0,670.8,680.2,670.6,data/dataset/train/subject-3/fall/3_backward_falls\frame017.jpg
18,0,543.0,504.0,538.0,495.0,537.0,494.0,536.0,494.0,539.0,496.0,538.0,497.0,537.0,497.0,521.0,495.0,524.0,500.0,538.0,512.0,537.0,513.0,524.0,512.0,510.0,545.0,0.0,0.0,517.0,622.0,0.0,0.0,523.8,706.8,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,527.4,723.2,483.4,620.2,480.2,614.6,636.4,600.2,551.8,612.0,629.6,680.0,635.0,680.0,641.6,699.8,643.6,698.2,674.2,670.6,680.4,671.2,data/dataset/train/subject-3/fall/3_backward_falls\frame018.jpg
19,0,508.0,508.0,501.0,500.0,499.0,500.0,497.0,500.0,503.0,501.0,502.0,501.0,502.0,502.0,488.0,503.0,493.0,505.0,505.0,515.0,505.0,516.0,501.0,531.0,491.0,551.0,0.0,0.0,510.0,627.0,0.0,0.0,523.8,706.8,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,527.4,723.2,483.2,617.6,476.0,599.2,636.4,600.2,553.8,607.8,630.0,680.0,633.6,680.0,642.2,700.2,642.4,698.0,674.2,670.4,680.0,672.6,data/dataset/train/subject-3/fall/3_backward_falls\frame019.jpg
20,0,460.0,528.0,452.0,525.0,450.0,526.0,448.0,527.0,455.0,523.0,455.0,523.0,455.0,522.0,444.0,534.0,450.0,528.0,462.0,536.0,463.0,535.0,472.0,557.0,458.0,562.0,0.0,0.0,499.0,623.0,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,527.4,723.2,557.0,626.0,557.0,632.0,636.4,600.2,604.2,569.8,629.6,680.0,633.4,680.0,642.2,700.2,642.8,698.2,674.2,670.6,679.4,673.6,data/dataset/train/subject-3/fall/3_backward_falls\frame020.jpg
21,0,453.0,538.0,442.0,535.0,441.0,536.0,439.0,537.0,443.0,535.0,442.0,536.0,442.0,536.0,432.0,547.0,435.0,545.0,454.0,548.0,454.0,548.0,463.0,573.0,458.0,590.0,0.0,0.0,502.0,646.0,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,527.4,723.2,552.0,622.0,559.0,640.0,636.4,600.2,632.2,544.2,629.6,680.0,728.6,607.6,642.2,700.2,683.8,666.4,731.8,552.2,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame021.jpg
22,0,421.0,557.0,410.0,556.0,409.0,558.0,408.0,559.0,411.0,556.0,410.0,556.0,410.0,556.0,405.0,570.0,406.0,567.0,425.0,565.0,425.0,565.0,446.0,595.0,438.0,604.0,0.0,0.0,494.0,648.0,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.4,723.2,552.0,628.0,553.0,636.0,642.2,611.6,638.0,543.0,629.6,680.0,724.8,605.4,642.2,700.2,744.8,619.8,732.0,552.0,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame022.jpg
23,0,413.0,558.0,402.0,558.0,402.0,559.0,401.0,560.0,402.0,559.0,401.0,560.0,400.0,561.0,398.0,573.0,396.0,575.0,420.0,564.0,419.0,565.0,445.0,590.0,429.0,620.0,0.0,0.0,488.0,655.0,0.0,0.0,523.2,707.0,0.0,0.0,526.2,726.8,0.0,0.0,528.0,729.8,0.0,0.0,526.4,723.2,554.0,614.0,553.0,632.0,642.2,611.6,632.0,543.0,629.6,680.0,724.8,605.4,642.2,700.2,744.4,620.6,732.2,552.0,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame023.jpg
24,0,402.0,563.0,391.0,565.0,391.0,566.0,391.0,566.0,391.0,566.0,390.0,567.0,388.0,569.0,391.0,578.0,387.0,581.0,409.0,569.0,408.0,571.0,438.0,587.0,421.0,628.0,0.0,0.0,480.0,661.0,0.0,0.0,523.2,707.0,0.0,0.0,526.2,726.8,0.0,0.0,528.0,729.8,0.0,0.0,525.4,723.4,555.0,610.0,556.0,626.0,642.2,611.6,627.0,544.0,629.4,680.0,723.0,604.4,642.2,700.2,743.8,622.2,732.6,550.2,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame024.jpg
25,0,397.0,567.0,387.0,569.0,387.0,570.0,386.0,570.0,387.0,570.0,386.0,571.0,385.0,572.0,386.0,584.0,383.0,586.0,405.0,572.0,404.0,574.0,434.0,592.0,418.0,632.0,0.0,0.0,476.0,662.0,0.0,0.0,535.0,690.0,0.0,0.0,526.2,726.8,0.0,0.0,528.0,729.8,0.0,0.0,525.4,723.4,554.0,601.0,558.0,624.0,642.2,611.6,630.0,545.0,629.4,680.0,723.0,604.4,642.2,700.2,743.8,623.0,733.0,549.0,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame025.jpg
26,0,385.0,571.0,375.0,576.0,375.0,577.0,375.0,578.0,375.0,578.0,374.0,580.0,374.0,582.0,379.0,591.0,377.0,596.0,394.0,574.0,393.0,576.0,432.0,594.0,416.0,637.0,0.0,0.0,476.0,668.0,0.0,0.0,524.0,706.0,0.0,0.0,525.6,727.0,0.0,0.0,527.2,730.0,0.0,0.0,525.4,723.4,555.0,600.0,559.0,623.0,642.2,611.6,634.0,546.0,629.4,680.0,723.0,604.4,642.2,700.2,743.8,623.0,734.0,546.8,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame026.jpg
27,0,384.0,576.0,375.0,581.0,375.0,582.0,374.0,582.0,374.0,583.0,374.0,585.0,374.0,587.0,378.0,595.0,376.0,601.0,394.0,579.0,393.0,581.0,430.0,596.0,416.0,637.0,0.0,0.0,477.0,670.0,0.0,0.0,519.0,710.0,0.0,0.0,529.0,723.0,0.0,0.0,532.0,724.0,0.0,0.0,525.4,723.4,555.0,600.0,561.0,620.0,647.6,621.6,637.0,549.0,629.4,680.0,723.0,604.4,642.2,700.2,743.8,623.0,734.0,546.8,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame027.jpg
28,0,383.0,581.0,374.0,587.0,374.0,587.0,374.0,588.0,374.0,589.0,374.0,591.0,373.0,594.0,378.0,600.0,377.0,606.0,393.0,584.0,393.0,587.0,431.0,599.0,417.0,640.0,0.0,0.0,478.0,670.0,0.0,0.0,518.0,714.0,0.0,0.0,526.0,728.0,0.0,0.0,527.0,731.0,0.0,0.0,526.0,722.0,555.0,600.0,561.0,615.0,647.6,621.6,637.0,557.0,629.6,680.0,712.0,597.0,642.2,700.2,743.8,623.0,734.0,546.8,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame028.jpg
29,0,382.0,583.0,373.0,589.0,373.0,590.0,373.0,591.0,373.0,591.0,373.0,593.0,373.0,596.0,378.0,602.0,377.0,608.0,392.0,585.0,392.0,588.0,432.0,597.0,417.0,642.0,0.0,0.0,479.0,671.0,0.0,0.0,517.0,713.0,0.0,0.0,523.0,727.0,0.0,0.0,525.0,730.0,0.0,0.0,523.0,723.0,556.0,597.0,561.0,615.0,647.6,621.6,639.0,563.0,629.6,680.0,717.0,600.0,642.2,700.2,743.8,623.0,734.0,546.8,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame029.jpg
30,0,382.0,583.0,373.0,589.0,373.0,589.0,373.0,590.0,373.0,591.0,373.0,593.0,373.0,596.0,377.0,601.0,377.0,608.0,392.0,585.0,392.0,588.0,434.0,595.0,418.0,644.0,0.0,0.0,480.0,672.0,0.0,0.0,518.0,715.0,0.0,0.0,524.0,728.0,0.0,0.0,525.0,732.0,0.0,0.0,524.0,724.0,557.0,594.0,562.0,617.0,647.6,621.6,646.0,572.0,629.6,680.0,725.0,606.0,642.2,700.2,743.6,623.0,734.0,546.8,770.0,592.0,data/dataset/train/subject-3/fall/3_backward_falls\frame030.jpg
31,0,384.0,582.0,375.0,588.0,375.0,588.0,374.0,589.0,375.0,589.0,375.0,592.0,374.0,594.0,378.0,601.0,378.0,608.0,394.0,585.0,394.0,587.0,434.0,595.0,419.0,644.0,0.0,0.0,481.0,672.0,0.0,0.0,520.0,715.0,0.0,0.0,526.0,729.0,0.0,0.0,527.0,733.0,0.0,0.0,526.0,725.0,558.0,593.0,562.0,619.0,647.6,621.6,649.0,576.0,629.6,680.0,729.0,609.0,642.2,700.2,743.8,623.0,734.0,546.8,775.0,594.0,data/dataset/train/subject-3/fall/3_backward_falls\frame031.jpg
32,0,385.0,583.0,376.0,588.0,375.0,589.0,375.0,590.0,375.0,591.0,375.0,593.0,375.0,595.0,379.0,601.0,379.0,609.0,394.0,585.0,394.0,588.0,434.0,595.0,418.0,643.0,0.0,0.0,479.0,670.0,0.0,0.0,521.0,713.0,0.0,0.0,527.0,727.0,0.0,0.0,529.0,731.0,0.0,0.0,528.0,723.0,558.0,592.0,563.0,620.0,647.6,621.6,652.0,579.0,629.6,680.0,732.0,610.0,642.2,700.2,743.8,623.0,734.0,546.8,778.0,594.0,data/dataset/train/subject-3/fall/3_backward_falls\frame032.jpg
33,0,385.0,583.0,376.0,589.0,375.0,589.0,375.0,590.0,375.0,591.0,375.0,593.0,374.0,596.0,379.0,600.0,378.0,609.0,394.0,586.0,394.0,589.0,434.0,595.0,418.0,643.0,0.0,0.0,479.0,670.0,0.0,0.0,522.0,713.0,0.0,0.0,527.0,727.0,0.0,0.0,530.0,731.0,0.0,0.0,529.0,723.0,558.0,592.0,563.0,620.0,647.6,621.6,654.0,580.0,629.6,680.0,734.0,611.0,642.2,700.2,743.8,623.0,734.0,546.8,780.0,594.0,data/dataset/train/subject-3/fall/3_backward_falls\frame033.jpg
34,0,384.0,584.0,374.0,589.0,374.0,590.0,374.0,590.0,374.0,591.0,374.0,594.0,373.0,596.0,378.0,600.0,378.0,608.0,393.0,586.0,393.0,589.0,434.0,594.0,418.0,643.0,0.0,0.0,479.0,670.0,0.0,0.0,521.0,713.0,0.0,0.0,527.0,726.0,0.0,0.0,529.0,730.0,0.0,0.0,528.0,723.0,558.0,591.0,563.0,620.0,647.6,621.6,655.0,581.0,629.6,680.0,736.0,611.0,642.2,700.2,743.8,623.0,734.0,546.8,782.0,593.0,data/dataset/train/subject-3/fall/3_backward_falls\frame034.jpg
35,0,382.0,584.0,373.0,589.0,373.0,590.0,373.0,591.0,373.0,591.0,372.0,593.0,372.0,596.0,377.0,601.0,377.0,608.0,392.0,586.0,392.0,589.0,433.0,594.0,417.0,643.0,0.0,0.0,479.0,669.0,0.0,0.0,521.0,712.0,0.0,0.0,526.0,725.0,0.0,0.0,528.0,730.0,0.0,0.0,528.0,723.0,559.0,590.0,563.0,620.0,647.6,621.6,655.0,581.0,629.6,680.0,736.0,611.0,642.2,700.2,743.8,623.0,734.0,546.8,782.0,593.0,data/dataset/train/subject-3/fall/3_backward_falls\frame035.jpg
36,0,380.0,585.0,371.0,590.0,371.0,591.0,371.0,591.0,371.0,592.0,370.0,594.0,370.0,596.0,376.0,601.0,375.0,608.0,390.0,587.0,389.0,589.0,433.0,594.0,417.0,642.0,0.0,0.0,478.0,668.0,0.0,0.0,520.0,711.0,0.0,0.0,525.0,724.0,0.0,0.0,527.0,729.0,0.0,0.0,527.0,722.0,559.0,591.0,563.0,620.0,647.6,621.6,655.0,580.0,629.6,680.0,736.0,611.0,642.2,700.2,743.8,623.0,734.0,546.8,782.0,593.0,data/dataset/train/subject-3/fall/3_backward_falls\frame036.jpg
37,0,378.0,585.0,370.0,591.0,370.0,591.0,370.0,592.0,370.0,593.0,369.0,595.0,369.0,597.0,376.0,601.0,375.0,609.0,389.0,587.0,388.0,590.0,433.0,594.0,416.0,643.0,0.0,0.0,477.0,668.0,0.0,0.0,520.0,711.0,0.0,0.0,525.0,724.0,0.0,0.0,527.0,728.0,0.0,0.0,526.0,721.0,559.0,590.0,564.0,620.0,647.6,621.6,655.0,580.0,629.6,680.0,736.0,610.0,642.2,700.2,745.0,623.0,734.0,546.8,782.0,593.0,data/dataset/train/subject-3/fall/3_backward_falls\frame037.jpg
38,0,379.0,585.0,370.0,591.0,370.0,591.0,370.0,592.0,370.0,593.0,370.0,595.0,369.0,597.0,376.0,600.0,375.0,609.0,389.0,586.0,388.0,589.0,433.0,594.0,415.0,642.0,0.0,0.0,477.0,668.0,0.0,0.0,519.0,711.0,0.0,0.0,525.0,724.0,0.0,0.0,527.0,728.0,0.0,0.0,526.0,721.0,559.0,590.0,562.0,620.0,647.6,621.6,655.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,623.0,734.0,546.8,781.0,593.0,data/dataset/train/subject-3/fall/3_backward_falls\frame038.jpg
39,0,379.0,584.0,371.0,590.0,371.0,591.0,371.0,591.0,370.0,592.0,370.0,594.0,370.0,596.0,376.0,601.0,375.0,608.0,389.0,586.0,389.0,589.0,433.0,594.0,415.0,642.0,0.0,0.0,477.0,668.0,0.0,0.0,518.0,711.0,0.0,0.0,524.0,725.0,0.0,0.0,526.0,728.0,0.0,0.0,525.0,721.0,559.0,590.0,562.0,620.0,647.6,621.6,655.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,623.0,734.0,546.8,781.0,592.0,data/dataset/train/subject-3/fall/3_backward_falls\frame039.jpg
40,0,379.0,584.0,370.0,591.0,370.0,591.0,370.0,592.0,370.0,593.0,370.0,595.0,370.0,597.0,376.0,601.0,375.0,609.0,389.0,586.0,389.0,589.0,433.0,594.0,415.0,642.0,0.0,0.0,476.0,668.0,0.0,0.0,518.0,711.0,0.0,0.0,524.0,724.0,0.0,0.0,526.0,728.0,0.0,0.0,525.0,721.0,558.0,591.0,561.0,620.0,647.6,621.6,655.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,743.0,623.0,734.0,546.8,780.0,592.0,data/dataset/train/subject-3/fall/3_backward_falls\frame040.jpg
