id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
11,0,687.0,422.0,681.0,413.0,679.0,412.0,678.0,411.0,681.0,415.0,680.0,416.0,679.0,416.0,665.0,412.0,667.0,419.0,677.0,427.0,678.0,429.0,637.0,436.0,650.0,472.0,768.2,508.4,653.0,546.0,760.0,578.0,668.0,607.0,723.2,521.8,672.0,620.0,741.0,573.8,679.0,614.0,714.6,514.6,720.8,591.0,620.0,533.0,624.0,555.0,641.2,473.2,695.0,510.0,619.6,516.8,739.4,656.0,575.4,544.0,729.4,674.8,608.2,612.8,785.2,675.8,data/dataset/train/subject-4/fall/4_backward_falls\frame011.jpg
12,0,667.0,426.0,664.0,417.0,664.0,416.0,664.0,415.0,662.0,418.0,661.0,419.0,659.0,419.0,656.0,418.0,649.0,423.0,664.0,432.0,662.0,433.0,645.0,447.0,634.0,473.0,768.2,508.4,635.0,547.0,760.0,578.0,665.0,610.0,723.2,521.8,671.0,620.0,741.0,573.8,678.0,615.0,714.6,514.6,720.8,591.0,627.0,537.0,623.0,559.0,641.2,473.2,687.0,521.0,619.6,516.8,739.4,656.0,575.4,544.0,729.4,674.8,608.2,612.8,785.2,675.8,data/dataset/train/subject-4/fall/4_backward_falls\frame012.jpg
13,0,645.0,435.0,641.0,426.0,641.0,425.0,641.0,425.0,640.0,427.0,638.0,428.0,637.0,428.0,630.0,426.0,625.0,430.0,643.0,442.0,640.0,443.0,644.0,457.0,603.0,483.0,768.2,508.4,611.0,560.0,760.0,578.0,661.0,606.0,723.2,521.8,671.0,618.0,741.0,573.8,678.0,611.0,714.6,514.6,720.8,591.0,624.0,544.0,609.0,564.0,673.8,519.6,667.0,512.0,662.2,558.2,748.8,640.6,575.4,544.0,742.0,658.8,608.2,612.8,795.4,655.4,data/dataset/train/subject-4/fall/4_backward_falls\frame013.jpg
14,0,624.0,438.0,619.0,429.0,619.0,429.0,618.0,429.0,619.0,431.0,618.0,432.0,617.0,432.0,609.0,432.0,606.0,437.0,620.0,445.0,619.0,447.0,615.0,464.0,588.0,489.0,768.2,508.4,601.0,563.0,760.0,578.0,658.0,609.0,699.8,519.8,671.0,620.0,741.0,573.8,677.0,613.0,692.0,514.6,720.8,591.0,615.0,551.0,605.0,571.0,689.4,520.6,674.0,503.0,750.8,534.0,792.6,618.2,575.4,544.0,794.8,637.2,745.0,541.4,842.0,622.6,data/dataset/train/subject-4/fall/4_backward_falls\frame014.jpg
15,0,587.0,438.0,581.0,431.0,580.0,431.0,580.0,430.0,579.0,433.0,577.0,433.0,575.0,434.0,571.0,435.0,565.0,440.0,587.0,446.0,584.0,447.0,590.0,474.0,556.0,489.0,757.8,482.0,580.0,557.0,609.4,496.2,643.0,602.0,620.8,494.4,663.0,574.6,619.6,495.4,670.2,549.6,615.2,496.0,720.8,591.0,607.0,560.0,593.0,572.0,689.4,520.6,680.0,507.0,782.0,518.6,809.0,613.4,574.2,547.2,815.2,634.0,806.0,485.2,856.0,613.0,data/dataset/train/subject-4/fall/4_backward_falls\frame015.jpg
16,0,576.0,444.0,568.0,437.0,567.0,437.0,566.0,437.0,568.0,438.0,566.0,439.0,564.0,440.0,553.0,443.0,550.0,449.0,573.0,454.0,572.0,455.0,562.0,468.0,551.0,501.0,757.8,482.0,577.0,566.0,575.0,482.6,639.0,604.0,589.0,474.8,663.0,574.6,589.0,475.8,670.2,549.6,584.2,478.8,692.6,593.8,598.0,547.0,594.0,577.0,689.4,520.6,687.0,513.0,782.0,518.6,809.0,613.4,574.2,547.2,815.2,634.0,806.0,485.2,856.0,613.0,data/dataset/train/subject-4/fall/4_backward_falls\frame016.jpg
17,0,542.0,449.0,532.0,444.0,531.0,444.0,530.0,443.0,533.0,447.0,532.0,449.0,531.0,451.0,523.0,451.0,523.0,461.0,543.0,456.0,543.0,459.0,549.0,473.0,541.0,510.0,757.8,482.0,568.0,570.0,575.0,482.6,633.0,603.0,589.0,474.8,654.0,617.0,589.0,475.8,653.2,600.0,584.2,478.8,611.6,636.6,598.0,546.0,597.0,573.0,700.2,525.4,690.0,517.0,782.0,518.6,809.0,613.4,574.2,544.6,815.2,634.0,806.0,485.2,856.0,613.0,data/dataset/train/subject-4/fall/4_backward_falls\frame017.jpg
18,0,527.0,462.0,517.0,456.0,516.0,455.0,515.0,455.0,516.0,458.0,515.0,459.0,514.0,461.0,508.0,463.0,506.0,470.0,529.0,469.0,528.0,472.0,535.0,482.0,523.0,517.0,757.8,482.0,562.0,577.0,575.0,482.6,631.0,606.0,589.0,474.8,638.0,633.2,589.0,475.8,632.2,631.8,584.2,478.8,611.6,636.6,602.0,546.0,598.0,577.0,700.2,525.4,693.0,524.0,782.0,518.6,807.8,591.4,574.2,547.2,815.2,634.0,806.0,485.2,851.8,578.6,data/dataset/train/subject-4/fall/4_backward_falls\frame018.jpg
19,0,507.0,469.0,496.0,465.0,495.0,465.0,494.0,465.0,495.0,469.0,494.0,471.0,493.0,473.0,490.0,473.0,487.0,483.0,511.0,474.0,510.0,478.0,525.0,488.0,512.0,531.0,757.8,482.0,562.0,586.0,575.0,482.6,627.0,611.0,589.0,474.8,638.0,633.2,589.0,475.8,632.2,631.8,584.2,478.8,611.6,636.6,602.0,546.0,600.0,579.0,700.2,525.4,693.0,527.0,782.0,518.6,809.6,579.0,574.2,547.2,815.2,634.6,806.0,485.2,850.4,556.6,data/dataset/train/subject-4/fall/4_backward_falls\frame019.jpg
20,0,499.0,473.0,489.0,471.0,487.0,471.0,486.0,470.0,489.0,474.0,488.0,475.0,487.0,477.0,480.0,479.0,480.0,488.0,502.0,477.0,502.0,481.0,515.0,491.0,504.0,543.0,757.8,482.0,560.0,593.0,575.0,482.6,624.0,616.0,589.0,474.8,646.0,626.0,589.0,475.8,648.0,616.0,584.2,478.8,611.6,636.6,603.0,542.0,600.0,579.0,700.2,525.4,693.0,533.0,782.0,518.6,809.6,579.0,575.4,544.0,815.2,634.6,806.0,485.2,850.4,556.6,data/dataset/train/subject-4/fall/4_backward_falls\frame020.jpg
21,0,475.0,484.0,465.0,484.0,464.0,484.0,462.0,484.0,464.0,485.0,463.0,487.0,462.0,489.0,459.0,495.0,458.0,501.0,481.0,489.0,481.0,491.0,503.0,499.0,493.0,554.0,757.8,482.0,554.0,601.0,575.0,482.6,618.0,627.0,589.0,474.8,640.0,635.0,589.0,475.8,642.0,627.0,584.2,478.8,611.6,636.6,604.0,540.0,599.0,576.0,700.2,525.4,696.0,529.0,782.0,518.6,809.6,579.0,575.4,544.0,815.2,634.6,806.0,485.2,850.4,556.6,data/dataset/train/subject-4/fall/4_backward_falls\frame021.jpg
22,0,470.0,497.0,461.0,495.0,460.0,496.0,459.0,496.0,461.0,497.0,459.0,498.0,458.0,499.0,453.0,508.0,453.0,513.0,475.0,502.0,475.0,504.0,499.0,511.0,490.0,566.0,757.8,482.0,550.0,607.0,575.0,482.6,613.0,633.0,589.0,474.8,631.0,643.0,589.0,475.8,634.0,636.0,584.2,478.8,611.6,636.6,604.0,538.0,600.0,573.0,700.2,525.4,698.0,529.0,782.0,518.6,809.6,579.0,575.4,544.0,815.2,634.6,806.0,485.2,850.4,556.6,data/dataset/train/subject-4/fall/4_backward_falls\frame022.jpg
23,0,459.0,510.0,449.0,509.0,449.0,510.0,448.0,510.0,448.0,511.0,447.0,513.0,445.0,514.0,444.0,521.0,442.0,529.0,466.0,515.0,464.0,517.0,495.0,522.0,482.0,576.0,757.8,482.0,545.0,607.0,575.0,482.6,602.0,634.0,589.0,474.8,619.0,645.0,589.0,475.8,621.0,639.0,584.2,478.8,617.0,634.0,604.0,538.0,600.0,570.0,700.2,525.4,698.0,533.0,782.0,518.6,809.6,579.0,575.4,544.0,815.2,634.6,806.0,485.2,850.4,556.6,data/dataset/train/subject-4/fall/4_backward_falls\frame023.jpg
24,0,448.0,510.0,438.0,512.0,438.0,513.0,437.0,514.0,437.0,514.0,436.0,516.0,435.0,518.0,436.0,527.0,433.0,532.0,457.0,516.0,456.0,518.0,491.0,527.0,477.0,578.0,757.8,482.0,536.0,607.0,575.0,482.8,597.0,636.0,589.0,475.0,613.0,647.0,589.0,476.0,616.0,641.0,584.2,479.0,612.0,635.0,604.0,535.0,600.0,569.0,700.2,525.4,699.0,536.0,782.0,518.8,809.6,579.0,575.4,544.0,815.2,634.6,806.0,485.2,850.4,556.6,data/dataset/train/subject-4/fall/4_backward_falls\frame024.jpg
25,0,439.0,515.0,429.0,518.0,429.0,519.0,428.0,520.0,428.0,520.0,427.0,522.0,426.0,525.0,430.0,533.0,428.0,539.0,449.0,520.0,449.0,522.0,488.0,531.0,475.0,576.0,757.8,482.0,534.0,607.0,575.0,483.0,594.0,637.0,589.0,475.0,610.0,649.0,589.0,476.0,613.0,644.0,584.0,479.0,609.0,638.0,604.0,534.0,601.0,566.0,700.2,525.4,701.0,547.0,782.0,519.0,800.0,576.0,574.8,544.4,815.2,634.0,806.0,486.0,846.0,558.0,data/dataset/train/subject-4/fall/4_backward_falls\frame025.jpg
26,0,438.0,518.0,427.0,521.0,427.0,522.0,427.0,523.0,427.0,523.0,426.0,525.0,425.0,528.0,428.0,534.0,427.0,541.0,448.0,522.0,447.0,525.0,487.0,532.0,473.0,576.0,757.8,482.0,533.0,609.0,576.6,483.8,594.0,638.0,589.8,475.4,611.0,649.0,590.2,476.6,613.0,645.0,584.8,479.4,609.0,640.0,604.0,534.0,602.0,563.0,700.2,525.4,704.0,552.0,782.8,520.6,806.0,577.0,574.8,544.4,815.2,634.6,806.8,487.6,848.0,559.0,data/dataset/train/subject-4/fall/4_backward_falls\frame026.jpg
27,0,438.0,519.0,428.0,523.0,428.0,523.0,427.0,524.0,427.0,524.0,427.0,526.0,426.0,529.0,429.0,535.0,427.0,542.0,448.0,524.0,447.0,526.0,488.0,531.0,475.0,578.0,757.8,482.0,534.0,610.0,577.0,484.0,594.0,637.0,590.4,475.6,612.0,648.0,590.8,476.8,614.0,643.0,585.4,479.6,610.0,638.0,605.0,534.0,603.0,563.0,700.2,525.4,708.0,563.0,783.2,521.0,812.0,579.0,574.8,544.4,815.2,634.6,807.2,488.2,851.0,556.0,data/dataset/train/subject-4/fall/4_backward_falls\frame027.jpg
28,0,436.0,519.0,426.0,524.0,425.0,524.0,425.0,525.0,425.0,526.0,425.0,528.0,424.0,530.0,428.0,537.0,427.0,545.0,446.0,523.0,446.0,526.0,489.0,530.0,475.0,578.0,757.8,482.0,535.0,610.0,577.0,484.0,594.0,637.0,591.0,475.8,613.0,646.0,590.8,476.8,614.0,642.0,585.8,479.8,610.0,637.0,607.0,534.0,605.0,563.0,700.2,525.4,711.0,569.0,783.2,521.0,814.0,579.0,574.8,544.4,815.2,634.6,807.2,488.2,852.0,555.0,data/dataset/train/subject-4/fall/4_backward_falls\frame028.jpg
29,0,439.0,520.0,429.0,524.0,429.0,525.0,428.0,525.0,429.0,526.0,428.0,529.0,427.0,531.0,430.0,536.0,430.0,545.0,450.0,525.0,449.0,527.0,489.0,529.0,476.0,580.0,757.8,482.0,537.0,610.0,577.0,484.0,595.0,637.0,591.0,475.8,614.0,646.0,591.0,477.0,615.0,641.0,585.8,479.8,611.0,636.0,611.0,534.0,609.0,565.0,700.2,525.4,712.0,574.0,782.8,521.0,815.0,581.0,574.8,544.4,815.2,634.6,807.0,488.4,853.0,555.0,data/dataset/train/subject-4/fall/4_backward_falls\frame029.jpg
30,0,442.0,521.0,432.0,525.0,432.0,525.0,431.0,526.0,431.0,527.0,431.0,530.0,430.0,532.0,432.0,536.0,431.0,546.0,452.0,526.0,451.0,528.0,490.0,528.0,476.0,580.0,757.8,482.0,537.0,609.0,577.0,484.0,594.0,636.0,591.0,475.8,613.0,645.0,591.0,477.0,615.0,641.0,585.8,479.8,611.0,636.0,611.0,534.0,610.0,566.0,700.2,525.4,713.0,574.0,782.8,521.0,815.0,582.0,574.8,544.4,815.2,634.6,807.0,488.4,854.0,555.0,data/dataset/train/subject-4/fall/4_backward_falls\frame030.jpg
31,0,441.0,523.0,431.0,526.0,431.0,527.0,430.0,527.0,431.0,529.0,430.0,531.0,429.0,534.0,431.0,538.0,431.0,547.0,451.0,526.0,450.0,529.0,490.0,528.0,478.0,580.0,757.8,482.0,538.0,609.0,577.0,484.0,596.0,637.0,591.2,475.8,614.0,646.0,591.0,477.0,616.0,641.0,586.0,480.0,612.0,636.0,612.0,534.0,610.0,566.0,700.2,525.4,713.0,573.0,782.8,521.0,816.0,584.0,574.8,544.4,815.2,634.6,807.0,488.4,856.0,557.0,data/dataset/train/subject-4/fall/4_backward_falls\frame031.jpg
32,0,442.0,524.0,432.0,527.0,432.0,528.0,431.0,528.0,431.0,530.0,430.0,533.0,429.0,535.0,432.0,539.0,431.0,549.0,451.0,528.0,451.0,531.0,489.0,528.0,478.0,581.0,757.8,482.0,538.0,609.0,577.0,484.0,596.0,638.0,591.2,475.8,614.0,647.0,591.0,477.0,616.0,642.0,586.0,480.0,612.0,638.0,612.0,534.0,611.0,566.0,700.2,525.4,714.0,573.0,782.8,521.0,818.0,584.0,574.8,544.4,815.2,634.6,807.0,488.4,856.0,559.0,data/dataset/train/subject-4/fall/4_backward_falls\frame032.jpg
33,0,440.0,525.0,430.0,529.0,429.0,530.0,429.0,531.0,429.0,532.0,428.0,534.0,427.0,537.0,430.0,542.0,430.0,550.0,450.0,529.0,449.0,532.0,488.0,528.0,479.0,581.0,757.8,482.0,539.0,609.0,577.0,484.0,595.0,639.0,591.2,475.8,613.0,648.0,591.0,477.0,615.0,645.0,586.0,480.0,611.0,640.0,613.0,534.0,612.0,566.0,700.2,525.4,715.0,574.0,784.2,521.0,820.0,586.0,574.8,544.4,815.2,634.6,808.4,486.6,856.0,567.0,data/dataset/train/subject-4/fall/4_backward_falls\frame033.jpg
34,0,438.0,525.0,428.0,529.0,428.0,530.0,428.0,531.0,428.0,532.0,427.0,534.0,426.0,537.0,429.0,541.0,429.0,550.0,448.0,529.0,447.0,532.0,488.0,528.0,479.0,581.0,757.8,482.0,538.0,610.0,577.0,484.0,595.0,640.0,591.2,475.8,613.0,650.0,591.0,477.0,615.0,646.0,586.0,480.0,611.0,642.0,614.0,534.0,612.0,566.0,700.2,525.4,715.0,574.0,785.0,521.0,821.0,587.0,574.8,544.4,815.2,634.6,809.8,485.0,855.0,572.0,data/dataset/train/subject-4/fall/4_backward_falls\frame034.jpg
35,0,438.0,527.0,428.0,531.0,428.0,531.0,428.0,532.0,428.0,533.0,427.0,535.0,426.0,538.0,429.0,541.0,429.0,551.0,448.0,530.0,447.0,533.0,488.0,527.0,479.0,581.0,757.8,482.0,538.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,613.0,651.0,591.0,477.0,615.0,648.0,586.0,480.0,610.0,644.0,613.0,534.0,612.0,566.0,700.2,525.4,715.0,574.0,785.0,521.0,821.0,587.0,574.8,544.4,815.2,634.6,810.4,484.2,857.0,577.0,data/dataset/train/subject-4/fall/4_backward_falls\frame035.jpg
36,0,437.0,527.0,428.0,531.0,427.0,532.0,427.0,532.0,427.0,534.0,426.0,536.0,425.0,539.0,429.0,542.0,428.0,552.0,447.0,531.0,446.0,534.0,488.0,527.0,479.0,582.0,757.8,482.0,538.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,613.0,652.0,591.0,477.0,615.0,649.0,586.0,480.0,610.0,644.0,614.0,534.0,612.0,566.0,700.2,525.4,715.0,574.0,785.0,521.0,821.0,587.0,574.8,544.4,815.2,634.6,811.0,482.0,857.0,579.0,data/dataset/train/subject-4/fall/4_backward_falls\frame036.jpg
37,0,435.0,527.0,425.0,532.0,425.0,532.0,425.0,533.0,425.0,535.0,424.0,537.0,423.0,540.0,427.0,543.0,427.0,553.0,445.0,531.0,444.0,534.0,488.0,527.0,478.0,582.0,757.8,482.0,538.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,613.0,652.0,591.0,477.0,615.0,649.0,586.0,480.0,610.0,644.0,614.0,534.0,612.0,566.0,700.2,525.4,715.0,574.0,785.0,521.0,820.0,587.0,574.8,544.4,815.2,634.6,811.0,483.0,858.0,580.0,data/dataset/train/subject-4/fall/4_backward_falls\frame037.jpg
38,0,436.0,526.0,426.0,531.0,426.0,531.0,426.0,532.0,426.0,534.0,425.0,536.0,424.0,539.0,428.0,542.0,427.0,552.0,446.0,530.0,445.0,533.0,489.0,527.0,478.0,582.0,757.8,482.0,538.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,613.0,652.0,591.0,477.0,615.0,649.0,586.0,480.0,610.0,644.0,614.0,534.0,612.0,566.0,700.2,525.4,716.0,574.0,785.0,521.0,821.0,587.0,574.8,544.4,815.2,634.6,811.0,484.0,859.0,580.0,data/dataset/train/subject-4/fall/4_backward_falls\frame038.jpg
39,0,436.0,526.0,427.0,530.0,427.0,531.0,426.0,531.0,426.0,533.0,425.0,535.0,425.0,538.0,428.0,541.0,428.0,551.0,446.0,530.0,446.0,533.0,489.0,527.0,478.0,581.0,757.8,482.0,538.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,613.0,652.0,591.0,477.0,615.0,649.0,586.0,480.0,611.0,645.0,614.0,534.0,612.0,566.0,700.2,525.4,716.0,574.0,785.0,521.0,821.0,588.0,574.8,544.4,815.2,634.6,810.0,485.0,859.0,581.0,data/dataset/train/subject-4/fall/4_backward_falls\frame039.jpg
40,0,436.0,525.0,427.0,530.0,427.0,530.0,427.0,531.0,426.0,532.0,425.0,535.0,425.0,537.0,428.0,541.0,428.0,551.0,446.0,529.0,446.0,532.0,489.0,527.0,478.0,581.0,757.8,482.0,538.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,613.0,652.0,591.0,477.0,615.0,649.0,586.0,480.0,611.0,645.0,614.0,534.0,612.0,566.0,700.2,525.4,716.0,574.0,785.0,521.0,821.0,587.0,574.8,544.4,815.2,634.6,810.0,485.0,859.0,581.0,data/dataset/train/subject-4/fall/4_backward_falls\frame040.jpg
