id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
11,1,685.0,195.0,690.0,189.0,694.0,190.0,697.0,191.0,682.0,189.0,680.0,189.0,677.0,189.0,703.0,201.0,672.0,199.0,691.0,210.0,680.0,208.0,736.0,269.0,636.0,266.0,740.0,343.0,624.0,343.0,740.0,406.0,619.0,410.0,743.0,431.0,616.0,434.0,738.0,432.0,624.0,433.0,735.0,423.0,627.0,426.0,706.0,407.0,654.0,406.0,702.0,511.0,651.0,508.0,692.0,589.0,650.0,584.0,686.0,595.0,653.0,590.0,699.0,627.0,645.0,624.0,data/dataset/train/subject-4/non_fall/4_jumping\frame010.jpg
12,1,684.0,185.0,690.0,180.0,693.0,181.0,697.0,182.0,682.0,179.0,680.0,180.0,677.0,180.0,703.0,194.0,673.0,192.0,691.0,202.0,679.0,202.0,737.0,265.0,636.0,261.0,741.0,337.0,624.0,338.0,742.0,403.0,619.0,406.0,745.0,428.0,616.0,430.0,740.0,428.0,624.0,429.0,736.0,420.0,627.0,423.0,706.0,404.0,654.0,403.0,702.0,507.0,650.0,505.0,694.0,585.0,650.0,581.0,688.0,590.0,653.0,586.0,701.0,624.0,645.0,622.0,data/dataset/train/subject-4/non_fall/4_jumping\frame011.jpg
13,1,688.0,198.0,691.0,185.0,695.0,186.0,699.0,187.0,683.0,185.0,681.0,186.0,678.0,187.0,704.0,198.0,673.0,198.0,694.0,209.0,683.0,210.0,737.0,267.0,637.0,265.0,743.0,338.0,624.0,339.0,746.0,405.0,619.0,408.0,748.0,430.0,616.0,432.0,742.0,429.0,624.0,431.0,739.0,423.0,626.0,426.0,706.0,404.0,653.0,404.0,703.0,508.0,650.0,507.0,694.0,583.0,649.0,581.0,688.0,587.0,653.0,587.0,705.0,624.0,646.0,622.0,data/dataset/train/subject-4/non_fall/4_jumping\frame012.jpg
14,1,691.0,202.0,695.0,192.0,698.0,192.0,702.0,193.0,686.0,191.0,683.0,192.0,680.0,192.0,706.0,203.0,674.0,202.0,696.0,214.0,685.0,214.0,737.0,269.0,637.0,269.0,743.0,341.0,623.0,342.0,748.0,409.0,618.0,413.0,750.0,434.0,615.0,436.0,744.0,432.0,623.0,435.0,741.0,426.0,626.0,429.0,706.0,408.0,653.0,408.0,703.0,510.0,650.0,509.0,694.0,582.0,649.0,582.0,688.0,587.0,652.0,587.0,705.0,623.0,647.0,623.0,data/dataset/train/subject-4/non_fall/4_jumping\frame013.jpg
15,1,688.0,204.0,693.0,195.0,696.0,196.0,699.0,198.0,685.0,194.0,682.0,194.0,680.0,195.0,705.0,211.0,674.0,209.0,693.0,220.0,682.0,221.0,737.0,284.0,636.0,283.0,744.0,356.0,622.0,356.0,748.0,427.0,616.0,426.0,751.0,450.0,612.0,451.0,744.0,448.0,621.0,450.0,741.0,441.0,624.0,444.0,707.0,426.0,653.0,424.0,703.0,516.0,650.0,517.0,693.0,583.0,647.0,584.0,687.0,588.0,648.0,590.0,705.0,623.0,647.0,623.0,data/dataset/train/subject-4/non_fall/4_jumping\frame014.jpg
16,1,686.0,227.0,691.0,217.0,694.0,218.0,698.0,219.0,683.0,217.0,681.0,218.0,678.0,218.0,703.0,229.0,673.0,230.0,692.0,240.0,681.0,241.0,737.0,297.0,636.0,297.0,744.0,369.0,622.0,370.0,749.0,439.0,614.0,438.0,751.0,462.0,610.0,462.0,744.0,461.0,619.0,461.0,741.0,454.0,622.0,455.0,707.0,437.0,653.0,436.0,703.0,522.0,650.0,525.0,692.0,584.0,646.0,590.0,684.0,589.0,647.0,596.0,705.0,623.0,648.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame015.jpg
17,1,686.0,225.0,691.0,217.0,694.0,218.0,698.0,219.0,683.0,216.0,681.0,217.0,678.0,217.0,704.0,230.0,672.0,229.0,692.0,238.0,681.0,239.0,737.0,300.0,636.0,299.0,744.0,374.0,622.0,376.0,749.0,444.0,614.0,444.0,751.0,467.0,609.0,467.0,744.0,466.0,618.0,467.0,741.0,459.0,621.0,461.0,707.0,440.0,653.0,438.0,702.0,524.0,650.0,527.0,690.0,586.0,646.0,591.0,683.0,592.0,647.0,597.0,704.0,624.0,648.0,629.0,data/dataset/train/subject-4/non_fall/4_jumping\frame016.jpg
18,1,686.0,252.0,692.0,238.0,695.0,238.0,699.0,238.0,683.0,236.0,681.0,235.0,678.0,233.0,705.0,237.0,672.0,234.0,693.0,259.0,681.0,259.0,737.0,297.0,636.0,296.0,744.0,371.0,622.0,372.0,749.0,440.0,614.0,440.0,751.0,463.0,608.0,464.0,744.0,462.0,617.0,463.0,741.0,455.0,621.0,457.0,707.0,436.0,654.0,434.0,701.0,524.0,650.0,527.0,690.0,585.0,646.0,591.0,683.0,592.0,647.0,597.0,705.0,624.0,647.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame017.jpg
19,1,687.0,248.0,692.0,221.0,695.0,220.0,699.0,220.0,683.0,223.0,680.0,224.0,677.0,224.0,705.0,221.0,672.0,222.0,693.0,248.0,681.0,253.0,737.0,280.0,637.0,278.0,743.0,355.0,623.0,356.0,748.0,418.0,615.0,425.0,751.0,443.0,610.0,448.0,744.0,443.0,618.0,447.0,741.0,436.0,621.0,442.0,707.0,416.0,654.0,415.0,700.0,517.0,650.0,517.0,692.0,585.0,646.0,590.0,686.0,592.0,648.0,597.0,705.0,624.0,647.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame018.jpg
20,1,687.0,200.0,692.0,191.0,695.0,192.0,699.0,192.0,683.0,192.0,680.0,193.0,678.0,193.0,706.0,201.0,673.0,203.0,694.0,214.0,682.0,216.0,738.0,271.0,638.0,266.0,743.0,346.0,624.0,342.0,747.0,409.0,617.0,412.0,750.0,434.0,614.0,436.0,744.0,434.0,620.0,434.0,741.0,427.0,623.0,428.0,707.0,407.0,653.0,406.0,700.0,513.0,649.0,511.0,692.0,585.0,646.0,587.0,687.0,591.0,649.0,593.0,705.0,625.0,646.0,626.0,data/dataset/train/subject-4/non_fall/4_jumping\frame019.jpg
21,1,686.0,192.0,691.0,183.0,695.0,183.0,699.0,184.0,683.0,184.0,680.0,184.0,678.0,185.0,705.0,193.0,673.0,195.0,693.0,207.0,682.0,208.0,738.0,265.0,638.0,261.0,744.0,339.0,624.0,337.0,747.0,406.0,618.0,408.0,750.0,431.0,615.0,431.0,743.0,430.0,622.0,430.0,740.0,424.0,624.0,424.0,707.0,403.0,653.0,401.0,700.0,510.0,649.0,507.0,693.0,585.0,646.0,584.0,688.0,590.0,649.0,590.0,704.0,624.0,645.0,621.0,data/dataset/train/subject-4/non_fall/4_jumping\frame020.jpg
22,1,685.0,195.0,691.0,185.0,694.0,185.0,698.0,186.0,682.0,186.0,680.0,187.0,677.0,188.0,705.0,195.0,673.0,197.0,693.0,209.0,681.0,210.0,738.0,265.0,638.0,262.0,745.0,338.0,624.0,338.0,747.0,405.0,619.0,409.0,750.0,431.0,616.0,432.0,742.0,429.0,622.0,431.0,740.0,423.0,625.0,425.0,707.0,403.0,653.0,401.0,700.0,510.0,648.0,507.0,693.0,585.0,646.0,582.0,688.0,590.0,649.0,588.0,701.0,623.0,645.0,619.0,data/dataset/train/subject-4/non_fall/4_jumping\frame021.jpg
23,1,685.0,205.0,691.0,191.0,695.0,192.0,699.0,194.0,683.0,190.0,680.0,190.0,678.0,190.0,706.0,203.0,673.0,197.0,693.0,222.0,681.0,219.0,738.0,266.0,638.0,263.0,745.0,341.0,624.0,338.0,747.0,408.0,619.0,411.0,750.0,432.0,616.0,436.0,742.0,431.0,622.0,434.0,740.0,425.0,625.0,426.0,707.0,409.0,653.0,404.0,699.0,514.0,646.0,510.0,692.0,585.0,644.0,582.0,686.0,590.0,647.0,588.0,698.0,625.0,644.0,620.0,data/dataset/train/subject-4/non_fall/4_jumping\frame022.jpg
24,1,685.0,205.0,691.0,197.0,695.0,199.0,699.0,200.0,683.0,196.0,680.0,196.0,678.0,196.0,706.0,210.0,673.0,207.0,693.0,222.0,681.0,220.0,738.0,282.0,638.0,280.0,745.0,359.0,625.0,357.0,747.0,431.0,619.0,428.0,750.0,455.0,615.0,451.0,742.0,453.0,622.0,450.0,740.0,447.0,625.0,445.0,707.0,423.0,652.0,418.0,699.0,520.0,644.0,517.0,690.0,586.0,642.0,584.0,684.0,590.0,649.8,590.6,696.0,625.0,644.0,621.0,data/dataset/train/subject-4/non_fall/4_jumping\frame023.jpg
25,1,686.0,249.0,691.0,236.0,695.0,236.0,699.0,236.0,683.0,236.0,680.0,237.0,678.0,237.0,705.0,240.0,673.0,241.0,693.0,258.0,681.0,258.0,738.0,301.0,637.0,300.0,745.0,375.0,625.0,375.0,747.0,445.0,619.0,446.0,750.0,470.0,614.0,468.0,742.0,468.0,621.0,467.0,740.0,461.0,624.0,462.0,707.0,442.0,653.0,437.0,699.0,529.0,645.0,524.0,687.0,588.0,642.0,588.0,681.0,593.0,651.8,595.8,696.0,626.0,644.0,623.0,data/dataset/train/subject-4/non_fall/4_jumping\frame024.jpg
26,1,684.0,258.0,691.0,244.0,695.0,244.0,699.0,244.0,681.0,244.0,678.0,244.0,676.0,244.0,705.0,246.0,673.0,245.0,692.0,266.0,679.0,266.0,738.0,306.0,637.0,306.0,745.0,379.0,625.0,381.0,747.0,451.0,617.0,448.0,750.0,473.0,611.0,471.0,743.0,472.0,619.0,471.0,740.0,465.0,623.0,465.0,707.0,447.0,652.0,443.0,698.0,532.0,645.0,530.0,687.0,590.0,642.0,590.0,681.0,595.0,651.8,595.8,695.0,627.0,644.0,625.0,data/dataset/train/subject-4/non_fall/4_jumping\frame025.jpg
27,1,688.0,256.0,693.0,242.0,696.0,241.0,700.0,240.0,683.0,243.0,679.0,242.0,676.0,241.0,705.0,240.0,673.0,239.0,694.0,264.0,682.0,263.0,738.0,301.0,638.0,301.0,745.0,373.0,625.0,379.0,747.0,443.0,617.0,444.0,750.0,467.0,611.0,466.0,743.0,466.0,619.0,466.0,740.0,459.0,622.0,461.0,707.0,446.0,653.0,441.0,698.0,529.0,646.0,530.0,687.0,590.0,642.0,588.0,681.0,595.0,651.8,595.8,694.0,627.0,643.0,624.0,data/dataset/train/subject-4/non_fall/4_jumping\frame026.jpg
28,1,688.0,247.0,693.0,234.0,696.0,235.0,700.0,235.0,682.0,234.0,679.0,234.0,677.0,233.0,705.0,238.0,673.0,237.0,694.0,256.0,682.0,256.0,739.0,291.0,638.0,290.0,745.0,363.0,625.0,366.0,747.0,433.0,617.0,436.0,750.0,458.0,611.0,458.0,743.0,457.0,619.0,458.0,740.0,451.0,622.0,453.0,707.0,429.0,653.0,426.0,698.0,524.0,647.0,522.0,687.0,590.0,643.0,586.0,681.0,594.0,650.6,594.8,694.0,627.0,643.0,623.0,data/dataset/train/subject-4/non_fall/4_jumping\frame027.jpg
29,1,690.0,209.0,695.0,200.0,699.0,200.0,703.0,201.0,686.0,198.0,683.0,198.0,681.0,197.0,707.0,209.0,675.0,206.0,696.0,224.0,684.0,223.0,740.0,272.0,639.0,271.0,745.0,348.0,626.0,349.0,747.0,417.0,618.0,418.0,750.0,443.0,614.0,442.0,743.0,442.0,622.0,440.0,740.0,434.0,625.0,434.0,707.0,410.0,654.0,410.0,698.0,515.0,647.0,510.0,689.0,586.0,643.0,579.0,683.0,591.0,649.8,589.6,698.0,626.0,643.0,621.0,data/dataset/train/subject-4/non_fall/4_jumping\frame028.jpg
30,1,690.0,188.0,696.0,184.0,700.0,185.0,703.0,186.0,687.0,182.0,684.0,183.0,681.0,183.0,709.0,197.0,677.0,195.0,697.0,205.0,685.0,203.0,740.0,270.0,640.0,267.0,746.0,343.0,626.0,345.0,747.0,412.0,618.0,416.0,750.0,438.0,615.0,439.0,743.0,437.0,623.0,438.0,741.0,431.0,625.0,432.0,707.0,407.0,654.0,406.0,699.0,511.0,647.0,507.0,692.0,585.0,643.0,580.0,685.0,590.0,650.4,589.0,702.0,625.0,643.0,621.0,data/dataset/train/subject-4/non_fall/4_jumping\frame029.jpg
31,1,690.0,190.0,696.0,184.0,699.0,185.0,703.0,186.0,687.0,183.0,684.0,184.0,682.0,184.0,709.0,197.0,679.0,196.0,697.0,207.0,686.0,206.0,742.0,272.0,640.0,269.0,746.0,345.0,626.0,347.0,749.0,416.0,618.0,418.0,751.0,441.0,615.0,440.0,745.0,440.0,623.0,440.0,742.0,434.0,625.0,434.0,708.0,410.0,655.0,409.0,700.0,513.0,648.0,509.0,692.0,585.0,643.0,583.0,686.0,590.0,650.4,589.0,702.0,625.0,645.0,622.0,data/dataset/train/subject-4/non_fall/4_jumping\frame030.jpg
32,1,692.0,200.0,698.0,192.0,702.0,193.0,706.0,194.0,689.0,192.0,686.0,192.0,683.0,192.0,710.0,202.0,679.0,201.0,699.0,215.0,688.0,214.0,742.0,273.0,640.0,271.0,747.0,346.0,626.0,347.0,750.0,418.0,618.0,419.0,752.0,442.0,615.0,441.0,746.0,440.0,623.0,440.0,743.0,434.0,625.0,435.0,709.0,411.0,655.0,411.0,700.0,515.0,649.0,510.0,693.0,587.0,643.0,586.0,686.0,591.0,649.0,589.2,702.0,627.0,645.0,624.0,data/dataset/train/subject-4/non_fall/4_jumping\frame031.jpg
33,1,692.0,215.0,698.0,209.0,702.0,210.0,705.0,212.0,689.0,207.0,686.0,207.0,683.0,208.0,710.0,222.0,679.0,220.0,699.0,231.0,687.0,230.0,743.0,291.0,640.0,290.0,748.0,365.0,627.0,365.0,752.0,442.0,618.0,437.0,754.0,466.0,614.0,460.0,746.0,465.0,622.0,460.0,744.0,459.0,625.0,455.0,710.0,433.0,655.0,430.0,700.0,524.0,649.0,521.0,692.0,590.0,644.0,590.0,686.0,594.0,649.6,594.0,702.0,629.0,647.0,627.0,data/dataset/train/subject-4/non_fall/4_jumping\frame032.jpg
34,1,694.0,234.0,699.0,227.0,702.0,228.0,706.0,229.0,690.0,227.0,687.0,227.0,684.0,228.0,710.0,237.0,680.0,237.0,700.0,247.0,689.0,247.0,743.0,303.0,641.0,302.0,748.0,377.0,627.0,377.0,753.0,451.0,618.0,446.0,754.0,474.0,614.0,468.0,747.0,473.0,621.0,468.0,745.0,467.0,624.0,463.0,710.0,442.0,656.0,439.0,701.0,528.0,650.0,527.0,691.0,592.0,644.0,592.0,685.0,596.0,649.4,595.0,702.0,630.0,648.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame033.jpg
35,1,694.0,244.0,699.0,232.0,702.0,233.0,706.0,234.0,691.0,231.0,688.0,231.0,685.0,231.0,711.0,240.0,680.0,238.0,700.0,256.0,689.0,256.0,744.0,303.0,641.0,301.0,749.0,379.0,627.0,379.0,753.0,454.0,618.0,447.0,755.0,477.0,612.0,470.0,748.0,476.0,620.0,470.0,746.0,470.0,624.0,464.0,711.0,443.0,656.0,440.0,701.0,531.0,651.0,529.0,691.0,593.0,645.0,593.0,685.0,598.0,649.4,595.8,701.0,631.0,648.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame034.jpg
36,1,696.0,247.0,700.0,231.0,703.0,232.0,707.0,232.0,691.0,231.0,688.0,231.0,686.0,231.0,712.0,237.0,680.0,236.0,701.0,257.0,691.0,256.0,745.0,299.0,642.0,297.0,749.0,375.0,628.0,375.0,753.0,449.0,618.0,444.0,755.0,472.0,612.0,466.0,748.0,471.0,621.0,466.0,746.0,465.0,625.0,460.0,712.0,439.0,657.0,436.0,701.0,531.0,651.0,528.0,691.0,593.0,646.0,593.0,685.0,598.0,649.4,595.0,701.0,632.0,649.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame035.jpg
37,1,696.0,227.0,701.0,214.0,704.0,215.0,708.0,216.0,692.0,213.0,689.0,213.0,686.0,213.0,713.0,220.0,682.0,220.0,702.0,237.0,692.0,238.0,746.0,283.0,644.0,281.0,750.0,358.0,629.0,357.0,753.0,428.0,620.0,427.0,755.0,454.0,615.0,450.0,748.0,453.0,623.0,449.0,746.0,448.0,626.0,444.0,712.0,421.0,658.0,420.0,701.0,524.0,651.0,521.0,692.0,593.0,646.0,592.0,687.0,598.0,649.8,594.0,702.0,632.0,648.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame036.jpg
38,1,697.0,211.0,702.0,200.0,706.0,201.0,710.0,202.0,693.0,198.0,690.0,198.0,687.0,198.0,715.0,207.0,683.0,207.0,704.0,223.0,693.0,223.0,747.0,274.0,645.0,271.0,750.0,348.0,630.0,348.0,752.0,417.0,621.0,419.0,755.0,443.0,617.0,442.0,748.0,442.0,625.0,441.0,746.0,436.0,628.0,436.0,713.0,412.0,658.0,410.0,701.0,518.0,651.0,514.0,693.0,592.0,646.0,590.0,687.0,597.0,649.8,589.6,702.0,631.0,648.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame037.jpg
39,1,696.0,194.0,702.0,187.0,706.0,188.0,710.0,189.0,692.0,185.0,690.0,186.0,687.0,186.0,716.0,198.0,684.0,196.0,704.0,209.0,692.0,208.0,747.0,269.0,646.0,267.0,751.0,343.0,630.0,347.0,752.0,414.0,623.0,416.0,755.0,440.0,619.0,439.0,748.0,438.0,626.0,438.0,746.0,433.0,629.0,433.0,713.0,408.0,658.0,407.0,701.0,514.0,651.0,511.0,694.0,590.0,646.0,589.0,688.0,595.0,649.2,589.2,703.0,629.0,648.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame038.jpg
40,1,696.0,195.0,702.0,187.0,706.0,188.0,710.0,189.0,692.0,186.0,690.0,186.0,687.0,187.0,716.0,198.0,685.0,196.0,703.0,209.0,692.0,209.0,748.0,270.0,646.0,268.0,751.0,344.0,630.0,347.0,752.0,417.0,623.0,418.0,755.0,442.0,620.0,440.0,748.0,441.0,627.0,439.0,745.0,435.0,630.0,433.0,713.0,410.0,658.0,408.0,701.0,515.0,651.0,511.0,695.0,589.0,646.0,589.0,688.0,594.0,649.2,589.2,703.0,628.0,648.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame039.jpg
