id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
11,data/dataset/train/subject-2/non_fall/2_jumping\frame010.jpg,1,638,202,644,196,647,196,651,197,636,195,633,195,631,195,658,202,630,203,645,214,634,213,692,254,602,253,700,326,,,703,384,588,386,704,404,,,695,403,,,693,399,,,670,378,619,378,664,467,620,465,662,538,626,538,659,542,,,665,571,621,574
12,data/dataset/train/subject-2/non_fall/2_jumping\frame011.jpg,1,638,198,643,194,646,195,650,196,636,193,633,193,630,194,658,202,630,202,645,211,634,209,692,253,602,251,702,321,,,705,377,586,377,706,398,,,697,397,,,695,393,,,671,375,619,374,664,468,620,465,662,538,625,539,,,,,663,572,621,575
13,data/dataset/train/subject-2/non_fall/2_jumping\frame012.jpg,1,638,204,643,198,646,199,649,199,636,197,633,196,631,196,656,204,630,204,645,215,634,214,691,254,601,252,702,320,,,705,378,585,376,707,398,,,698,397,,,695,393,,,671,375,619,375,662,469,620,467,662,543,625,542,,,,,662,575,620,577
14,data/dataset/train/subject-2/non_fall/2_jumping\frame013.jpg,1,638,229,643,218,646,217,649,217,634,218,631,219,630,216,656,219,627,223,645,237,634,239,691,267,600,264,702,333,581,328,702,384,586,381,702,403,,,694,400,,,692,395,,,669,390,617,389,661,485,619,481,662,544,624,542,,,,,660,577,621,577
15,data/dataset/train/subject-2/non_fall/2_jumping\frame014.jpg,1,638,232,643,224,646,225,649,226,634,224,631,225,629,226,656,234,624,237,645,245,633,246,691,285,598,285,701,352,582,353,696,405,597,404,693,426,,,684,421,,,683,416,,,669,405,616,404,661,498,619,495,661,548,624,543,,,,,659,580,623,577
16,data/dataset/train/subject-2/non_fall/2_jumping\frame015.jpg,1,637,233,642,223,646,224,649,225,634,222,631,223,627,226,655,233,624,236,645,248,633,250,689,287,597,287,697,361,583,360,675,415,621,404,672,433,,,663,427,,,662,420,,,669,399,616,398,663,494,618,492,661,543,625,542,,,,,662,574,624,575
17,data/dataset/train/subject-2/non_fall/2_jumping\frame016.jpg,1,636,207,641,199,644,200,648,200,633,198,629,198,626,199,654,207,623,210,644,222,632,222,685,261,597,263,696,336,583,341,670,376,616,358,661,390,,,660,389,,,,,,,669,384,617,384,666,471,619,469,661,541,625,542,,,,,665,570,624,572
18,data/dataset/train/subject-2/non_fall/2_jumping\frame017.jpg,1,633,173,639,167,642,168,646,168,629,167,626,167,622,169,652,174,622,176,641,183,629,185,683,225,597,225,692,298,588,298,666,301,,,,,,,,,,,,,,,668,354,617,353,666,448,620,447,663,529,624,528,,,,,666,568,625,566
19,data/dataset/train/subject-2/non_fall/2_jumping\frame018.jpg,1,630,146,636,141,640,141,643,140,627,141,624,141,621,141,649,144,622,147,638,154,627,154,681,201,599,197,688,274,,,,,,,,,,,,,,,,,,,667,322,616,322,665,424,620,417,666,511,624,509,,,,,666,548,628,545
20,data/dataset/train/subject-2/non_fall/2_jumping\frame019.jpg,1,628,132,634,127,638,127,642,127,625,127,622,127,619,128,649,133,621,137,637,145,625,146,681,190,600,184,680,257,,,,,,,,,,,,,,,,,,,667,309,616,310,664,406,620,407,665,491,624,495,,,,,661,535,630,536
21,data/dataset/train/subject-2/non_fall/2_jumping\frame020.jpg,1,628,133,634,125,638,126,642,126,625,127,622,128,618,129,650,133,620,137,637,146,626,149,681,189,600,185,672,250,,,,,,,,,,,,,,,,,,,666,311,615,313,662,394,619,400,665,490,625,495,,,,,658,537,631,538
22,data/dataset/train/subject-2/non_fall/2_jumping\frame021.jpg,1,629,145,635,138,639,138,642,138,626,138,623,138,619,138,649,143,621,144,637,155,626,156,678,198,599,195,677,264,,,,,,,,,,,,,,,,,,,665,320,615,320,662,416,620,418,664,501,625,505,,,,,657,545,632,546
23,data/dataset/train/subject-2/non_fall/2_jumping\frame022.jpg,1,629,153,635,146,639,146,643,144,626,146,623,146,620,145,649,143,620,151,637,159,627,165,678,208,598,198,677,277,,,,,,,,,,,,,,,,,,,665,331,614,331,661,422,619,426,662,507,626,510,,,,,658,548,633,547
24,data/dataset/train/subject-2/non_fall/2_jumping\frame023.jpg,1,630,194,636,187,639,187,643,187,626,187,624,188,620,188,649,195,618,197,638,206,627,207,678,255,595,252,674,335,,,,,,,,,,,,,,,,,,,663,375,614,377,659,450,619,450,659,509,626,513,,,,,659,549,637,555
25,data/dataset/train/subject-2/non_fall/2_jumping\frame024.jpg,1,630,225,635,218,638,218,642,218,627,218,624,218,620,219,648,226,617,228,638,236,627,236,677,283,594,282,676,360,,,,,,,,,,,,,,,,,,,660,400,612,399,659,494,619,480,656,520,626,531,,,,,659,550,636,567
26,data/dataset/train/subject-2/non_fall/2_jumping\frame025.jpg,1,627,231,632,224,636,225,641,226,623,223,619,224,616,225,647,233,612,235,636,246,622,245,677,285,590,286,681,358,585,355,,,,,,,,,,,,,,,,,660,407,611,409,659,496,618,492,656,536,626,538,,,,,657,568,636,573
27,data/dataset/train/subject-2/non_fall/2_jumping\frame026.jpg,1,624,213,629,206,634,207,638,207,619,205,615,206,613,210,644,214,610,217,634,227,619,226,676,267,588,267,690,340,573,337,,,,,,,,,,,,,,,,,661,389,611,392,660,478,617,479,655,531,627,537,,,,,657,566,635,570
28,data/dataset/train/subject-2/non_fall/2_jumping\frame027.jpg,1,622,193,626,185,630,186,633,186,618,183,615,183,612,184,640,189,609,189,630,204,618,203,675,233,582,236,697,295,564,301,,,,,,,,,,,,,,,,,660,356,608,359,659,457,615,455,654,529,627,536,,,,,657,565,632,569
29,data/dataset/train/subject-2/non_fall/2_jumping\frame028.jpg,1,616,161,621,154,625,154,629,155,612,152,609,151,606,151,637,157,606,158,624,171,613,171,670,203,581,205,697,266,560,271,,,,,,,,,,,,,,,,,657,333,605,336,658,428,614,430,655,514,622,516,,,,,657,558,632,558
30,data/dataset/train/subject-2/non_fall/2_jumping\frame029.jpg,1,612,141,615,136,618,136,621,137,608,134,605,134,603,134,629,142,601,142,619,154,610,153,666,190,577,194,696,253,560,258,,,,,,,,,,,,,,,,,653,317,602,319,653,411,614,411,652,498,621,501,,,,,652,544,631,543
31,data/dataset/train/subject-2/non_fall/2_jumping\frame030.jpg,1,604,137,608,132,611,133,613,133,603,132,601,132,599,133,624,140,600,140,609,149,603,149,662,190,573,193,695,254,558,255,,,,,,,,,,,,,,,,,650,317,599,319,650,417,611,414,650,493,613,496,,,,,648,537,626,538
32,data/dataset/train/subject-2/non_fall/2_jumping\frame031.jpg,1,600,153,605,146,608,146,611,146,598,145,596,145,593,145,621,150,594,151,606,163,598,163,658,196,568,201,689,258,555,261,697,311,,,,,,,,,,,,,,,648,324,597,327,647,423,610,419,647,500,610,502,,,,,645,540,618,543
33,data/dataset/train/subject-2/non_fall/2_jumping\frame032.jpg,1,601,176,607,167,611,167,615,167,597,168,593,168,589,169,622,170,587,173,609,184,598,185,654,203,564,217,681,269,554,266,687,317,,,,,,,,,,,,,,,647,326,595,335,644,425,606,422,644,502,608,505,,,,,643,543,612,544
34,data/dataset/train/subject-2/non_fall/2_jumping\frame033.jpg,1,598,208,603,197,607,197,611,196,592,199,588,200,584,201,619,202,583,208,608,218,595,221,652,251,563,258,673,316,556,317,679,362,,,,,,,,,,,,,,,646,368,594,372,643,445,602,447,643,504,608,512,,,,,640,543,614,547
35,data/dataset/train/subject-2/non_fall/2_jumping\frame034.jpg,1,593,226,600,217,604,217,609,217,588,217,584,217,580,218,617,223,581,229,604,239,590,241,651,277,562,282,669,346,556,348,677,392,,,,,,,,,,,,,,,641,396,589,398,638,478,600,475,636,511,606,526,,,,,637,544,613,556
36,data/dataset/train/subject-2/non_fall/2_jumping\frame035.jpg,1,590,216,597,209,601,209,605,210,586,209,583,209,580,210,614,216,580,220,600,228,586,229,648,269,562,274,669,337,557,347,676,388,,,,,,,,,,,,,,,638,393,589,396,635,476,597,478,630,519,603,530,,,,,638,547,610,559
37,data/dataset/train/subject-2/non_fall/2_jumping\frame036.jpg,1,592,195,598,195,601,196,604,198,589,192,587,192,583,192,611,203,582,201,600,209,589,208,646,250,560,246,669,329,551,342,672,374,559,383,,,,,,,,,,,,,635,375,586,381,634,461,593,469,628,518,603,529,,,,,638,547,607,558
38,data/dataset/train/subject-2/non_fall/2_jumping\frame037.jpg,1,591,150,596,148,598,148,601,149,589,146,587,146,584,146,608,156,584,155,596,158,588,157,641,208,559,205,671,274,545,279,669,330,556,333,,,,,,,,,,,,,628,339,581,341,632,431,594,432,631,504,600,512,,,,,636,545,608,553
39,data/dataset/train/subject-2/non_fall/2_jumping\frame038.jpg,1,587,129,590,125,592,125,594,125,586,125,585,125,583,126,601,133,583,135,592,136,586,137,639,188,555,186,671,248,535,254,671,311,545,315,673,329,,,663,327,,,,,,,624,314,576,317,630,407,593,410,632,488,597,491,,,,,632,534,609,534
40,data/dataset/train/subject-2/non_fall/2_jumping\frame039.jpg,1,584,137,587,128,589,129,592,129,581,129,579,130,576,131,600,134,576,135,590,146,582,147,638,180,552,181,671,240,529,247,671,307,530,310,673,327,,,665,327,,,,,,,623,306,573,307,626,397,589,395,629,477,593,475,,,,,626,524,606,522
41,data/dataset/train/subject-2/non_fall/2_jumping\frame040.jpg,1,583,139,586,131,589,131,592,130,580,132,578,132,576,132,599,134,576,136,588,147,580,149,635,185,549,185,669,245,524,249,673,307,523,307,679,326,,,672,328,,,668,323,,,620,310,572,310,623,404,584,402,627,484,588,481,,,,,622,528,598,526
42,data/dataset/train/subject-2/non_fall/2_jumping\frame041.jpg,1,583,152,587,134,590,133,594,133,579,132,576,135,573,137,600,145,572,147,589,159,579,161,632,196,546,197,667,257,523,257,673,310,520,309,679,330,,,672,331,,,668,326,,,621,321,572,323,618,414,583,412,619,489,587,488,,,,,615,531,590,532
43,data/dataset/train/subject-2/non_fall/2_jumping\frame042.jpg,1,579,192,585,178,589,178,593,178,574,177,570,177,566,177,600,182,565,183,588,202,575,203,629,228,543,226,661,277,525,270,671,319,518,317,677,330,,,671,333,518,334,667,330,,,619,348,570,349,618,430,579,429,617,494,584,495,,,,,617,534,586,538
44,data/dataset/train/subject-2/non_fall/2_jumping\frame043.jpg,1,572,214,579,206,583,206,587,206,569,207,567,212,565,213,597,214,564,218,580,227,570,228,628,262,544,264,653,315,527,313,668,350,518,348,674,364,511,366,670,365,517,366,666,361,,,619,379,568,381,617,461,575,458,613,504,581,513,,,,,618,542,588,553
45,data/dataset/train/subject-2/non_fall/2_jumping\frame044.jpg,1,571,222,577,216,581,217,585,218,568,217,565,218,562,219,595,224,563,227,580,234,568,234,627,270,544,273,650,332,529,338,660,376,520,387,667,394,515,405,659,394,522,406,655,390,,,618,387,568,388,614,467,572,464,606,517,578,523,,,,,608,545,581,555
46,data/dataset/train/subject-2/non_fall/2_jumping\frame045.jpg,1,574,204,579,197,582,197,585,198,571,197,569,198,566,199,594,203,566,206,582,215,572,216,628,253,545,255,650,317,530,324,655,370,525,381,661,390,516,401,650,390,528,401,646,386,,,616,375,568,376,611,461,570,461,601,520,576,525,,,,,613,550,579,554
47,data/dataset/train/subject-2/non_fall/2_jumping\frame046.jpg,1,575,164,580,162,583,163,587,164,573,161,571,162,569,163,596,173,566,173,583,175,572,174,629,223,545,224,656,276,523,281,653,325,535,326,653,346,533,347,643,343,545,346,641,335,,,616,350,569,352,614,436,572,440,606,519,578,517,,,,,615,549,582,550
48,data/dataset/train/subject-2/non_fall/2_jumping\frame047.jpg,1,580,147,584,142,587,142,590,142,578,142,577,142,575,142,596,148,570,148,585,156,576,157,628,194,545,195,670,235,509,237,653,265,535,258,,,,,,,,,,,,,617,317,570,317,614,406,574,407,609,493,578,495,,,,,612,535,584,533
49,data/dataset/train/subject-2/non_fall/2_jumping\frame048.jpg,1,583,132,588,126,591,126,594,126,581,125,579,126,577,126,597,131,570,132,587,142,577,142,629,176,545,177,676,217,505,215,652,231,527,226,643,240,,,636,234,549,230,,,,,617,297,570,300,614,393,574,393,609,477,579,479,,,,,609,518,585,517
50,data/dataset/train/subject-2/non_fall/2_jumping\frame049.jpg,1,583,136,588,128,591,129,594,129,581,129,579,129,576,129,598,134,571,134,588,145,578,145,629,175,546,174,674,217,509,213,648,242,528,236,635,251,542,252,631,242,549,246,,,,,617,297,570,298,614,394,575,390,610,477,578,472,,,,,608,516,585,513
51,data/dataset/train/subject-2/non_fall/2_jumping\frame050.jpg,1,583,132,588,128,591,129,595,129,582,128,579,129,577,129,599,136,571,137,588,143,578,143,629,184,546,183,673,232,513,230,644,271,533,269,636,285,543,285,631,279,550,282,,,,,618,305,570,306,615,399,575,398,611,482,579,478,,,,,610,523,586,521
52,data/dataset/train/subject-2/non_fall/2_jumping\frame051.jpg,1,586,143,591,138,594,138,597,138,583,138,580,139,578,139,601,142,572,145,592,153,580,154,631,186,546,188,662,250,518,243,646,304,534,305,641,323,542,326,635,319,549,323,,,,,618,317,568,315,614,408,574,403,612,483,579,479,,,,,611,531,586,529
53,data/dataset/train/subject-2/non_fall/2_jumping\frame052.jpg,1,587,176,592,170,596,170,599,171,583,170,580,171,578,171,604,179,573,180,594,187,581,187,633,231,547,230,654,300,527,296,648,351,534,353,646,372,537,374,639,371,544,375,636,364,,,618,351,569,353,614,439,574,437,612,491,581,495,,,,,611,541,586,537
54,data/dataset/train/subject-2/non_fall/2_jumping\frame053.jpg,1,587,203,592,195,596,196,599,196,583,195,581,196,578,197,604,202,575,205,594,213,582,214,635,256,553,254,650,328,539,324,653,380,533,379,659,401,528,398,654,402,534,399,650,397,,,618,371,569,372,614,461,574,459,612,509,581,515,,,,,611,549,585,550
55,data/dataset/train/subject-2/non_fall/2_jumping\frame054.jpg,1,590,190,595,183,598,184,602,184,586,183,583,183,581,184,608,190,578,193,597,200,585,201,640,242,557,241,652,310,539,309,657,361,534,362,662,381,529,381,656,381,535,383,653,375,539,377,621,363,571,362,616,453,574,451,612,514,581,512,,,,,612,547,584,546
56,data/dataset/train/subject-2/non_fall/2_jumping\frame055.jpg,1,595,162,599,157,602,157,605,158,591,158,589,159,586,160,611,165,582,169,601,172,590,172,643,219,559,220,657,282,540,287,661,337,534,360,663,352,528,380,658,354,536,373,656,348,540,369,625,340,575,342,622,437,578,429,612,510,581,509,,,,,612,546,584,542
57,data/dataset/train/subject-2/non_fall/2_jumping\frame056.jpg,1,596,141,601,137,603,138,606,138,594,137,591,137,589,138,613,145,586,146,603,151,593,150,646,194,563,197,667,251,540,259,671,302,530,313,672,318,525,331,666,317,532,331,665,311,536,326,630,319,581,320,624,418,584,409,617,497,583,496,,,,,612,537,587,533
58,data/dataset/train/subject-2/non_fall/2_jumping\frame057.jpg,1,598,143,602,136,604,136,607,136,595,136,593,136,591,137,614,141,590,143,604,152,596,151,650,191,566,191,673,242,540,243,679,285,525,287,681,300,519,305,675,300,524,305,673,294,528,301,634,310,586,312,626,406,593,403,620,491,586,485,,,,,613,525,594,523
59,data/dataset/train/subject-2/non_fall/2_jumping\frame058.jpg,1,602,142,606,139,609,140,611,140,600,138,598,139,596,139,619,147,595,147,608,152,600,151,655,196,568,191,678,249,541,241,686,292,526,283,689,307,520,299,683,307,526,300,680,302,530,296,638,313,588,316,633,405,597,404,627,487,596,483,,,,,624,525,603,524
60,data/dataset/train/subject-2/non_fall/2_jumping\frame059.jpg,1,606,160,610,151,613,151,617,151,603,151,600,151,598,151,624,154,596,156,613,171,603,171,658,205,570,197,681,259,547,251,691,307,530,296,696,320,522,311,690,322,526,312,687,319,531,308,642,320,591,322,640,410,599,418,634,488,603,491,,,,,635,526,606,532
61,data/dataset/train/subject-2/non_fall/2_jumping\frame060.jpg,1,611,190,616,181,619,181,622,181,608,180,605,179,602,179,629,186,600,187,619,201,608,201,663,237,572,233,679,298,552,290,689,348,541,333,693,365,533,350,687,365,540,350,685,360,544,346,645,350,593,352,643,438,604,443,636,498,608,501,,,,,638,534,609,539
62,data/dataset/train/subject-2/non_fall/2_jumping\frame061.jpg,1,615,216,618,207,621,207,624,207,611,208,609,209,606,210,630,213,605,218,622,227,613,227,666,268,579,265,678,335,562,324,686,383,550,372,689,400,543,388,684,400,550,389,681,395,553,385,644,377,596,379,643,460,607,459,639,511,609,513,,,,,638,542,611,542
63,data/dataset/train/subject-2/non_fall/2_jumping\frame062.jpg,1,618,216,624,205,627,205,631,205,615,205,611,205,608,205,638,208,607,210,625,226,614,226,669,261,583,256,678,334,570,324,685,391,566,381,684,410,563,399,680,409,568,399,678,403,571,395,644,375,598,375,643,458,605,456,637,508,612,514,,,,,640,541,615,544
64,data/dataset/train/subject-2/non_fall/2_jumping\frame063.jpg,1,619,189,625,183,629,184,632,184,617,182,614,182,611,183,640,192,609,195,627,202,615,201,672,260,585,241,686,314,572,305,684,364,578,357,683,382,574,376,679,382,582,376,676,376,585,371,648,363,600,365,645,452,604,450,637,508,612,510,,,,,637,541,613,543
65,data/dataset/train/subject-2/non_fall/2_jumping\frame064.jpg,1,624,145,628,141,632,142,635,142,621,140,619,141,616,141,641,150,613,152,631,155,620,154,673,207,588,202,696,268,571,268,693,330,574,323,695,350,571,344,688,350,579,344,686,344,582,338,651,327,602,327,648,413,606,415,642,491,610,496,,,,,641,533,613,537
66,data/dataset/train/subject-2/non_fall/2_jumping\frame065.jpg,1,628,132,632,128,635,129,638,130,626,127,624,127,622,128,644,135,617,136,633,142,624,140,675,187,591,187,704,250,569,252,709,317,568,316,714,333,562,335,705,334,570,334,701,330,574,328,656,306,608,307,650,391,614,396,649,479,612,484,,,,,641,519,618,522
67,data/dataset/train/subject-2/non_fall/2_jumping\frame066.jpg,1,630,136,633,130,636,130,639,130,628,129,626,129,621,127,644,133,620,136,635,144,627,144,680,188,592,186,708,251,567,250,718,312,564,309,726,329,561,326,720,331,568,327,715,327,,,658,309,611,311,650,395,618,401,652,479,615,478,,,,,642,519,623,518
68,data/dataset/train/subject-2/non_fall/2_jumping\frame067.jpg,1,633,141,637,135,639,136,642,136,631,135,628,135,625,135,648,142,623,142,638,151,630,151,682,195,595,192,708,257,569,252,720,315,562,308,728,332,558,324,721,334,565,325,716,329,568,321,662,317,612,318,654,406,620,409,659,480,617,483,,,,,650,528,625,522
69,data/dataset/train/subject-2/non_fall/2_jumping\frame068.jpg,1,637,162,640,153,643,154,646,154,634,154,632,154,629,154,651,160,626,157,642,171,633,171,684,210,596,205,704,268,573,257,715,325,563,314,723,341,557,330,716,344,565,331,712,339,568,327,665,331,614,332,656,425,622,431,660,502,621,502,,,,,656,549,626,548
70,data/dataset/train/subject-2/non_fall/2_jumping\frame069.jpg,1,637,207,642,197,645,196,649,196,633,198,630,198,627,199,656,201,626,202,645,216,633,217,688,245,599,242,701,302,580,295,710,349,569,339,716,366,562,353,710,366,570,353,706,361,574,349,667,361,617,363,660,448,625,448,658,515,628,513,,,,,656,558,626,556
71,data/dataset/train/subject-2/non_fall/2_jumping\frame070.jpg,1,640,226,645,215,648,215,651,215,636,216,633,217,630,218,658,220,628,225,648,236,637,237,689,270,605,269,700,328,588,325,708,367,573,365,711,383,,,709,384,572,382,704,379,,,668,376,624,377,663,460,628,457,657,522,630,522,,,,,654,558,628,554
72,data/dataset/train/subject-2/non_fall/2_jumping\frame071.jpg,1,646,203,649,195,652,195,654,195,643,195,641,195,638,195,660,202,636,203,652,214,643,214,694,253,610,252,705,318,594,319,707,362,581,373,710,381,,,706,382,,,702,377,,,671,370,626,369,665,461,627,457,657,528,631,526,,,,,654,559,627,555
73,data/dataset/train/subject-2/non_fall/2_jumping\frame072.jpg,1,649,171,653,167,656,167,659,168,647,166,645,166,643,167,665,176,638,175,655,182,646,180,697,225,612,229,715,294,597,308,716,352,592,357,720,378,,,713,381,,,711,372,,,679,362,629,362,671,452,627,450,660,521,630,519,,,,,656,555,629,553
74,data/dataset/train/subject-2/non_fall/2_jumping\frame073.jpg,1,656,145,659,138,661,138,664,139,653,138,651,138,645,139,668,146,645,149,662,157,655,156,701,197,617,201,725,267,601,276,733,334,594,347,738,354,,,729,356,,,726,349,,,686,332,634,331,677,428,632,419,666,507,630,508,,,,,659,547,630,546
75,data/dataset/train/subject-2/non_fall/2_jumping\frame074.jpg,1,666,141,667,133,669,133,671,134,663,133,661,134,659,135,673,140,653,142,669,151,664,150,709,192,620,191,734,263,602,263,746,327,593,334,754,346,,,748,348,,,744,341,,,689,320,638,320,678,422,635,416,670,499,634,496,,,,,661,538,640,536
76,data/dataset/train/subject-2/non_fall/2_jumping\frame075.jpg,1,667,133,671,128,674,129,677,130,663,127,661,128,658,128,681,138,653,137,674,146,663,143,713,197,623,192,735,266,604,266,749,327,594,333,758,346,,,752,348,,,748,343,,,695,323,640,322,681,421,640,418,676,500,636,497,,,,,666,540,646,538
77,data/dataset/train/subject-2/non_fall/2_jumping\frame076.jpg,1,671,142,676,138,679,139,682,140,668,137,665,138,663,138,687,148,658,147,676,153,667,151,718,203,627,200,736,272,606,270,745,338,597,338,752,358,,,746,360,,,743,353,,,697,325,642,328,689,433,645,435,681,509,645,507,,,,,678,555,653,555
78,data/dataset/train/subject-2/non_fall/2_jumping\frame077.jpg,1,678,177,682,171,685,172,688,173,674,172,671,172,668,173,693,178,664,178,683,186,674,185,724,233,631,225,735,308,611,302,741,372,598,366,745,392,,,740,393,,,738,386,,,698,359,645,357,692,456,652,453,683,521,652,522,,,,,680,565,657,567
