id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
19,data/dataset/train/subject-3/non_fall/3_jumping\frame018.jpg,1,644,243,648,231,651,230,654,229,640,233,636,232,633,231,656,224,629,225,649,244,639,244,686,271,598,267,,,593,342,,,593,402,,,592,421,,,598,420,,,600,415,665,403,617,402,663,489,619,493,655,542,630,540,652,547,632,545,659,574,630,576
20,data/dataset/train/subject-3/non_fall/3_jumping\frame019.jpg,1,646,225,650,211,653,210,656,209,643,211,640,210,637,209,657,207,629,207,650,229,640,229,686,257,598,252,,,593,328,687,392,593,388,,,591,409,688,415,597,408,,,600,402,664,390,617,390,662,478,619,482,655,540,630,539,652,544,632,543,658,574,630,576
21,data/dataset/train/subject-3/non_fall/3_jumping\frame020.jpg,1,649,200,651,186,653,186,656,186,645,185,642,184,640,184,657,188,632,187,652,208,643,208,686,244,597,240,,,593,315,688,381,592,377,691,402,590,398,688,402,595,398,685,394,598,391,664,379,616,379,661,468,619,471,654,533,630,535,651,538,632,540,659,570,624,573
22,data/dataset/train/subject-3/non_fall/3_jumping\frame021.jpg,1,649,206,652,191,654,190,656,190,646,190,643,189,641,188,657,188,632,188,652,211,643,210,686,243,597,239,690,314,592,312,689,380,591,375,692,403,589,396,688,402,594,395,685,396,596,389,664,378,616,378,661,466,619,468,653,532,630,534,651,538,632,540,658,568,623,571
23,data/dataset/train/subject-3/non_fall/3_jumping\frame022.jpg,1,649,206,652,194,654,193,656,193,645,193,643,192,641,192,656,192,633,192,651,212,643,211,685,246,597,244,691,316,592,316,692,381,590,380,696,403,589,401,691,403,594,400,688,397,596,394,664,380,616,379,661,468,619,471,653,533,630,534,651,539,632,540,654,569,625,572
24,data/dataset/train/subject-3/non_fall/3_jumping\frame023.jpg,1,649,204,652,192,654,192,656,193,646,192,644,191,641,191,656,195,633,194,651,212,643,211,685,247,597,246,691,318,592,319,693,382,590,385,697,403,588,406,692,403,594,407,689,398,596,399,664,382,616,382,661,474,619,476,653,539,630,541,650,545,632,547,653,573,627,575
25,data/dataset/train/subject-3/non_fall/3_jumping\frame024.jpg,1,646,235,650,223,652,223,655,223,642,224,639,224,636,223,656,222,629,222,650,240,640,241,685,270,595,269,691,340,592,340,693,404,590,403,697,426,588,426,692,426,594,426,689,420,597,420,664,405,616,404,661,490,619,492,652,545,629,544,649,550,,,653,576,627,576
26,data/dataset/train/subject-3/non_fall/3_jumping\frame025.jpg,1,646,248,650,236,653,236,656,235,642,237,639,236,636,235,656,232,627,232,650,253,640,253,685,279,593,280,690,349,592,355,692,412,590,416,696,434,588,436,691,435,594,435,689,429,597,430,664,416,616,417,661,498,619,501,652,548,629,546,649,554,,,654,578,627,578
27,data/dataset/train/subject-3/non_fall/3_jumping\frame026.jpg,1,646,239,650,227,652,227,655,226,642,227,639,226,636,226,656,225,628,224,650,244,639,244,684,274,593,274,688,344,592,348,688,408,591,409,692,430,588,430,688,430,594,429,685,424,597,423,665,411,616,412,661,494,618,497,651,547,629,545,649,553,,,652,579,627,578
28,data/dataset/train/subject-3/non_fall/3_jumping\frame027.jpg,1,648,226,651,212,653,211,656,211,644,212,641,211,638,210,656,211,628,211,651,232,641,232,684,262,593,262,686,334,592,336,685,400,591,396,689,420,588,419,686,420,594,417,683,415,597,411,665,397,616,397,661,487,618,486,651,545,628,544,648,550,,,651,579,627,578
29,data/dataset/train/subject-3/non_fall/3_jumping\frame028.jpg,1,649,197,651,186,653,186,655,186,645,184,643,184,640,183,656,188,631,186,651,206,643,206,684,243,593,243,686,315,592,317,684,382,590,380,687,404,588,401,682,403,594,401,680,396,597,393,662,379,616,379,658,474,618,473,651,539,627,541,648,543,,,651,576,626,577
30,data/dataset/train/subject-3/non_fall/3_jumping\frame029.jpg,1,649,192,650,179,652,180,655,180,645,178,643,177,640,177,655,183,631,182,651,203,642,203,684,238,594,238,686,312,591,311,684,377,589,373,685,399,588,396,680,397,594,395,678,391,596,388,662,375,615,375,657,467,618,467,651,533,626,537,648,538,,,652,571,626,575
31,data/dataset/train/subject-3/non_fall/3_jumping\frame030.jpg,1,649,198,650,185,652,185,654,185,645,184,643,184,640,183,655,187,632,186,651,206,642,206,684,241,594,239,687,313,590,312,684,380,589,376,686,401,588,398,681,400,594,397,678,394,596,391,661,378,614,376,657,469,618,469,651,533,627,537,648,538,,,652,570,627,575
32,data/dataset/train/subject-3/non_fall/3_jumping\frame031.jpg,1,655,199,654,187,655,187,657,187,650,186,647,185,645,185,655,189,636,188,654,206,647,205,684,244,594,243,687,316,590,315,684,381,589,379,686,402,588,401,681,401,594,400,679,396,596,393,661,380,613,378,657,470,617,471,650,534,627,537,648,539,,,651,571,628,575
33,data/dataset/train/subject-3/non_fall/3_jumping\frame032.jpg,1,654,215,654,204,656,204,657,204,649,203,647,202,645,202,655,207,636,205,654,223,647,223,684,260,595,260,687,332,591,333,685,400,590,395,687,422,588,418,683,422,594,417,680,415,597,410,661,397,613,394,657,482,616,485,650,541,627,540,648,546,,,651,572,628,575
34,data/dataset/train/subject-3/non_fall/3_jumping\frame033.jpg,1,654,237,654,225,655,225,657,225,649,225,647,224,645,224,655,225,635,223,654,243,646,243,684,274,594,273,688,346,591,346,685,413,590,409,688,436,588,431,683,436,594,430,680,429,597,425,662,410,613,408,657,495,615,497,649,545,627,542,647,550,,,650,574,627,576
35,data/dataset/train/subject-3/non_fall/3_jumping\frame034.jpg,1,653,247,654,234,655,233,657,232,649,234,647,233,644,231,656,229,634,227,654,251,646,251,683,278,593,276,688,350,591,351,685,416,590,412,689,439,588,433,683,439,594,432,681,432,597,426,662,414,613,413,658,495,615,497,649,546,626,545,647,551,,,650,576,626,577
36,data/dataset/train/subject-3/non_fall/3_jumping\frame035.jpg,1,652,240,654,229,655,229,657,228,648,229,644,227,641,226,656,225,632,223,653,245,645,245,683,273,593,271,687,344,591,345,685,411,590,407,689,433,588,428,684,433,594,428,681,427,597,422,662,409,614,407,658,492,616,494,648,545,626,545,646,550,,,649,576,626,577
37,data/dataset/train/subject-3/non_fall/3_jumping\frame036.jpg,1,652,213,654,200,655,200,657,200,647,199,644,198,641,197,656,201,632,199,653,219,645,219,683,252,594,251,686,326,591,325,684,389,590,387,688,411,588,409,683,411,594,408,680,404,596,401,661,386,613,387,657,479,616,482,648,538,626,541,646,542,,,649,575,626,577
38,data/dataset/train/subject-3/non_fall/3_jumping\frame037.jpg,1,652,200,654,187,656,188,657,188,648,186,645,185,642,184,656,190,633,188,654,209,645,209,684,245,594,243,686,316,590,316,684,381,590,378,687,403,588,400,683,402,594,399,680,396,596,392,661,378,613,378,657,470,616,473,648,532,626,536,645,536,,,651,572,624,575
39,data/dataset/train/subject-3/non_fall/3_jumping\frame038.jpg,1,652,204,654,189,656,189,658,188,648,189,645,188,642,187,656,189,632,188,654,210,645,210,684,243,594,242,687,313,590,315,685,377,590,377,687,399,588,398,683,398,594,397,680,392,596,391,661,377,613,377,657,466,616,470,648,531,626,536,645,535,,,655,569,626,575
40,data/dataset/train/subject-3/non_fall/3_jumping\frame039.jpg,1,654,202,655,188,656,188,658,187,649,187,646,187,644,186,656,189,633,188,655,208,647,208,684,245,595,244,688,314,590,317,688,380,590,379,689,402,588,400,684,401,594,399,682,395,596,393,662,378,614,378,658,467,616,471,650,532,627,536,647,536,,,656,569,630,575
41,data/dataset/train/subject-3/non_fall/3_jumping\frame040.jpg,1,656,209,656,194,658,194,659,194,651,192,648,191,645,190,657,197,634,196,656,217,649,218,685,254,595,254,691,326,590,327,691,391,590,391,694,412,588,412,689,413,594,412,686,405,597,406,662,389,614,388,659,475,617,478,652,537,628,541,648,542,,,657,573,633,576
42,data/dataset/train/subject-3/non_fall/3_jumping\frame041.jpg,1,653,233,655,219,657,219,659,218,648,219,645,218,642,217,658,217,633,216,655,238,646,239,685,266,595,266,692,337,591,341,692,403,590,407,695,425,589,427,690,425,595,427,687,419,598,421,662,403,614,402,660,485,617,489,653,542,628,543,649,546,,,657,574,633,577
43,data/dataset/train/subject-3/non_fall/3_jumping\frame042.jpg,1,652,245,655,231,657,231,659,230,648,232,644,231,641,231,658,230,632,231,655,250,645,251,686,284,595,284,691,355,591,358,693,420,591,420,696,442,589,439,691,441,596,439,688,435,598,433,662,419,614,419,661,499,618,502,653,546,629,546,650,550,,,657,576,632,578
44,data/dataset/train/subject-3/non_fall/3_jumping\frame043.jpg,1,652,241,655,229,657,228,659,228,648,228,644,227,641,226,658,228,632,227,654,247,645,248,686,280,595,281,692,353,591,356,694,418,591,417,698,439,589,437,692,440,597,438,689,432,599,431,664,416,616,417,663,497,621,498,654,546,630,546,650,551,,,659,576,632,578
45,data/dataset/train/subject-3/non_fall/3_jumping\frame044.jpg,1,652,235,655,220,657,219,659,218,647,220,644,218,641,218,658,217,632,218,654,239,645,241,686,271,595,271,689,344,591,343,690,409,592,402,694,429,589,424,689,428,596,424,686,424,599,417,664,401,616,402,663,491,621,491,654,545,631,545,650,549,,,658,576,633,578
46,data/dataset/train/subject-3/non_fall/3_jumping\frame045.jpg,1,650,223,654,208,656,207,658,207,645,207,642,205,639,204,658,205,630,204,653,228,643,228,685,254,595,255,688,326,590,329,687,392,591,389,691,413,589,411,687,413,596,410,684,406,599,403,664,387,616,387,663,478,621,480,654,539,631,540,651,544,,,658,576,632,577
47,data/dataset/train/subject-3/non_fall/3_jumping\frame046.jpg,1,649,201,653,188,655,188,657,189,645,186,642,185,639,185,658,190,630,187,652,209,643,208,685,242,595,245,687,316,591,320,685,380,591,381,688,402,589,402,683,401,596,401,681,394,599,394,664,377,616,378,663,470,621,471,654,532,631,533,651,536,,,659,572,629,573
48,data/dataset/train/subject-3/non_fall/3_jumping\frame047.jpg,1,649,200,652,186,655,186,657,187,644,185,641,184,638,184,658,188,629,187,652,208,642,207,685,241,595,244,687,314,591,318,685,378,591,380,687,400,590,400,681,399,596,399,679,393,598,393,664,377,616,378,663,467,621,470,654,528,632,532,651,533,,,659,568,629,572
49,data/dataset/train/subject-3/non_fall/3_jumping\frame048.jpg,1,647,205,649,192,652,192,654,192,643,190,640,190,637,189,656,193,630,191,650,212,641,212,685,245,595,247,687,317,591,321,685,383,592,380,687,404,590,401,681,403,597,400,679,397,599,394,665,381,616,381,663,469,621,472,654,529,632,532,651,533,,,658,568,629,573
50,data/dataset/train/subject-3/non_fall/3_jumping\frame049.jpg,1,645,218,649,206,651,206,654,206,641,204,639,202,636,201,656,203,629,200,649,223,639,222,684,251,594,253,688,324,591,327,685,392,592,390,687,411,590,412,681,410,597,412,679,403,600,405,665,385,616,385,662,477,621,477,654,537,632,539,651,542,,,656,571,628,576
51,data/dataset/train/subject-3/non_fall/3_jumping\frame050.jpg,1,645,244,648,231,651,230,654,230,641,231,638,231,635,231,655,228,628,229,649,248,639,249,684,277,593,281,689,347,592,353,686,413,593,419,688,436,592,437,683,435,599,437,681,429,601,432,665,412,617,414,662,493,621,496,654,546,632,549,652,552,,,656,573,626,579
52,data/dataset/train/subject-3/non_fall/3_jumping\frame051.jpg,1,642,253,647,240,649,239,652,239,638,241,635,241,632,240,654,237,626,237,647,257,636,258,684,286,593,288,689,357,592,364,687,420,594,426,690,443,592,444,686,443,599,443,683,436,601,438,666,420,617,422,662,502,621,505,654,549,631,550,653,555,,,658,576,626,582
53,data/dataset/train/subject-3/non_fall/3_jumping\frame052.jpg,1,641,247,645,235,648,234,651,233,636,235,633,234,630,234,654,231,625,231,646,251,634,252,683,278,592,280,688,350,591,355,687,414,594,417,690,436,592,436,686,436,599,436,683,429,601,430,665,412,617,413,661,497,621,502,654,548,632,549,652,553,,,657,577,626,581
54,data/dataset/train/subject-3/non_fall/3_jumping\frame053.jpg,1,640,239,645,223,647,222,650,222,636,224,633,224,630,224,653,221,625,223,645,243,634,244,683,270,592,271,686,343,591,343,686,405,593,405,690,426,591,426,686,426,597,425,683,421,599,419,665,401,617,403,661,489,621,495,653,544,632,548,652,550,,,657,577,626,581
55,data/dataset/train/subject-3/non_fall/3_jumping\frame054.jpg,1,641,202,645,191,648,191,650,191,637,190,635,189,632,189,653,193,626,192,645,211,635,210,683,245,592,250,686,316,591,321,686,385,591,388,690,406,590,411,686,407,596,409,683,399,598,402,665,381,617,382,662,478,621,479,653,536,631,542,651,540,,,659,572,626,580
56,data/dataset/train/subject-3/non_fall/3_jumping\frame055.jpg,1,642,196,645,184,648,184,650,184,638,183,636,182,635,182,653,187,628,186,646,205,637,204,683,240,592,244,688,313,591,316,689,378,591,381,693,400,589,402,687,401,595,401,685,393,598,394,665,377,616,379,662,473,621,473,653,532,631,537,651,537,,,660,570,626,576
57,data/dataset/train/subject-3/non_fall/3_jumping\frame056.jpg,1,644,199,646,185,648,185,651,185,640,184,638,183,637,183,653,186,629,185,647,206,638,206,683,240,593,242,689,311,591,315,691,377,591,381,696,400,589,402,691,400,595,400,688,394,597,394,665,376,616,378,662,470,621,472,653,532,631,537,651,537,,,660,570,630,576
58,data/dataset/train/subject-3/non_fall/3_jumping\frame057.jpg,1,645,203,646,190,648,190,651,189,641,189,639,189,637,188,653,190,629,190,647,210,639,209,683,243,593,246,690,315,591,319,693,380,591,384,698,403,589,405,693,403,595,404,690,397,597,398,665,379,616,379,662,472,621,474,653,533,631,538,651,538,,,659,571,631,577
59,data/dataset/train/subject-3/non_fall/3_jumping\frame058.jpg,1,647,220,649,206,650,206,652,205,643,205,641,204,639,203,653,205,630,204,649,226,641,227,683,256,592,259,690,329,591,333,693,396,591,397,698,417,589,419,693,419,595,419,690,412,597,412,665,393,616,393,662,486,620,487,653,542,630,546,651,546,,,658,576,632,581
60,data/dataset/train/subject-3/non_fall/3_jumping\frame059.jpg,1,648,234,650,221,652,220,654,220,644,220,642,219,639,218,654,219,630,218,650,239,641,240,683,269,592,273,691,341,590,346,693,407,591,412,698,430,589,433,693,430,595,433,690,424,597,426,665,408,616,408,662,494,620,496,653,546,630,550,650,551,,,658,579,632,584
61,data/dataset/train/subject-3/non_fall/3_jumping\frame060.jpg,1,647,243,650,230,652,229,654,229,643,230,641,229,638,228,654,227,629,226,650,247,640,248,683,274,592,277,690,347,590,353,690,413,591,416,695,435,589,438,690,435,595,437,687,428,597,431,665,413,616,413,662,497,620,500,653,547,629,551,650,553,,,658,578,632,583
62,data/dataset/train/subject-3/non_fall/3_jumping\frame061.jpg,1,647,237,650,223,652,223,654,222,643,223,641,222,638,221,654,221,629,220,650,241,640,242,683,270,592,273,690,343,591,348,687,409,591,411,690,431,589,433,686,431,595,432,683,424,597,426,665,408,616,408,662,494,620,499,653,546,629,550,650,552,,,657,578,632,583
63,data/dataset/train/subject-3/non_fall/3_jumping\frame062.jpg,1,649,216,651,202,653,201,655,201,644,202,641,200,639,199,655,200,629,200,651,222,642,223,683,251,593,250,689,325,591,325,686,389,591,385,689,412,589,407,684,411,595,407,682,404,597,399,665,385,616,385,662,480,620,483,652,540,629,543,649,544,,,655,578,632,581
64,data/dataset/train/subject-3/non_fall/3_jumping\frame063.jpg,1,655,193,653,180,654,180,656,180,647,178,645,178,642,177,655,183,632,181,654,203,645,203,683,240,593,239,688,313,590,314,686,379,591,375,689,401,589,397,685,401,594,397,682,394,597,390,664,374,616,374,661,470,620,472,652,535,629,540,649,540,,,655,574,631,578
65,data/dataset/train/subject-3/non_fall/3_jumping\frame064.jpg,1,656,182,653,170,655,170,657,171,648,168,646,168,644,168,655,175,635,173,654,194,646,193,684,235,594,235,691,307,590,308,689,374,591,372,691,397,589,394,686,396,594,394,683,391,596,387,664,371,615,370,660,463,620,465,651,532,629,538,649,538,,,655,570,628,575
66,data/dataset/train/subject-3/non_fall/3_jumping\frame065.jpg,1,658,187,656,174,657,174,659,174,651,173,649,173,647,172,656,177,636,176,657,196,650,195,685,236,594,236,692,306,589,309,693,374,590,374,695,395,588,395,690,395,593,395,688,390,596,389,664,372,615,370,659,465,620,466,650,532,629,537,648,538,,,655,570,628,574
67,data/dataset/train/subject-3/non_fall/3_jumping\frame066.jpg,1,657,194,656,181,657,181,658,181,651,180,648,180,646,179,656,182,636,182,657,202,649,202,685,238,595,240,693,310,589,314,696,379,590,375,699,401,588,396,693,402,594,396,691,395,596,390,664,374,615,373,658,471,619,467,650,533,628,537,648,538,,,654,572,628,574
68,data/dataset/train/subject-3/non_fall/3_jumping\frame067.jpg,1,656,206,656,194,657,194,659,193,651,193,649,193,646,192,656,195,637,195,657,213,649,214,685,249,595,250,693,322,590,323,698,391,590,387,702,414,588,409,696,415,594,410,693,408,596,402,663,388,614,384,658,479,618,475,650,538,628,541,647,543,,,653,573,628,575
69,data/dataset/train/subject-3/non_fall/3_jumping\frame068.jpg,1,656,230,657,220,658,220,660,219,651,219,648,219,646,218,657,221,636,220,657,238,649,237,685,274,596,276,693,346,590,351,699,415,591,416,702,437,589,436,697,437,595,436,694,429,597,430,663,412,614,412,658,493,618,491,648,545,627,546,645,551,,,652,575,626,577
70,data/dataset/train/subject-3/non_fall/3_jumping\frame069.jpg,1,656,241,657,227,658,227,660,226,651,228,648,227,646,227,657,227,635,226,656,246,648,247,685,279,596,278,693,351,591,355,699,418,591,415,702,440,589,436,697,440,595,436,694,434,598,430,663,416,615,415,658,502,617,501,648,549,626,550,645,554,,,652,578,626,579
71,data/dataset/train/subject-3/non_fall/3_jumping\frame070.jpg,1,653,232,655,219,657,219,659,219,648,218,645,218,642,217,657,220,633,218,655,238,646,239,686,277,597,276,693,350,592,354,695,409,592,413,701,432,589,430,697,433,595,429,694,427,598,427,664,410,616,409,658,495,617,494,647,549,626,547,644,553,,,652,578,626,579
72,data/dataset/train/subject-3/non_fall/3_jumping\frame071.jpg,1,652,211,654,197,656,197,658,197,647,196,645,196,642,195,657,200,633,199,655,219,646,220,688,257,598,256,692,335,594,334,691,395,593,392,697,417,590,412,694,417,595,412,691,411,598,407,666,392,617,391,659,482,618,481,647,539,627,540,644,543,,,652,577,626,577
73,data/dataset/train/subject-3/non_fall/3_jumping\frame072.jpg,1,653,197,655,183,657,183,659,183,648,181,646,180,643,180,658,184,635,183,655,204,646,204,688,237,599,239,693,311,596,316,691,377,594,377,696,400,591,397,693,400,597,397,690,392,600,390,668,374,620,374,660,465,620,465,649,531,627,533,645,536,,,656,571,626,571
74,data/dataset/train/subject-3/non_fall/3_jumping\frame073.jpg,1,652,198,655,182,657,182,659,181,648,181,645,180,642,179,658,181,634,180,655,203,646,204,690,233,600,235,694,308,596,312,694,372,596,373,697,395,593,392,693,394,599,392,690,387,602,386,669,372,621,372,662,460,623,462,651,526,629,528,648,530,,,657,566,627,567
