id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
30,data/dataset/train/subject-4/fall/4_backward_falls\frame030.jpg,0,442,521,432,525,432,525,431,526,431,527,431,530,430,532,432,536,431,546,452,526,451,528,490,528,476,580,,,537,609,,,594,636,,,613,645,,,615,641,,,611,636,611,534,610,566,,,713,574,,,815,582,,,,,,,854,555
31,data/dataset/train/subject-4/fall/4_backward_falls\frame031.jpg,0,441,523,431,526,431,527,430,527,431,529,430,531,429,534,431,538,431,547,451,526,450,529,490,528,478,580,,,538,609,,,596,637,,,614,646,,,616,641,,,612,636,612,534,610,566,,,713,573,,,816,584,,,,,,,856,557
32,data/dataset/train/subject-4/fall/4_backward_falls\frame032.jpg,0,442,524,432,527,432,528,431,528,431,530,430,533,429,535,432,539,431,549,451,528,451,531,489,528,478,581,,,538,609,,,596,638,,,614,647,,,616,642,,,612,638,612,534,611,566,,,714,573,,,818,584,,,,,,,856,559
33,data/dataset/train/subject-4/fall/4_backward_falls\frame033.jpg,0,440,525,430,529,429,530,429,531,429,532,428,534,427,537,430,542,430,550,450,529,449,532,488,528,479,581,,,539,609,,,595,639,,,613,648,,,615,645,,,611,640,613,534,612,566,,,715,574,,,820,586,,,,,,,856,567
34,data/dataset/train/subject-4/fall/4_backward_falls\frame034.jpg,0,438,525,428,529,428,530,428,531,428,532,427,534,426,537,429,541,429,550,448,529,447,532,488,528,479,581,,,538,610,,,595,640,,,613,650,,,615,646,,,611,642,614,534,612,566,,,715,574,,,821,587,,,,,,,855,572
35,data/dataset/train/subject-4/fall/4_backward_falls\frame035.jpg,0,438,527,428,531,428,531,428,532,428,533,427,535,426,538,429,541,429,551,448,530,447,533,488,527,479,581,,,538,610,,,595,641,,,613,651,,,615,648,,,610,644,613,534,612,566,,,715,574,,,821,587,,,,,,,857,577
36,data/dataset/train/subject-4/fall/4_backward_falls\frame036.jpg,0,437,527,428,531,427,532,427,532,427,534,426,536,425,539,429,542,428,552,447,531,446,534,488,527,479,582,,,538,610,,,595,641,,,613,652,,,615,649,,,610,644,614,534,612,566,,,715,574,,,821,587,,,,,811,482,857,579
37,data/dataset/train/subject-4/fall/4_backward_falls\frame037.jpg,0,435,527,425,532,425,532,425,533,425,535,424,537,423,540,427,543,427,553,445,531,444,534,488,527,478,582,,,538,610,,,595,641,,,613,652,,,615,649,,,610,644,614,534,612,566,,,715,574,,,820,587,,,,,811,483,858,580
38,data/dataset/train/subject-4/fall/4_backward_falls\frame038.jpg,0,436,526,426,531,426,531,426,532,426,534,425,536,424,539,428,542,427,552,446,530,445,533,489,527,478,582,,,538,610,,,595,641,,,613,652,,,615,649,,,610,644,614,534,612,566,,,716,574,,,821,587,,,,,811,484,859,580
39,data/dataset/train/subject-4/fall/4_backward_falls\frame039.jpg,0,436,526,427,530,427,531,426,531,426,533,425,535,425,538,428,541,428,551,446,530,446,533,489,527,478,581,,,538,610,,,595,641,,,613,652,,,615,649,,,611,645,614,534,612,566,,,716,574,,,821,588,,,,,810,485,859,581
40,data/dataset/train/subject-4/fall/4_backward_falls\frame040.jpg,0,436,525,427,530,427,530,427,531,426,532,425,535,425,537,428,541,428,551,446,529,446,532,489,527,478,581,,,538,610,,,595,641,,,613,652,,,615,649,,,611,645,614,534,612,566,,,716,574,,,821,587,,,,,810,485,859,581
41,data/dataset/train/subject-4/fall/4_backward_falls\frame041.jpg,0,437,525,428,529,427,530,427,530,427,532,426,534,425,537,429,540,428,550,447,529,446,532,489,527,478,581,,,537,610,,,595,641,,,613,652,,,615,649,,,610,644,614,534,612,566,,,716,574,786,521,822,587,,,,,810,485,859,580
42,data/dataset/train/subject-4/fall/4_backward_falls\frame042.jpg,0,437,525,428,529,428,529,428,530,427,531,426,534,426,536,429,540,428,550,447,529,446,532,489,527,478,581,,,537,610,,,595,641,,,612,652,,,614,649,,,610,644,614,534,612,566,,,716,574,785,521,822,587,,,,,809,486,859,579
43,data/dataset/train/subject-4/fall/4_backward_falls\frame043.jpg,0,438,525,428,529,428,529,428,530,428,531,427,534,426,536,429,540,429,550,448,529,447,532,489,527,478,581,,,537,610,577,484,595,641,,,612,652,,,614,649,,,610,644,614,534,612,565,,,716,574,785,521,823,587,,,,,809,487,859,578
44,data/dataset/train/subject-4/fall/4_backward_falls\frame044.jpg,0,437,525,428,528,428,529,428,529,427,531,426,534,426,536,429,540,428,550,447,529,446,532,489,527,478,580,,,537,610,577,484,594,641,,,612,652,,,614,649,,,610,644,615,534,612,565,,,716,574,785,521,824,587,,,,,808,488,858,577
45,data/dataset/train/subject-4/fall/4_backward_falls\frame045.jpg,0,437,525,428,528,428,529,427,529,427,531,426,533,425,536,429,540,428,549,447,529,446,532,489,527,478,580,,,537,610,577,484,595,641,,,612,651,,,614,649,,,610,644,615,534,612,565,,,716,573,784,521,824,587,,,,,808,488,858,574
46,data/dataset/train/subject-4/fall/4_backward_falls\frame046.jpg,0,438,525,428,528,428,529,427,529,427,531,426,533,426,536,429,539,428,549,447,529,447,532,489,527,478,580,,,537,610,577,484,595,640,,,612,651,,,614,649,,,610,644,615,534,612,565,,,716,573,784,521,823,587,,,,,807,488,858,572
47,data/dataset/train/subject-4/fall/4_backward_falls\frame047.jpg,0,438,525,428,528,428,529,428,529,427,531,427,533,426,536,429,539,428,549,447,529,447,532,489,527,478,580,,,537,610,577,484,595,640,,,612,651,591,477,614,648,,,610,644,615,534,612,565,,,716,573,783,521,824,587,,,,,807,488,858,571
48,data/dataset/train/subject-4/fall/4_backward_falls\frame048.jpg,0,438,524,428,528,428,529,428,529,427,531,427,533,426,536,429,539,428,549,448,529,447,532,489,526,478,580,,,537,610,577,484,595,640,591,476,612,651,591,477,614,648,586,480,610,644,614,534,612,565,,,716,573,783,521,824,586,,,,,807,488,858,571
49,data/dataset/train/subject-4/fall/4_backward_falls\frame049.jpg,0,438,524,428,528,428,528,428,529,428,531,427,533,426,536,429,539,428,549,448,529,447,531,489,526,478,580,,,537,610,577,484,594,640,591,476,612,651,591,477,614,648,586,480,610,644,614,533,612,565,,,717,573,782,521,823,586,,,,,807,489,858,571
50,data/dataset/train/subject-4/fall/4_backward_falls\frame050.jpg,0,438,524,429,528,428,528,428,529,428,531,427,533,426,536,429,539,428,549,448,528,447,531,489,526,478,580,,,537,609,577,484,595,640,591,476,612,651,591,477,614,648,586,480,610,644,614,533,612,565,,,717,573,782,521,823,586,,,,,807,489,858,571
51,data/dataset/train/subject-4/fall/4_backward_falls\frame051.jpg,0,438,524,429,528,428,528,428,529,428,531,427,533,426,536,429,539,428,549,448,528,447,531,489,525,478,580,,,537,609,577,483,595,639,592,476,612,651,591,477,614,648,586,480,610,643,614,533,612,565,,,717,573,782,520,823,586,,,,,807,489,858,571
52,data/dataset/train/subject-4/fall/4_backward_falls\frame052.jpg,0,438,524,429,528,428,528,428,529,428,530,427,533,426,536,429,539,428,549,448,528,447,531,489,525,478,580,,,537,609,577,483,595,639,591,475,612,650,591,477,614,648,586,480,610,643,614,533,612,565,,,716,573,782,520,823,586,,,,,808,489,858,571
53,data/dataset/train/subject-4/fall/4_backward_falls\frame053.jpg,0,438,523,429,527,428,527,428,528,428,530,427,532,426,535,429,538,428,549,448,527,447,530,489,525,478,580,,,537,608,576,483,594,639,590,475,612,650,590,476,614,647,585,479,610,642,615,533,613,564,,,716,572,782,519,823,585,,,,,809,488,859,571
54,data/dataset/train/subject-4/fall/4_backward_falls\frame054.jpg,0,438,523,429,527,428,527,428,527,428,529,427,532,426,535,429,537,428,548,448,526,447,530,489,524,478,580,,,537,608,576,483,594,638,589,475,612,649,589,476,614,647,585,479,610,642,615,533,613,565,,,716,572,782,519,823,585,,,,,807,488,859,571
55,data/dataset/train/subject-4/fall/4_backward_falls\frame055.jpg,0,438,523,429,526,428,527,428,527,428,529,427,532,426,534,429,537,428,548,448,526,447,529,489,524,478,579,,,537,607,575,483,594,638,589,475,612,649,589,476,614,646,584,479,610,641,615,533,613,565,,,716,572,782,519,822,584,,,,,806,488,859,571
56,data/dataset/train/subject-4/fall/4_backward_falls\frame056.jpg,0,438,523,429,526,428,526,428,527,428,529,427,531,426,534,429,536,428,548,448,526,447,529,489,524,478,579,,,537,607,575,483,594,638,589,475,612,648,589,476,614,646,584,479,609,641,615,533,612,565,,,716,572,782,519,822,584,,,,,806,487,859,571
57,data/dataset/train/subject-4/fall/4_backward_falls\frame057.jpg,0,438,523,429,526,428,526,428,526,428,529,427,531,426,534,429,536,428,547,448,526,447,529,489,524,478,579,,,537,607,575,483,594,638,589,475,611,648,589,476,614,645,584,479,609,641,614,533,612,565,,,715,572,782,519,822,584,,,,,806,485,859,570
58,data/dataset/train/subject-4/fall/4_backward_falls\frame058.jpg,0,439,523,429,526,429,526,428,526,428,529,427,531,426,534,429,536,428,547,448,526,447,529,488,524,478,579,,,537,606,575,483,594,637,589,475,611,648,589,476,614,645,584,479,609,640,614,533,612,565,701,526,715,572,782,519,822,584,,,,,806,484,859,570
59,data/dataset/train/subject-4/fall/4_backward_falls\frame059.jpg,0,439,523,429,526,429,526,428,526,428,529,427,531,426,534,429,535,428,547,448,526,447,529,488,523,478,579,,,537,606,575,483,594,637,589,475,611,647,589,476,614,645,584,479,609,640,614,532,612,565,700,526,715,571,782,519,822,583,,,,,806,485,859,570
60,data/dataset/train/subject-4/fall/4_backward_falls\frame060.jpg,0,439,522,429,525,429,526,428,526,428,528,427,531,426,534,429,535,428,547,448,526,447,529,488,523,478,578,,,537,606,575,483,594,637,589,475,611,647,589,476,614,644,584,479,609,640,614,532,612,565,700,525,715,571,782,519,821,583,,,,,806,486,859,570
61,data/dataset/train/subject-4/fall/4_backward_falls\frame061.jpg,0,439,522,429,525,429,525,428,526,428,528,427,531,426,534,429,535,428,547,448,526,447,529,488,523,478,578,,,536,606,575,482,594,637,589,475,611,647,589,476,614,644,585,479,609,640,614,532,612,565,700,525,715,571,782,518,821,583,,,,,806,486,859,569
62,data/dataset/train/subject-4/fall/4_backward_falls\frame062.jpg,0,438,522,429,525,429,525,428,526,428,528,427,531,426,533,429,535,428,547,448,525,447,529,488,523,478,578,,,536,606,575,482,594,637,589,474,611,647,589,475,614,644,584,478,609,639,614,532,611,565,700,525,715,571,782,518,821,583,,,,,806,485,859,569
63,data/dataset/train/subject-4/fall/4_forward_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,data/dataset/train/subject-4/fall/4_forward_falls\frame002.jpg,0,548,208,545,200,544,200,543,200,544,200,543,200,542,200,533,202,530,201,542,216,541,215,511,260,498,248,,,478,324,533,372,486,410,,,489,429,537,392,496,428,,,496,422,488,371,471,376,,,505,465,469,515,442,520,,,,,495,539,452,545
65,data/dataset/train/subject-4/fall/4_forward_falls\frame003.jpg,0,564,224,562,212,561,212,560,211,562,212,560,212,559,211,548,212,546,211,556,232,555,231,525,267,515,258,,,496,333,,,498,419,,,498,438,,,503,438,,,505,432,503,384,491,386,,,535,472,,,455,519,,,,,501,544,464,546
66,data/dataset/train/subject-4/fall/4_forward_falls\frame004.jpg,0,580,227,577,216,576,216,574,215,577,216,575,215,574,215,561,216,561,215,571,237,570,237,536,274,527,264,,,506,338,,,507,422,,,507,444,,,512,444,,,513,437,514,392,501,394,,,553,481,,,467,519,,,,,502,544,485,548
67,data/dataset/train/subject-4/fall/4_forward_falls\frame005.jpg,0,599,260,599,248,598,247,597,246,598,248,596,246,594,245,581,242,579,242,591,268,589,267,550,292,546,297,,,526,374,,,529,455,,,528,472,,,534,473,,,535,468,532,418,526,423,,,585,492,,,500,516,,,473,520,522,544,503,547
68,data/dataset/train/subject-4/fall/4_forward_falls\frame006.jpg,0,611,265,609,255,608,255,607,254,609,255,608,254,606,254,593,253,593,254,604,271,603,271,564,298,565,300,,,549,372,,,544,459,,,542,478,,,548,479,,,549,472,540,417,537,426,,,599,498,,,520,516,,,497,515,,,528,549
69,data/dataset/train/subject-4/fall/4_forward_falls\frame007.jpg,0,637,300,636,289,635,289,634,288,635,290,634,290,633,289,622,285,620,287,630,306,628,306,596,323,585,332,,,569,407,,,576,489,,,575,506,,,580,505,,,581,500,565,435,552,450,,,618,518,,,507,517,,,489,513,,,505,544
70,data/dataset/train/subject-4/fall/4_forward_falls\frame008.jpg,0,657,307,654,297,653,296,652,295,653,298,651,298,650,297,638,296,636,298,651,315,649,316,612,337,601,348,,,585,422,,,598,498,,,600,517,,,605,512,,,605,506,581,442,563,456,,,615,529,,,508,517,,,488,509,,,503,543
71,data/dataset/train/subject-4/fall/4_forward_falls\frame009.jpg,0,681,342,680,334,679,333,678,332,679,334,678,334,677,334,669,331,667,332,675,347,674,347,642,364,632,372,,,628,450,,,641,527,,,644,547,,,650,544,,,647,536,603,465,583,473,,,628,549,,,522,517,,,504,505,,,501,542
72,data/dataset/train/subject-4/fall/4_forward_falls\frame010.jpg,0,709,360,710,349,709,348,709,347,708,350,707,350,706,349,698,344,694,345,701,365,700,365,671,372,647,385,,,646,466,,,669,542,,,673,558,,,681,557,,,680,544,620,465,592,472,,,633,553,,,533,517,,,523,500,,,504,541
73,data/dataset/train/subject-4/fall/4_forward_falls\frame011.jpg,0,758,396,760,387,760,386,759,385,760,387,759,386,758,385,748,378,745,380,746,397,746,396,711,393,703,409,,,704,488,,,730,556,,,742,571,,,747,572,,,740,561,648,469,622,476,,,637,554,,,540,517,,,526,499,,,523,528
74,data/dataset/train/subject-4/fall/4_forward_falls\frame012.jpg,0,776,409,779,401,779,401,778,400,779,401,778,400,777,399,768,393,767,394,766,412,766,410,716,403,728,413,,,730,494,,,759,572,,,769,585,,,779,586,,,772,580,638,472,628,476,,,639,560,,,558,523,,,551,510,,,549,552
75,data/dataset/train/subject-4/fall/4_forward_falls\frame013.jpg,0,818,445,822,437,821,436,820,435,822,437,821,436,820,435,809,427,809,429,807,446,806,446,757,431,762,450,,,771,531,,,799,592,,,811,603,,,815,600,,,810,596,653,480,648,487,,,635,568,,,547,522,,,536,510,,,536,545
76,data/dataset/train/subject-4/fall/4_forward_falls\frame014.jpg,0,847,450,848,440,848,440,847,439,847,441,846,441,844,441,834,436,831,438,837,456,835,456,782,446,781,463,,,772,538,,,800,596,,,814,608,,,817,605,,,812,600,665,484,660,489,,,631,567,,,552,514,,,538,498,,,530,537
77,data/dataset/train/subject-4/fall/4_forward_falls\frame015.jpg,0,872,483,877,476,876,475,876,474,877,477,876,476,875,476,867,466,867,469,861,483,861,483,812,460,814,478,,,779,545,,,802,600,,,817,611,,,822,608,,,817,604,691,484,693,502,,,631,570,,,557,515,,,550,498,,,525,539
78,data/dataset/train/subject-4/fall/4_forward_falls\frame016.jpg,0,884,499,891,489,891,488,890,486,891,490,890,490,890,489,883,477,883,480,872,497,872,498,823,464,825,487,,,782,538,,,804,599,,,817,611,,,821,607,,,816,603,704,490,704,511,,,635,570,,,560,514,,,556,495,,,523,538
79,data/dataset/train/subject-4/fall/4_forward_falls\frame017.jpg,0,902,516,910,506,910,504,909,503,909,506,908,505,908,503,901,493,899,494,890,515,890,514,845,483,848,499,,,797,536,,,805,598,,,817,608,,,821,605,,,817,601,724,506,725,526,,,647,566,,,580,495,,,578,480,,,537,506
80,data/dataset/train/subject-4/fall/4_forward_falls\frame018.jpg,0,910,524,919,514,918,512,918,511,918,515,918,514,918,513,911,501,911,504,900,522,901,522,851,484,862,507,,,808,533,,,805,596,,,816,608,,,820,604,,,816,600,735,511,735,533,,,651,563,,,605,477,,,610,463,,,569,461
81,data/dataset/train/subject-4/fall/4_forward_falls\frame019.jpg,0,920,544,929,535,928,534,928,532,929,535,928,534,928,533,921,523,921,525,910,541,910,541,859,498,878,526,,,820,533,,,807,597,,,817,607,,,822,605,,,819,601,745,516,745,534,,,656,561,,,640,451,,,650,439,,,614,413
