id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
71,data/dataset/train/subject-1/non_fall/1_jumping\frame070.jpg,1,635,177,639,167,642,167,645,168,629,167,625,168,621,168,646,173,611,174,639,189,626,190,678,227,581,236,685,291,573,307,687,348,570,362,689,369,,,684,372,,,681,364,,,653,358,606,359,650,444,611,440,641,497,610,497,,,,,647,531,615,528
72,data/dataset/train/subject-1/non_fall/1_jumping\frame071.jpg,1,635,133,637,126,640,126,642,127,629,125,625,126,620,126,642,134,611,138,639,147,627,149,678,195,581,201,685,264,574,274,687,326,571,340,689,347,,,684,347,,,681,340,,,654,334,606,334,650,428,611,425,643,491,609,491,,,,,648,530,616,527
73,data/dataset/train/subject-1/non_fall/1_jumping\frame072.jpg,1,635,115,636,109,638,109,641,109,627,109,623,110,620,111,641,118,611,122,639,128,626,130,678,183,581,189,686,254,574,259,686,316,572,329,687,336,,,683,336,,,681,329,,,655,324,606,325,650,416,610,416,643,485,609,482,,,,,654,525,616,521
74,data/dataset/train/subject-1/non_fall/1_jumping\frame073.jpg,1,625,121,630,111,634,111,638,112,620,112,617,113,615,114,640,119,611,123,634,134,621,134,678,182,581,187,689,252,574,259,688,313,572,326,688,333,,,684,333,,,681,326,,,656,320,606,321,651,413,610,412,644,485,609,481,,,,,653,525,615,520
75,data/dataset/train/subject-1/non_fall/1_jumping\frame074.jpg,1,628,123,631,116,635,116,638,117,622,117,619,119,615,120,640,126,610,130,636,137,623,139,678,190,581,194,689,261,574,267,688,321,573,333,691,342,,,685,342,,,682,336,,,656,329,606,329,651,419,610,418,644,485,610,482,638,492,,,653,525,615,521
76,data/dataset/train/subject-1/non_fall/1_jumping\frame075.jpg,1,628,162,631,149,635,149,638,148,622,150,618,151,615,152,640,154,609,157,636,170,623,172,678,212,581,217,688,280,574,293,690,340,573,349,694,360,,,687,361,,,684,355,,,656,351,606,352,651,435,609,434,644,494,610,494,639,500,,,651,529,615,527
77,data/dataset/train/subject-1/non_fall/1_jumping\frame076.jpg,1,628,188,632,179,635,179,638,180,621,179,618,180,614,180,640,186,609,187,635,201,620,201,677,245,580,250,689,317,573,326,692,377,574,384,696,396,,,689,398,578,407,685,391,,,656,381,607,384,651,456,610,454,644,501,610,500,,,,,649,535,616,531
78,data/dataset/train/subject-1/non_fall/1_jumping\frame077.jpg,1,629,206,632,196,635,196,638,197,623,197,619,198,616,199,640,202,609,205,635,217,621,218,676,258,581,264,687,330,574,337,691,390,574,395,695,413,572,416,689,414,578,416,685,407,,,656,390,607,393,651,460,611,460,643,506,610,504,,,,,649,536,616,534
79,data/dataset/train/subject-1/non_fall/1_jumping\frame078.jpg,1,629,208,633,196,636,196,639,196,623,196,619,196,616,196,641,199,610,199,635,217,621,216,676,251,581,254,685,323,574,328,689,380,574,387,691,401,,,686,401,579,408,683,395,,,656,381,607,383,651,455,612,454,643,505,611,504,,,,,649,539,616,537
80,data/dataset/train/subject-1/non_fall/1_jumping\frame079.jpg,1,629,191,633,179,636,179,639,180,622,177,618,177,615,177,641,185,610,183,634,205,620,203,676,240,581,241,683,311,575,311,685,360,574,364,685,379,,,681,381,,,679,374,,,655,363,606,362,650,449,611,447,642,504,611,503,,,,,649,538,616,537
81,data/dataset/train/subject-1/non_fall/1_jumping\frame080.jpg,1,624,140,630,132,634,133,638,133,620,132,617,132,614,132,641,141,611,141,633,153,619,154,677,202,581,203,683,273,575,274,683,330,574,337,,,,,679,350,,,,,,,654,337,605,334,650,434,609,430,642,500,609,499,,,,,647,538,616,536
82,data/dataset/train/subject-1/non_fall/1_jumping\frame081.jpg,1,626,111,631,108,635,109,638,109,621,108,618,108,615,109,642,118,611,120,635,122,621,122,677,182,581,186,685,252,573,257,683,312,574,324,,,,,,,,,,,,,654,321,605,320,649,415,608,413,643,489,606,487,,,,,651,529,613,527
83,data/dataset/train/subject-1/non_fall/1_jumping\frame082.jpg,1,628,115,633,108,636,109,640,109,622,109,619,109,616,110,643,116,611,119,636,127,622,128,677,178,581,183,686,248,572,254,683,308,574,320,,,,,,,,,,,,,654,317,605,316,649,408,607,406,642,482,605,482,,,,,654,518,605,519
84,data/dataset/train/subject-1/non_fall/1_jumping\frame083.jpg,1,628,122,633,116,637,116,640,117,622,116,619,117,616,118,643,125,611,127,636,136,622,137,678,186,581,191,688,256,572,263,684,313,574,328,,,,,,,,,,,,,654,325,604,324,648,417,605,415,640,484,605,484,635,490,,,652,520,604,520
85,data/dataset/train/subject-1/non_fall/1_jumping\frame084.jpg,1,627,144,633,132,636,132,640,132,622,132,618,132,615,132,643,136,611,136,635,154,621,154,678,193,580,199,688,259,572,278,685,319,573,339,,,,,,,,,,,,,653,340,604,338,647,429,604,428,637,485,605,485,632,492,,,645,522,605,521
86,data/dataset/train/subject-1/non_fall/1_jumping\frame085.jpg,1,624,183,632,172,636,173,640,174,620,172,617,172,614,171,643,179,610,177,633,196,618,194,678,234,580,237,688,303,572,313,686,358,573,372,,,,,680,378,,,,,,,653,373,604,375,646,448,604,448,636,490,605,492,631,494,,,641,523,605,522
87,data/dataset/train/subject-1/non_fall/1_jumping\frame086.jpg,1,624,205,632,196,636,196,640,197,620,195,617,195,614,195,644,201,610,199,633,216,618,213,677,251,580,256,688,319,572,328,687,376,573,384,689,397,,,683,397,,,680,391,,,653,386,605,389,646,455,604,455,636,495,605,495,,,,,640,524,606,527
88,data/dataset/train/subject-1/non_fall/1_jumping\frame087.jpg,1,624,198,632,187,636,187,640,188,620,186,617,186,614,186,644,192,611,191,633,208,618,207,677,246,580,248,688,317,573,320,688,376,573,377,691,395,,,685,396,,,682,390,,,652,380,605,381,646,452,604,451,636,497,605,497,,,,,640,530,605,529
89,data/dataset/train/subject-1/non_fall/1_jumping\frame088.jpg,1,624,177,632,165,636,165,640,165,620,165,617,165,614,165,644,171,611,171,632,189,618,190,680,233,582,235,688,303,575,309,687,362,573,359,687,384,,,682,385,,,680,376,,,653,360,605,359,646,441,604,439,636,496,604,494,,,,,639,529,605,529
90,data/dataset/train/subject-1/non_fall/1_laying\frame000.jpg,1,576,311,583,303,584,304,586,304,582,301,583,300,585,299,600,311,596,305,582,321,580,319,621,363,597,336,594,418,576,382,534,426,,,521,433,,,520,428,,,,,,,609,450,596,420,505,449,511,429,407,454,414,440,396,463,,,378,412,382,404
91,data/dataset/train/subject-1/non_fall/1_laying\frame001.jpg,1,571,318,577,309,578,309,580,310,576,307,577,306,579,305,595,316,593,311,576,327,575,326,619,366,598,340,590,420,,,531,432,,,519,437,,,517,432,,,,,,,603,455,592,425,503,452,502,420,402,454,,,391,461,,,373,415,378,401
92,data/dataset/train/subject-1/non_fall/1_laying\frame002.jpg,1,571,319,577,311,578,312,580,312,576,310,577,309,578,308,595,318,593,314,576,329,575,327,617,367,602,344,584,424,,,529,435,,,516,439,,,514,434,,,,,,,598,460,590,428,497,453,,,402,455,,,394,462,,,366,439,,
93,data/dataset/train/subject-1/non_fall/1_laying\frame003.jpg,1,569,319,575,311,576,311,578,312,574,309,576,309,577,308,593,318,592,314,575,329,574,327,615,371,604,344,584,426,,,530,435,,,516,439,,,515,435,,,,,,,597,461,591,428,496,453,,,400,455,,,392,462,,,364,435,,
94,data/dataset/train/subject-1/non_fall/1_laying\frame004.jpg,1,570,320,575,312,576,312,578,313,575,310,576,310,577,309,593,319,592,314,575,329,574,328,615,372,604,343,581,429,,,530,435,,,517,440,,,515,435,,,,,,,598,460,590,425,498,454,,,401,455,,,393,462,,,366,434,,
95,data/dataset/train/subject-1/non_fall/1_laying\frame005.jpg,1,570,323,576,314,577,315,579,316,575,313,576,313,578,312,596,322,593,317,576,333,575,331,616,373,604,343,582,426,,,529,436,,,516,441,,,514,437,,,,,,,599,461,590,425,500,454,,,404,455,,,394,463,,,370,431,,
96,data/dataset/train/subject-1/non_fall/1_laying\frame006.jpg,1,571,324,576,316,578,316,580,317,575,314,576,314,578,313,596,322,593,317,577,333,575,331,618,370,604,343,583,426,,,532,440,,,517,443,,,514,438,,,,,,,599,461,589,427,500,455,,,405,457,,,394,464,,,369,434,,
97,data/dataset/train/subject-1/non_fall/1_laying\frame007.jpg,1,571,324,576,316,578,316,580,317,575,314,577,314,578,313,596,322,593,318,577,334,575,332,618,374,604,345,583,428,,,528,439,,,514,441,,,512,436,,,,,,,599,462,589,429,496,454,,,403,457,,,391,465,,,368,434,,
98,data/dataset/train/subject-1/non_fall/1_laying\frame008.jpg,1,572,324,577,316,579,316,580,317,577,315,578,314,579,313,596,322,594,317,577,334,576,332,618,375,604,345,583,428,,,530,441,,,514,442,,,512,437,,,,,,,599,462,589,429,499,455,,,402,458,,,391,465,,,370,432,,
99,data/dataset/train/subject-1/non_fall/1_laying\frame009.jpg,1,571,323,576,316,578,316,580,317,576,314,577,314,579,313,595,323,593,318,577,334,575,332,617,377,605,345,581,433,,,527,439,,,513,442,,,512,437,,,,,,,598,463,589,429,496,455,,,400,459,,,388,465,,,370,428,,
100,data/dataset/train/subject-1/non_fall/1_laying\frame010.jpg,1,571,323,576,315,578,316,580,316,576,314,577,314,578,313,595,322,594,318,577,333,575,331,617,376,604,346,582,430,,,527,440,,,514,443,,,512,438,,,,,,,597,463,588,430,495,454,,,400,459,,,387,466,,,371,432,,
101,data/dataset/train/subject-1/non_fall/1_laying\frame011.jpg,1,571,324,576,316,578,316,579,317,576,314,577,314,578,313,594,322,593,318,577,334,575,332,617,374,604,347,582,434,,,527,440,,,514,442,,,512,437,,,516,436,,,597,464,588,431,497,455,,,400,459,,,388,466,,,368,434,,
102,data/dataset/train/subject-1/non_fall/1_laying\frame012.jpg,1,571,323,576,315,577,316,579,316,576,314,577,313,578,313,594,322,593,318,576,333,575,332,617,373,604,346,583,431,,,527,440,,,514,443,,,513,438,,,516,437,,,598,464,588,431,499,456,,,399,460,,,387,466,,,366,436,,
103,data/dataset/train/subject-1/non_fall/1_laying\frame013.jpg,1,571,324,576,316,577,317,579,317,576,315,577,315,578,314,594,323,593,319,577,334,576,333,617,374,604,347,583,430,,,529,441,,,515,444,,,513,439,,,517,438,,,598,464,588,430,498,457,,,400,460,,,389,467,,,366,437,,
104,data/dataset/train/subject-1/non_fall/1_laying\frame014.jpg,1,571,325,576,317,578,317,579,318,576,315,577,315,578,315,594,323,593,319,577,335,576,333,617,376,604,347,583,433,,,527,441,,,513,445,,,512,440,,,516,438,,,598,465,588,431,499,457,,,400,460,,,389,467,,,365,437,,
105,data/dataset/train/subject-1/non_fall/1_laying\frame015.jpg,1,571,326,576,317,578,318,580,318,576,316,577,316,578,315,595,323,593,319,577,335,576,334,618,375,604,348,584,432,,,528,443,,,513,446,,,512,440,,,516,439,,,598,465,588,431,499,458,,,399,461,,,388,467,,,368,429,,
106,data/dataset/train/subject-1/non_fall/1_laying\frame016.jpg,1,572,325,577,317,578,317,580,318,576,315,577,315,578,314,595,323,593,319,577,335,576,334,618,376,604,348,584,434,,,529,444,,,515,448,,,513,442,,,518,440,,,598,466,588,432,499,458,,,400,461,,,390,467,,,367,431,,
107,data/dataset/train/subject-1/non_fall/1_laying\frame017.jpg,1,572,325,577,317,579,318,581,318,577,316,578,315,579,315,596,323,595,319,578,335,577,334,618,376,605,348,584,432,,,530,443,,,515,448,,,514,442,,,519,440,,,598,466,588,432,500,459,,,401,461,,,390,467,,,370,431,,
108,data/dataset/train/subject-1/non_fall/1_laying\frame018.jpg,1,575,325,580,317,581,318,583,318,580,316,581,315,582,315,599,324,598,320,580,335,580,334,622,375,607,349,585,431,,,530,443,,,516,449,,,515,442,,,519,440,,,598,466,588,433,500,459,,,402,461,,,391,467,,,371,431,,
109,data/dataset/train/subject-1/non_fall/1_laying\frame019.jpg,1,579,325,584,317,586,318,587,318,584,316,586,315,587,315,603,324,603,319,584,335,584,333,627,375,610,350,590,427,,,532,443,,,517,448,,,515,442,,,520,440,,,599,466,589,433,500,459,,,402,461,,,391,467,,,372,431,,
110,data/dataset/train/subject-1/non_fall/1_laying\frame020.jpg,1,584,326,590,319,592,319,594,320,590,317,591,317,593,316,609,325,608,320,591,336,590,335,633,376,614,351,593,430,,,534,443,,,518,448,,,518,442,,,523,441,,,600,468,590,437,500,459,,,402,462,,,391,467,,,373,430,,
111,data/dataset/train/subject-1/non_fall/1_laying\frame021.jpg,1,593,327,600,320,602,320,604,321,599,318,601,318,602,317,619,327,617,322,599,337,598,335,638,380,617,352,594,432,,,535,443,,,520,448,,,519,442,,,525,440,,,602,469,592,437,503,459,,,402,463,,,391,467,,,371,428,,
112,data/dataset/train/subject-1/non_fall/1_laying\frame022.jpg,1,603,327,610,320,612,320,614,321,609,318,611,318,612,317,628,327,626,322,607,337,606,336,643,382,623,354,595,433,,,538,442,,,525,446,,,525,441,,,530,440,,,603,470,593,437,504,459,,,401,463,,,389,467,,,371,425,,
113,data/dataset/train/subject-1/non_fall/1_laying\frame023.jpg,1,611,329,618,321,620,322,622,322,618,320,619,319,620,319,636,329,634,324,616,339,615,337,650,387,629,355,601,436,,,543,440,,,530,445,,,529,440,,,535,439,,,605,471,594,439,505,459,,,400,463,,,388,467,,,370,423,,
114,data/dataset/train/subject-1/non_fall/1_laying\frame024.jpg,1,620,329,628,322,629,323,631,323,627,320,628,320,629,320,645,331,642,326,623,339,621,338,657,392,634,356,606,439,,,546,439,,,533,443,,,532,438,,,538,437,,,607,472,595,438,505,459,,,398,465,,,387,467,,,370,424,,
115,data/dataset/train/subject-1/non_fall/1_laying\frame025.jpg,1,631,329,639,322,641,323,642,324,639,320,640,320,641,320,655,332,653,327,633,340,632,338,663,396,643,358,609,444,,,551,439,,,539,443,,,538,437,,,544,437,,,609,472,598,438,505,460,,,398,465,,,387,468,,,369,425,,
116,data/dataset/train/subject-1/non_fall/1_laying\frame026.jpg,1,641,329,650,322,651,323,652,324,649,321,650,320,651,320,665,333,663,328,643,340,642,338,671,397,650,359,616,448,,,558,439,,,545,443,,,544,437,,,550,437,,,610,474,600,439,505,460,,,400,465,,,390,468,,,367,438,,
117,data/dataset/train/subject-1/non_fall/1_laying\frame027.jpg,1,649,333,658,328,659,328,661,329,658,326,659,326,660,326,674,338,672,333,651,343,650,342,680,403,657,361,619,449,,,563,439,,,548,443,,,548,437,,,554,437,,,609,476,600,441,504,461,,,401,465,,,390,469,,,366,438,,
118,data/dataset/train/subject-1/non_fall/1_laying\frame028.jpg,1,660,336,669,331,670,332,672,333,668,329,669,329,670,329,685,342,682,337,661,347,660,345,686,408,665,364,626,450,,,568,440,,,553,443,,,552,437,,,559,437,,,609,477,601,441,507,461,,,403,462,,,394,468,,,366,442,,
119,data/dataset/train/subject-1/non_fall/1_laying\frame029.jpg,1,670,339,680,334,681,336,683,337,679,332,680,332,681,332,695,348,693,342,671,349,670,347,690,417,675,366,625,453,,,570,440,,,555,443,,,553,437,,,,,,,609,479,603,441,512,461,,,406,462,,,397,467,,,366,453,,
120,data/dataset/train/subject-1/non_fall/1_laying\frame030.jpg,1,681,343,692,340,693,341,695,343,691,338,692,338,694,338,707,354,705,348,681,354,679,351,698,419,682,367,631,454,,,574,442,,,557,444,,,557,437,,,,,,,610,479,606,441,513,461,,,407,462,,,400,467,,,366,460,,
121,data/dataset/train/subject-1/non_fall/1_laying\frame031.jpg,1,693,348,705,345,706,347,707,348,705,343,706,343,707,343,717,361,717,354,691,358,690,355,703,426,694,370,634,458,,,576,445,,,560,447,,,561,438,,,,,,,613,479,614,441,514,461,,,408,462,,,400,467,,,366,458,,
122,data/dataset/train/subject-1/non_fall/1_laying\frame032.jpg,1,701,355,712,352,714,354,715,356,712,350,713,350,714,350,726,369,724,362,699,365,697,361,711,433,697,373,636,463,,,582,445,,,567,447,,,567,437,,,,,,,613,480,612,440,514,460,,,409,462,,,401,467,,,366,456,,
123,data/dataset/train/subject-1/non_fall/1_laying\frame033.jpg,1,712,360,724,358,726,360,727,362,724,356,725,356,726,356,737,377,735,369,709,370,708,367,718,440,704,378,640,467,,,584,445,,,567,447,,,569,436,,,,,,,614,480,614,439,514,459,,,410,460,,,401,466,,,369,455,,
124,data/dataset/train/subject-1/non_fall/1_laying\frame034.jpg,1,723,368,735,367,736,368,737,370,735,365,736,365,736,365,747,385,745,377,719,379,718,375,726,446,711,385,649,471,,,591,453,,,574,450,,,576,439,,,,,,,614,479,612,439,513,459,,,415,460,,,406,466,,,372,454,,
125,data/dataset/train/subject-1/non_fall/1_laying\frame035.jpg,1,736,378,748,376,749,378,750,380,748,375,748,375,749,375,758,395,756,388,731,389,731,386,730,454,721,399,655,471,,,599,457,,,581,455,,,582,444,,,,,,,618,478,615,439,516,459,,,415,461,,,405,466,,,373,453,,
126,data/dataset/train/subject-1/non_fall/1_laying\frame036.jpg,1,751,389,762,389,763,391,765,393,762,388,762,388,763,389,769,410,767,402,745,400,744,397,735,462,722,408,663,473,,,604,460,,,585,457,,,586,446,,,,,,,617,476,614,436,516,459,,,416,461,,,406,466,,,375,454,,
127,data/dataset/train/subject-1/non_fall/1_laying\frame037.jpg,1,765,399,775,401,776,402,778,404,775,399,775,400,776,400,780,420,778,414,758,409,757,406,739,471,728,416,665,475,,,606,461,,,587,458,,,589,446,,,,,,,616,472,613,433,518,460,,,419,461,,,407,465,,,378,453,,
128,data/dataset/train/subject-1/non_fall/1_laying\frame038.jpg,1,777,411,787,414,788,416,789,418,786,413,787,413,787,414,789,433,787,426,770,419,770,416,744,479,733,422,671,479,,,611,464,,,590,460,,,593,448,,,599,447,,,616,469,612,431,520,461,,,424,461,,,414,465,,,381,453,,
129,data/dataset/train/subject-1/non_fall/1_laying\frame039.jpg,1,787,416,798,421,798,423,799,426,797,419,797,420,798,420,796,441,796,433,780,423,779,420,749,482,738,423,675,486,,,614,470,,,593,465,,,597,455,,,603,455,,,615,464,613,427,519,462,,,422,464,,,412,468,,,381,453,,
130,data/dataset/train/subject-1/non_fall/1_laying\frame040.jpg,1,795,422,805,429,805,431,805,433,805,427,805,427,805,428,800,447,801,439,785,428,785,425,751,486,741,425,679,489,,,618,479,,,596,475,,,599,465,,,605,465,,,616,465,613,428,521,465,,,424,469,,,415,471,,,381,461,,
131,data/dataset/train/subject-1/non_fall/1_laying\frame041.jpg,1,798,428,807,435,807,437,807,439,807,433,807,433,808,434,801,452,803,445,788,433,787,429,753,488,744,426,680,494,,,619,485,,,597,484,,,599,474,,,604,472,,,616,466,615,429,522,467,,,426,473,,,418,473,,,381,466,,
132,data/dataset/train/subject-1/non_fall/1_laying\frame042.jpg,1,800,431,809,439,808,441,808,443,809,437,809,437,809,438,801,455,804,449,789,435,789,432,754,486,745,431,683,494,,,618,489,,,596,489,,,598,482,,,603,480,,,616,465,615,429,522,467,,,427,473,,,418,474,,,381,465,403,420
133,data/dataset/train/subject-1/non_fall/1_laying\frame043.jpg,1,798,432,807,440,807,442,807,444,808,438,808,438,808,439,801,457,803,450,787,436,788,433,754,485,745,432,683,496,,,617,492,,,596,494,,,597,488,,,603,486,,,616,465,615,429,521,467,,,427,473,,,418,474,,,381,464,403,418
134,data/dataset/train/subject-1/non_fall/1_laying\frame044.jpg,1,798,431,807,439,807,441,807,443,808,437,808,437,808,438,800,456,802,450,787,436,787,433,754,485,745,434,684,497,,,618,495,,,596,499,,,597,493,,,602,491,,,616,465,615,429,521,468,,,426,473,,,418,474,,,381,463,403,417
135,data/dataset/train/subject-1/non_fall/1_laying\frame045.jpg,1,798,432,807,439,807,441,806,443,807,437,807,438,807,438,800,456,802,450,787,437,787,434,754,486,745,435,684,498,,,618,497,,,597,500,,,597,495,,,602,492,,,616,465,616,430,521,468,,,426,472,440,446,417,474,,,381,462,404,416
136,data/dataset/train/subject-1/non_fall/1_laying\frame046.jpg,1,796,432,805,439,805,441,805,443,805,437,805,437,805,437,799,456,800,449,785,437,785,434,754,486,746,436,683,498,,,618,499,,,596,503,,,597,498,,,602,495,,,616,465,616,431,521,468,,,425,472,440,446,417,474,,,381,462,405,415
137,data/dataset/train/subject-1/non_fall/1_laying\frame047.jpg,1,795,432,804,439,804,441,804,443,805,436,805,437,805,437,799,456,800,449,785,437,785,434,754,487,746,435,683,499,,,618,500,,,597,505,,,597,500,,,602,497,,,616,465,617,432,521,468,,,425,472,441,446,417,474,,,381,462,405,414
138,data/dataset/train/subject-1/non_fall/1_laying\frame048.jpg,1,795,431,804,439,804,441,804,443,805,436,805,436,805,437,799,456,800,448,785,437,785,433,753,488,746,434,683,500,,,617,502,,,597,508,,,597,504,,,602,500,,,616,465,617,432,521,469,527,440,425,472,440,446,417,474,,,381,463,405,414
139,data/dataset/train/subject-1/non_fall/1_laying\frame049.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,437,799,456,800,448,786,438,786,434,753,488,746,434,683,500,,,618,502,,,597,509,,,597,505,,,602,501,,,616,465,617,432,521,469,527,440,425,472,440,446,417,474,,,380,464,405,413
140,data/dataset/train/subject-1/non_fall/1_laying\frame050.jpg,1,796,432,805,439,805,441,805,443,805,436,805,437,806,437,800,457,801,448,786,438,786,434,754,488,746,434,683,500,,,618,503,,,597,509,,,598,505,,,603,501,,,616,466,617,432,521,469,527,440,425,472,440,446,417,474,,,380,466,405,413
141,data/dataset/train/subject-1/non_fall/1_laying\frame051.jpg,1,796,432,805,439,805,441,805,443,805,436,805,437,806,437,800,456,801,448,786,438,786,434,754,489,746,434,684,500,,,618,503,,,598,509,,,598,505,,,603,501,,,616,466,618,432,521,469,527,440,425,472,441,446,417,474,,,380,467,405,412
142,data/dataset/train/subject-1/non_fall/1_laying\frame052.jpg,1,796,432,805,439,805,441,805,443,805,436,805,437,806,437,800,456,801,448,786,437,786,434,754,489,746,434,684,501,,,618,503,,,598,510,,,598,505,,,603,502,,,616,466,618,432,521,469,527,440,425,471,441,445,417,473,,,380,468,405,412
143,data/dataset/train/subject-1/non_fall/1_laying\frame053.jpg,1,796,432,806,439,806,441,806,443,806,436,806,437,806,437,800,456,801,448,786,438,786,434,753,489,746,434,684,501,,,619,503,,,599,509,,,599,505,,,604,501,,,616,466,618,432,521,469,527,439,425,472,441,446,417,473,,,380,469,406,412
144,data/dataset/train/subject-1/non_fall/1_laying\frame054.jpg,1,796,432,805,439,805,441,805,443,805,436,806,436,806,437,800,456,801,448,786,438,786,434,754,489,746,434,685,501,,,619,503,,,599,509,,,599,505,,,604,501,,,616,467,618,432,521,469,527,439,425,472,441,446,417,473,,,379,469,406,412
145,data/dataset/train/subject-1/non_fall/1_laying\frame055.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,437,800,456,801,448,786,438,786,434,753,489,746,434,685,501,,,619,503,,,599,510,,,599,506,,,604,502,,,616,467,618,432,521,469,527,439,425,472,441,446,417,473,,,379,470,406,412
146,data/dataset/train/subject-1/non_fall/1_laying\frame056.jpg,1,796,432,805,439,805,441,805,443,805,436,806,436,806,436,800,456,801,448,786,437,786,434,754,489,746,434,685,501,,,619,503,,,599,509,,,599,505,,,604,502,,,616,467,618,432,520,469,527,439,425,472,441,445,417,473,430,455,379,471,406,412
147,data/dataset/train/subject-1/non_fall/1_laying\frame057.jpg,1,796,431,805,439,805,441,805,443,805,436,805,436,806,436,800,456,801,447,786,437,786,434,753,489,746,433,685,500,,,619,503,,,599,509,,,599,505,,,604,501,,,616,467,618,432,520,469,527,439,424,472,441,445,417,473,430,454,379,471,406,412
148,data/dataset/train/subject-1/non_fall/1_laying\frame058.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,806,436,800,456,801,447,786,438,786,434,754,489,746,433,685,500,,,619,503,,,599,509,,,599,505,,,604,501,,,616,467,618,432,520,469,527,439,424,472,441,445,417,473,430,454,379,471,406,412
149,data/dataset/train/subject-1/non_fall/1_laying\frame059.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,806,436,800,456,801,447,786,438,786,434,754,488,746,433,686,500,,,619,503,,,599,509,,,599,505,,,604,501,,,616,467,618,432,520,469,527,439,424,471,441,445,417,473,430,454,379,471,406,412
150,data/dataset/train/subject-1/non_fall/1_laying\frame060.jpg,1,796,432,805,438,805,441,805,443,805,436,805,436,806,436,800,456,801,447,786,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,599,505,,,605,501,,,616,467,618,432,520,469,527,439,424,471,441,445,417,473,430,454,379,470,406,412
151,data/dataset/train/subject-1/non_fall/1_laying\frame061.jpg,1,796,432,805,438,805,440,805,443,805,436,805,436,805,436,800,456,801,447,786,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,600,505,,,605,501,,,616,467,618,432,520,470,527,439,424,471,441,445,417,473,430,454,379,470,406,413
152,data/dataset/train/subject-1/non_fall/1_laying\frame062.jpg,1,796,432,805,438,805,440,805,443,805,436,805,436,805,436,800,456,801,447,786,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,600,505,,,605,501,,,616,467,618,433,520,470,527,439,424,471,441,445,417,473,430,454,379,470,406,413
153,data/dataset/train/subject-1/non_fall/1_laying\frame063.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,436,799,456,801,447,785,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,600,505,,,605,501,,,616,468,618,433,520,470,527,439,424,471,442,445,417,473,430,454,379,470,406,413
154,data/dataset/train/subject-1/non_fall/1_laying\frame064.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,436,799,456,801,447,785,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,600,505,,,605,501,,,616,468,618,433,520,470,527,440,424,471,442,445,417,473,430,454,379,470,406,413
155,data/dataset/train/subject-1/non_fall/1_laying\frame065.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,436,799,456,801,447,785,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,600,505,,,605,501,,,616,468,618,433,520,470,527,440,424,471,442,446,417,473,430,454,379,470,407,413
