id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
11,data/dataset/train/subject-4/non_fall/4_jumping\frame010.jpg,1,685,195,690,189,694,190,697,191,682,189,680,189,677,189,703,201,672,199,691,210,680,208,736,269,636,266,740,343,624,343,740,406,619,410,743,431,616,434,738,432,624,433,735,423,627,426,706,407,654,406,702,511,651,508,692,589,650,584,686,595,653,590,699,627,645,624
12,data/dataset/train/subject-4/non_fall/4_jumping\frame011.jpg,1,684,185,690,180,693,181,697,182,682,179,680,180,677,180,703,194,673,192,691,202,679,202,737,265,636,261,741,337,624,338,742,403,619,406,745,428,616,430,740,428,624,429,736,420,627,423,706,404,654,403,702,507,650,505,694,585,650,581,688,590,653,586,701,624,645,622
13,data/dataset/train/subject-4/non_fall/4_jumping\frame012.jpg,1,688,198,691,185,695,186,699,187,683,185,681,186,678,187,704,198,673,198,694,209,683,210,737,267,637,265,743,338,624,339,746,405,619,408,748,430,616,432,742,429,624,431,739,423,626,426,706,404,653,404,703,508,650,507,694,583,649,581,688,587,653,587,705,624,646,622
14,data/dataset/train/subject-4/non_fall/4_jumping\frame013.jpg,1,691,202,695,192,698,192,702,193,686,191,683,192,680,192,706,203,674,202,696,214,685,214,737,269,637,269,743,341,623,342,748,409,618,413,750,434,615,436,744,432,623,435,741,426,626,429,706,408,653,408,703,510,650,509,694,582,649,582,688,587,652,587,705,623,647,623
15,data/dataset/train/subject-4/non_fall/4_jumping\frame014.jpg,1,688,204,693,195,696,196,699,198,685,194,682,194,680,195,705,211,674,209,693,220,682,221,737,284,636,283,744,356,622,356,748,427,616,426,751,450,612,451,744,448,621,450,741,441,624,444,707,426,653,424,703,516,650,517,693,583,647,584,687,588,648,590,705,623,647,623
16,data/dataset/train/subject-4/non_fall/4_jumping\frame015.jpg,1,686,227,691,217,694,218,698,219,683,217,681,218,678,218,703,229,673,230,692,240,681,241,737,297,636,297,744,369,622,370,749,439,614,438,751,462,610,462,744,461,619,461,741,454,622,455,707,437,653,436,703,522,650,525,692,584,646,590,684,589,647,596,705,623,648,628
17,data/dataset/train/subject-4/non_fall/4_jumping\frame016.jpg,1,686,225,691,217,694,218,698,219,683,216,681,217,678,217,704,230,672,229,692,238,681,239,737,300,636,299,744,374,622,376,749,444,614,444,751,467,609,467,744,466,618,467,741,459,621,461,707,440,653,438,702,524,650,527,690,586,646,591,683,592,647,597,704,624,648,629
18,data/dataset/train/subject-4/non_fall/4_jumping\frame017.jpg,1,686,252,692,238,695,238,699,238,683,236,681,235,678,233,705,237,672,234,693,259,681,259,737,297,636,296,744,371,622,372,749,440,614,440,751,463,608,464,744,462,617,463,741,455,621,457,707,436,654,434,701,524,650,527,690,585,646,591,683,592,647,597,705,624,647,628
19,data/dataset/train/subject-4/non_fall/4_jumping\frame018.jpg,1,687,248,692,221,695,220,699,220,683,223,680,224,677,224,705,221,672,222,693,248,681,253,737,280,637,278,743,355,623,356,748,418,615,425,751,443,610,448,744,443,618,447,741,436,621,442,707,416,654,415,700,517,650,517,692,585,646,590,686,592,648,597,705,624,647,628
20,data/dataset/train/subject-4/non_fall/4_jumping\frame019.jpg,1,687,200,692,191,695,192,699,192,683,192,680,193,678,193,706,201,673,203,694,214,682,216,738,271,638,266,743,346,624,342,747,409,617,412,750,434,614,436,744,434,620,434,741,427,623,428,707,407,653,406,700,513,649,511,692,585,646,587,687,591,649,593,705,625,646,626
21,data/dataset/train/subject-4/non_fall/4_jumping\frame020.jpg,1,686,192,691,183,695,183,699,184,683,184,680,184,678,185,705,193,673,195,693,207,682,208,738,265,638,261,744,339,624,337,747,406,618,408,750,431,615,431,743,430,622,430,740,424,624,424,707,403,653,401,700,510,649,507,693,585,646,584,688,590,649,590,704,624,645,621
22,data/dataset/train/subject-4/non_fall/4_jumping\frame021.jpg,1,685,195,691,185,694,185,698,186,682,186,680,187,677,188,705,195,673,197,693,209,681,210,738,265,638,262,745,338,624,338,747,405,619,409,750,431,616,432,742,429,622,431,740,423,625,425,707,403,653,401,700,510,648,507,693,585,646,582,688,590,649,588,701,623,645,619
23,data/dataset/train/subject-4/non_fall/4_jumping\frame022.jpg,1,685,205,691,191,695,192,699,194,683,190,680,190,678,190,706,203,673,197,693,222,681,219,738,266,638,263,745,341,624,338,747,408,619,411,750,432,616,436,742,431,622,434,740,425,625,426,707,409,653,404,699,514,646,510,692,585,644,582,686,590,647,588,698,625,644,620
24,data/dataset/train/subject-4/non_fall/4_jumping\frame023.jpg,1,685,205,691,197,695,199,699,200,683,196,680,196,678,196,706,210,673,207,693,222,681,220,738,282,638,280,745,359,625,357,747,431,619,428,750,455,615,451,742,453,622,450,740,447,625,445,707,423,652,418,699,520,644,517,690,586,642,584,684,590,,,696,625,644,621
25,data/dataset/train/subject-4/non_fall/4_jumping\frame024.jpg,1,686,249,691,236,695,236,699,236,683,236,680,237,678,237,705,240,673,241,693,258,681,258,738,301,637,300,745,375,625,375,747,445,619,446,750,470,614,468,742,468,621,467,740,461,624,462,707,442,653,437,699,529,645,524,687,588,642,588,681,593,,,696,626,644,623
26,data/dataset/train/subject-4/non_fall/4_jumping\frame025.jpg,1,684,258,691,244,695,244,699,244,681,244,678,244,676,244,705,246,673,245,692,266,679,266,738,306,637,306,745,379,625,381,747,451,617,448,750,473,611,471,743,472,619,471,740,465,623,465,707,447,652,443,698,532,645,530,687,590,642,590,681,595,,,695,627,644,625
27,data/dataset/train/subject-4/non_fall/4_jumping\frame026.jpg,1,688,256,693,242,696,241,700,240,683,243,679,242,676,241,705,240,673,239,694,264,682,263,738,301,638,301,745,373,625,379,747,443,617,444,750,467,611,466,743,466,619,466,740,459,622,461,707,446,653,441,698,529,646,530,687,590,642,588,681,595,,,694,627,643,624
28,data/dataset/train/subject-4/non_fall/4_jumping\frame027.jpg,1,688,247,693,234,696,235,700,235,682,234,679,234,677,233,705,238,673,237,694,256,682,256,739,291,638,290,745,363,625,366,747,433,617,436,750,458,611,458,743,457,619,458,740,451,622,453,707,429,653,426,698,524,647,522,687,590,643,586,681,594,,,694,627,643,623
29,data/dataset/train/subject-4/non_fall/4_jumping\frame028.jpg,1,690,209,695,200,699,200,703,201,686,198,683,198,681,197,707,209,675,206,696,224,684,223,740,272,639,271,745,348,626,349,747,417,618,418,750,443,614,442,743,442,622,440,740,434,625,434,707,410,654,410,698,515,647,510,689,586,643,579,683,591,,,698,626,643,621
30,data/dataset/train/subject-4/non_fall/4_jumping\frame029.jpg,1,690,188,696,184,700,185,703,186,687,182,684,183,681,183,709,197,677,195,697,205,685,203,740,270,640,267,746,343,626,345,747,412,618,416,750,438,615,439,743,437,623,438,741,431,625,432,707,407,654,406,699,511,647,507,692,585,643,580,685,590,,,702,625,643,621
31,data/dataset/train/subject-4/non_fall/4_jumping\frame030.jpg,1,690,190,696,184,699,185,703,186,687,183,684,184,682,184,709,197,679,196,697,207,686,206,742,272,640,269,746,345,626,347,749,416,618,418,751,441,615,440,745,440,623,440,742,434,625,434,708,410,655,409,700,513,648,509,692,585,643,583,686,590,,,702,625,645,622
32,data/dataset/train/subject-4/non_fall/4_jumping\frame031.jpg,1,692,200,698,192,702,193,706,194,689,192,686,192,683,192,710,202,679,201,699,215,688,214,742,273,640,271,747,346,626,347,750,418,618,419,752,442,615,441,746,440,623,440,743,434,625,435,709,411,655,411,700,515,649,510,693,587,643,586,686,591,,,702,627,645,624
33,data/dataset/train/subject-4/non_fall/4_jumping\frame032.jpg,1,692,215,698,209,702,210,705,212,689,207,686,207,683,208,710,222,679,220,699,231,687,230,743,291,640,290,748,365,627,365,752,442,618,437,754,466,614,460,746,465,622,460,744,459,625,455,710,433,655,430,700,524,649,521,692,590,644,590,686,594,,,702,629,647,627
34,data/dataset/train/subject-4/non_fall/4_jumping\frame033.jpg,1,694,234,699,227,702,228,706,229,690,227,687,227,684,228,710,237,680,237,700,247,689,247,743,303,641,302,748,377,627,377,753,451,618,446,754,474,614,468,747,473,621,468,745,467,624,463,710,442,656,439,701,528,650,527,691,592,644,592,685,596,,,702,630,648,628
35,data/dataset/train/subject-4/non_fall/4_jumping\frame034.jpg,1,694,244,699,232,702,233,706,234,691,231,688,231,685,231,711,240,680,238,700,256,689,256,744,303,641,301,749,379,627,379,753,454,618,447,755,477,612,470,748,476,620,470,746,470,624,464,711,443,656,440,701,531,651,529,691,593,645,593,685,598,,,701,631,648,630
36,data/dataset/train/subject-4/non_fall/4_jumping\frame035.jpg,1,696,247,700,231,703,232,707,232,691,231,688,231,686,231,712,237,680,236,701,257,691,256,745,299,642,297,749,375,628,375,753,449,618,444,755,472,612,466,748,471,621,466,746,465,625,460,712,439,657,436,701,531,651,528,691,593,646,593,685,598,,,701,632,649,630
37,data/dataset/train/subject-4/non_fall/4_jumping\frame036.jpg,1,696,227,701,214,704,215,708,216,692,213,689,213,686,213,713,220,682,220,702,237,692,238,746,283,644,281,750,358,629,357,753,428,620,427,755,454,615,450,748,453,623,449,746,448,626,444,712,421,658,420,701,524,651,521,692,593,646,592,687,598,,,702,632,648,630
38,data/dataset/train/subject-4/non_fall/4_jumping\frame037.jpg,1,697,211,702,200,706,201,710,202,693,198,690,198,687,198,715,207,683,207,704,223,693,223,747,274,645,271,750,348,630,348,752,417,621,419,755,443,617,442,748,442,625,441,746,436,628,436,713,412,658,410,701,518,651,514,693,592,646,590,687,597,,,702,631,648,630
39,data/dataset/train/subject-4/non_fall/4_jumping\frame038.jpg,1,696,194,702,187,706,188,710,189,692,185,690,186,687,186,716,198,684,196,704,209,692,208,747,269,646,267,751,343,630,347,752,414,623,416,755,440,619,439,748,438,626,438,746,433,629,433,713,408,658,407,701,514,651,511,694,590,646,589,688,595,,,703,629,648,628
40,data/dataset/train/subject-4/non_fall/4_jumping\frame039.jpg,1,696,195,702,187,706,188,710,189,692,186,690,186,687,187,716,198,685,196,703,209,692,209,748,270,646,268,751,344,630,347,752,417,623,418,755,442,620,440,748,441,627,439,745,435,630,433,713,410,658,408,701,515,651,511,695,589,646,589,688,594,,,703,628,648,628
41,data/dataset/train/subject-4/non_fall/4_jumping\frame040.jpg,1,697,200,703,189,707,191,711,193,694,188,691,189,688,189,718,206,686,198,704,218,693,216,748,277,646,271,751,351,630,351,752,424,623,420,755,447,620,444,748,447,627,443,746,439,629,435,713,418,658,415,701,518,651,513,694,590,646,592,688,595,,,703,629,648,629
42,data/dataset/train/subject-4/non_fall/4_jumping\frame041.jpg,1,698,207,705,199,708,200,712,202,696,197,693,197,690,197,718,215,686,207,704,225,693,222,749,288,646,285,751,366,630,365,753,441,622,435,755,465,619,457,748,464,626,457,746,457,629,451,713,432,658,428,702,524,651,521,693,592,646,593,686,598,,,703,629,648,629
43,data/dataset/train/subject-4/non_fall/4_jumping\frame042.jpg,1,700,262,705,251,709,250,712,250,696,251,693,250,690,250,718,250,686,248,705,269,694,268,749,307,646,305,751,380,631,380,753,452,622,449,755,476,619,471,749,475,626,471,746,469,629,466,713,446,659,443,702,531,651,529,691,592,646,596,684,599,,,703,630,648,630
44,data/dataset/train/subject-4/non_fall/4_jumping\frame043.jpg,1,701,276,706,264,710,263,713,262,697,263,693,262,690,260,719,257,686,254,707,281,695,281,749,308,646,307,752,383,631,384,753,458,622,451,756,480,617,474,749,480,625,473,747,474,628,468,713,448,659,443,702,533,652,532,691,592,646,596,684,599,,,702,630,648,631
45,data/dataset/train/subject-4/non_fall/4_jumping\frame044.jpg,1,702,255,706,245,710,244,713,244,697,243,694,242,691,242,719,244,686,242,707,264,697,263,749,304,646,303,751,378,631,380,753,453,622,448,756,477,617,471,750,475,625,470,747,469,629,465,713,447,659,443,701,532,652,530,691,592,647,596,684,599,,,702,630,648,631
46,data/dataset/train/subject-4/non_fall/4_jumping\frame045.jpg,1,702,249,706,235,710,235,713,235,697,237,694,238,691,239,718,237,686,238,707,255,697,258,749,293,648,290,751,368,632,366,753,441,622,435,756,467,618,458,750,467,625,458,747,462,629,453,713,429,659,427,701,528,652,523,691,592,647,595,684,599,,,702,630,648,631
47,data/dataset/train/subject-4/non_fall/4_jumping\frame046.jpg,1,702,203,707,196,710,197,714,198,697,195,695,195,692,195,720,207,688,204,707,218,696,216,749,277,648,272,751,353,632,353,753,425,623,423,756,452,619,445,750,451,626,444,747,446,629,439,714,415,660,414,702,521,652,514,692,591,647,590,685,596,,,703,629,648,630
48,data/dataset/train/subject-4/non_fall/4_jumping\frame047.jpg,1,702,198,707,190,711,191,715,192,698,188,695,189,692,189,720,202,688,200,708,213,697,212,749,274,648,271,751,348,632,349,753,419,623,419,756,445,619,442,750,444,626,441,747,439,629,436,714,413,660,412,703,518,652,512,693,590,648,589,686,596,,,706,628,648,628
49,data/dataset/train/subject-4/non_fall/4_jumping\frame048.jpg,1,703,206,708,196,712,197,715,198,699,195,696,195,693,196,721,207,689,204,709,220,698,219,750,277,648,273,751,351,632,351,754,423,623,421,756,448,619,443,750,447,626,443,747,441,629,437,714,416,660,414,703,519,652,513,693,590,648,590,686,595,,,706,629,648,628
50,data/dataset/train/subject-4/non_fall/4_jumping\frame049.jpg,1,704,207,710,199,713,200,717,200,700,198,697,199,694,199,722,210,689,206,709,221,698,220,750,281,648,275,751,356,632,354,755,425,623,423,757,450,618,447,751,449,625,447,748,442,629,439,714,419,659,418,703,520,652,515,693,590,648,591,686,596,,,705,630,648,629
51,data/dataset/train/subject-4/non_fall/4_jumping\frame050.jpg,1,704,238,710,227,713,228,717,228,700,226,697,226,694,226,720,235,689,234,709,250,698,250,750,302,647,299,752,375,632,373,755,449,621,441,757,473,614,464,751,472,622,464,748,466,626,459,713,440,659,436,703,526,652,525,693,592,647,593,686,598,,,705,631,648,630
52,data/dataset/train/subject-4/non_fall/4_jumping\frame051.jpg,1,704,264,710,250,713,250,717,250,700,248,697,247,694,246,720,251,688,248,709,271,698,272,749,311,646,307,752,384,632,382,756,457,620,451,757,480,613,472,751,480,620,473,749,474,624,468,713,450,659,446,701,534,651,531,692,594,647,595,685,600,,,705,632,647,631
53,data/dataset/train/subject-4/non_fall/4_jumping\frame052.jpg,1,704,266,709,251,713,252,717,252,700,249,697,247,694,246,720,251,687,248,709,273,698,272,748,309,646,305,752,385,631,380,755,457,620,449,758,480,613,471,751,481,620,472,749,474,624,465,713,447,659,444,700,533,652,531,692,594,647,595,685,601,,,705,633,647,632
54,data/dataset/train/subject-4/non_fall/4_jumping\frame053.jpg,1,705,260,710,246,713,246,717,246,701,244,698,243,695,243,720,246,687,243,709,268,699,267,748,305,646,301,751,381,632,377,754,453,620,446,758,476,613,468,751,476,620,469,748,470,624,462,713,446,659,444,700,532,653,529,691,594,647,595,685,601,,,705,633,647,632
55,data/dataset/train/subject-4/non_fall/4_jumping\frame054.jpg,1,701,210,707,204,710,205,714,206,698,203,695,203,693,204,719,216,687,216,708,229,696,227,748,289,646,285,751,364,632,362,753,432,621,432,756,458,615,454,750,457,622,453,747,450,625,449,713,427,659,427,700,526,653,522,692,592,647,593,685,597,,,705,632,647,632
56,data/dataset/train/subject-4/non_fall/4_jumping\frame055.jpg,1,700,206,706,198,710,199,714,200,697,197,695,197,692,197,719,209,686,209,708,222,696,221,748,279,646,275,751,355,632,353,752,424,621,422,755,450,616,445,750,449,623,444,747,443,626,440,713,417,659,416,701,521,652,515,692,590,647,590,685,595,,,705,632,647,631
57,data/dataset/train/subject-4/non_fall/4_jumping\frame056.jpg,1,695,197,703,189,707,191,711,192,694,189,692,190,690,190,718,202,686,202,703,215,691,213,748,276,646,274,751,351,631,351,752,420,622,422,755,447,617,444,749,445,624,443,746,440,627,438,713,416,659,415,702,520,652,515,693,590,647,591,686,595,,,705,632,647,631
58,data/dataset/train/subject-4/non_fall/4_jumping\frame057.jpg,1,694,206,701,195,705,196,709,197,692,195,690,196,689,196,715,206,686,205,701,222,690,220,748,278,645,276,751,352,631,353,752,423,622,423,755,449,617,445,749,448,624,445,746,442,627,439,713,418,659,416,703,521,652,516,693,592,647,592,686,596,,,704,633,647,632
59,data/dataset/train/subject-4/non_fall/4_jumping\frame058.jpg,1,694,207,701,198,705,200,709,202,693,198,691,199,689,200,715,216,685,212,702,228,690,223,747,286,644,285,751,362,631,363,752,435,622,431,755,458,617,455,749,458,624,454,746,451,627,446,713,430,659,427,703,526,652,523,693,596,647,597,686,601,,,703,634,647,634
60,data/dataset/train/subject-4/non_fall/4_jumping\frame059.jpg,1,691,211,698,207,702,209,707,211,689,207,687,208,685,209,714,224,682,222,699,233,685,228,747,298,643,297,751,374,631,375,752,448,622,443,755,471,617,467,749,471,624,466,746,464,628,460,713,442,659,439,703,531,652,530,692,597,647,599,686,603,,,703,635,647,635
61,data/dataset/train/subject-4/non_fall/4_jumping\frame060.jpg,1,690,256,696,242,700,242,704,242,687,243,685,244,682,244,710,247,678,249,697,265,685,265,746,311,642,311,751,384,631,385,753,455,622,451,756,478,617,474,749,479,624,474,746,472,628,468,712,452,658,449,702,536,652,535,691,598,647,600,685,605,,,701,636,647,636
62,data/dataset/train/subject-4/non_fall/4_jumping\frame061.jpg,1,691,257,697,243,700,243,704,244,688,241,685,241,683,241,710,247,678,246,698,267,685,266,746,307,642,307,751,384,631,385,752,454,622,452,757,477,617,475,750,478,624,475,746,470,628,468,712,448,659,446,701,536,652,533,691,599,648,600,685,605,,,701,637,646,636
63,data/dataset/train/subject-4/non_fall/4_jumping\frame062.jpg,1,692,231,697,221,701,221,705,222,688,222,686,224,683,225,710,233,679,236,698,243,687,245,745,298,642,298,749,375,631,373,752,445,622,444,756,471,617,466,750,471,625,465,746,465,628,459,712,435,658,434,701,533,652,532,691,599,647,600,685,605,,,700,637,646,636
64,data/dataset/train/subject-4/non_fall/4_jumping\frame063.jpg,1,689,219,695,208,699,208,703,209,686,209,684,210,681,212,710,219,678,223,697,233,686,235,745,286,642,286,749,361,631,360,752,429,622,432,755,458,618,456,749,457,626,454,746,451,629,449,712,426,658,425,701,528,652,526,691,599,647,599,685,605,,,700,637,646,636
65,data/dataset/train/subject-4/non_fall/4_jumping\frame064.jpg,1,689,209,694,198,698,198,702,199,685,198,683,199,680,200,710,208,677,212,696,225,685,226,745,277,642,279,749,353,630,354,751,421,622,427,754,448,618,450,748,447,626,449,745,439,629,443,712,420,658,419,701,524,652,520,692,596,647,595,686,601,,,702,636,646,636
66,data/dataset/train/subject-4/non_fall/4_jumping\frame065.jpg,1,689,199,694,191,698,192,702,193,686,191,683,192,681,193,710,204,677,207,696,217,684,218,745,277,642,278,749,352,630,354,751,421,622,427,754,447,618,449,748,446,626,448,745,439,629,442,712,419,658,418,701,523,652,519,693,595,647,594,687,599,,,702,636,646,635
67,data/dataset/train/subject-4/non_fall/4_jumping\frame066.jpg,1,690,204,695,196,699,196,703,196,686,196,684,197,681,198,710,207,677,211,697,218,686,222,744,279,642,278,749,355,629,356,751,428,620,432,754,452,616,455,748,450,624,453,745,442,628,446,712,421,658,422,701,525,652,522,693,597,647,598,687,602,,,702,637,647,636
68,data/dataset/train/subject-4/non_fall/4_jumping\frame067.jpg,1,690,206,696,199,699,200,703,201,687,199,684,199,681,200,711,217,678,215,697,224,686,223,744,290,641,288,749,369,628,367,751,442,619,440,754,464,613,465,748,463,623,464,745,456,,,711,433,657,432,701,526,651,527,693,598,646,599,687,602,,,702,637,647,636
69,data/dataset/train/subject-4/non_fall/4_jumping\frame068.jpg,1,690,257,695,244,699,244,703,245,686,244,684,244,681,245,709,248,677,248,696,266,685,266,743,311,641,310,748,386,628,385,752,458,618,456,755,481,612,479,748,481,621,480,745,475,,,711,452,657,450,701,540,651,539,691,600,645,602,685,605,,,702,639,648,638
70,data/dataset/train/subject-4/non_fall/4_jumping\frame069.jpg,1,690,267,695,252,699,252,703,252,686,252,683,252,681,252,709,254,677,254,696,275,684,276,743,317,640,316,748,393,628,393,753,467,617,461,755,488,611,484,748,488,620,484,745,483,623,478,710,459,657,456,700,541,651,542,690,601,645,602,683,606,,,701,639,648,640
71,data/dataset/train/subject-4/non_fall/4_jumping\frame070.jpg,1,691,256,695,243,699,243,703,244,687,242,685,242,682,242,708,248,677,247,696,266,685,265,742,310,640,309,748,387,628,387,751,460,617,456,755,482,611,479,748,482,620,478,745,476,623,472,710,452,657,449,699,539,651,539,689,601,645,602,683,606,,,700,639,647,640
72,data/dataset/train/subject-4/non_fall/4_jumping\frame071.jpg,1,691,251,695,241,699,241,703,241,687,241,685,241,682,241,708,242,677,241,696,265,685,264,742,303,640,302,748,378,628,379,750,453,618,451,754,477,611,473,747,476,620,473,744,470,624,467,710,440,657,440,699,534,651,535,689,599,645,601,683,604,,,700,639,647,640
73,data/dataset/train/subject-4/non_fall/4_jumping\frame072.jpg,1,691,234,696,219,700,220,704,221,687,217,685,217,682,217,711,223,677,221,697,246,685,245,743,282,641,280,748,361,628,359,749,427,619,430,751,453,615,455,745,451,623,454,742,442,627,447,711,423,657,423,701,527,651,524,692,598,645,595,685,603,,,701,638,646,638
