id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
13,data/dataset/train/subject-1/fall/1_backward_falls\frame013.jpg,0,609,415,605,407,605,406,604,405,604,410,602,411,600,412,592,407,588,415,607,420,605,424,581,425,580,466,,,644,488,,,717,464,,,736,470,,,739,461,,,730,452,599,496,596,535,,,665,515,,,,,,,,,,,,
14,data/dataset/train/subject-1/fall/1_backward_falls\frame014.jpg,0,570,421,565,414,564,413,563,412,563,416,561,417,559,419,551,416,545,425,568,428,566,431,553,428,549,473,,,617,493,,,677,471,,,691,471,,,691,462,,,685,459,581,511,573,545,,,633,498,,,,,,,,,,,,
15,data/dataset/train/subject-1/fall/1_backward_falls\frame015.jpg,0,536,435,533,429,532,428,530,426,531,432,529,433,528,434,520,426,518,445,534,439,532,443,527,428,520,484,,,589,502,,,645,477,,,661,479,,,661,470,,,655,469,567,507,555,540,,,606,530,,,,,,,,,,,,
16,data/dataset/train/subject-1/fall/1_backward_falls\frame016.jpg,0,501,443,491,439,489,437,487,435,490,447,489,450,492,454,479,438,484,463,501,444,501,453,495,432,502,504,,,568,513,,,628,486,,,650,489,,,650,477,,,643,476,541,509,540,547,,,617,513,,,,,,,,,,,,
17,data/dataset/train/subject-1/fall/1_backward_falls\frame017.jpg,0,473,463,460,462,459,461,457,461,460,465,459,468,458,471,452,469,451,486,477,468,476,472,487,470,486,523,,,559,532,,,616,501,,,638,503,,,637,492,,,629,492,543,536,547,571,,,631,507,,,,,,,,,,,,
18,data/dataset/train/subject-1/fall/1_backward_falls\frame018.jpg,0,448,479,436,480,435,480,434,480,436,483,435,486,434,489,433,490,433,503,454,483,454,488,479,487,475,533,,,542,549,,,600,522,,,619,521,,,620,511,,,612,511,556,554,553,581,,,620,490,,,,,,,,,,,,
19,data/dataset/train/subject-1/fall/1_backward_falls\frame019.jpg,0,412,486,406,494,405,495,405,495,407,497,408,500,409,503,412,506,416,516,422,487,424,491,473,502,468,539,,,531,557,,,593,540,,,610,540,,,609,530,,,604,530,564,550,565,573,,,592,455,,,,,,,,,,,,
20,data/dataset/train/subject-1/fall/1_backward_falls\frame020.jpg,0,413,490,403,497,403,498,402,498,404,498,405,500,405,502,407,508,410,515,424,490,424,493,469,507,462,538,,,527,563,,,590,557,,,609,554,,,609,546,,,,,570,540,570,566,,,583,450,,,,,,,,,,,,
21,data/dataset/train/subject-1/fall/1_backward_falls\frame021.jpg,0,412,498,401,504,401,504,401,505,402,505,402,506,403,508,407,512,408,518,423,499,423,502,470,501,456,545,,,520,569,,,590,572,,,611,571,,,611,563,,,,,573,531,573,556,,,577,448,,,,,,,,,,,,
22,data/dataset/train/subject-1/fall/1_backward_falls\frame022.jpg,0,417,499,405,504,405,505,405,505,405,506,405,508,405,509,408,513,410,521,427,500,427,504,466,500,456,553,,,523,572,,,592,576,,,614,579,,,615,573,,,,,576,526,575,552,,,580,449,,,,,,,,,,,681,349
23,data/dataset/train/subject-1/fall/1_backward_falls\frame023.jpg,0,419,498,407,503,406,504,405,504,406,506,405,508,405,510,409,514,409,522,428,500,428,505,464,502,455,556,,,524,573,,,591,575,,,615,578,,,616,572,,,,,581,523,576,550,,,590,450,,,691,411,,,,,,,688,357
24,data/dataset/train/subject-1/fall/1_backward_falls\frame024.jpg,0,422,498,410,504,409,505,409,506,410,506,409,508,408,510,410,516,410,521,431,502,431,505,463,509,455,557,,,520,573,,,590,574,,,612,576,,,613,569,,,606,567,585,522,578,548,,,598,450,,,717,427,,,,,,,727,380
25,data/dataset/train/subject-1/fall/1_backward_falls\frame025.jpg,0,423,500,412,505,411,506,411,507,412,506,411,508,410,510,412,517,412,522,432,504,432,506,462,509,454,558,,,517,575,,,588,574,,,610,576,,,612,569,,,606,567,590,520,582,544,,,627,452,,,738,443,,,,,,,763,398
26,data/dataset/train/subject-1/fall/1_backward_falls\frame026.jpg,0,426,500,415,505,414,506,413,507,414,507,413,509,413,511,415,518,414,523,434,504,434,507,463,510,455,560,,,520,576,,,591,577,,,613,579,,,614,571,,,608,570,591,517,586,541,,,653,459,,,756,467,,,,,,,790,428
27,data/dataset/train/subject-1/fall/1_backward_falls\frame027.jpg,0,429,503,418,507,417,508,417,508,418,508,417,510,416,512,417,518,416,524,436,506,436,509,464,512,454,559,,,520,575,,,590,579,,,612,582,,,614,574,,,608,572,592,517,588,541,,,670,478,,,776,498,,,,,,,802,464
28,data/dataset/train/subject-1/fall/1_backward_falls\frame028.jpg,0,432,502,421,505,421,505,420,506,421,507,420,509,419,511,419,516,418,523,439,505,439,509,464,510,454,558,,,520,575,,,589,580,,,612,583,,,614,576,,,607,574,592,515,590,540,,,680,495,,,781,511,,,,,,,809,479
29,data/dataset/train/subject-1/fall/1_backward_falls\frame029.jpg,0,433,501,423,504,422,504,421,505,422,505,421,507,420,509,419,516,418,521,439,505,439,508,464,513,454,557,,,522,574,,,591,579,,,613,582,,,614,577,,,608,574,593,514,593,540,,,687,507,,,786,519,,,,,,,812,486
30,data/dataset/train/subject-1/fall/1_backward_falls\frame030.jpg,0,434,499,424,502,423,503,422,503,423,504,422,506,421,508,420,515,419,521,441,503,441,507,463,512,454,557,,,523,574,,,591,579,,,612,582,,,614,578,,,607,575,594,510,594,539,,,688,518,,,788,519,,,,,,,816,494
31,data/dataset/train/subject-1/fall/1_backward_falls\frame031.jpg,0,433,500,423,502,422,503,421,503,422,505,421,507,420,510,419,514,417,522,439,504,440,508,463,510,451,559,,,521,575,,,589,580,,,612,582,,,613,578,,,606,576,593,508,593,539,,,689,529,,,790,523,,,,,,,819,496
32,data/dataset/train/subject-1/fall/1_backward_falls\frame032.jpg,0,430,500,421,502,420,503,419,503,420,504,419,507,417,509,418,513,416,521,437,504,437,507,463,508,449,559,,,519,575,,,588,580,,,611,583,,,613,578,,,605,576,593,507,593,539,,,687,535,,,785,526,,,,,,,820,498
33,data/dataset/train/subject-1/fall/1_backward_falls\frame033.jpg,0,429,500,419,503,418,503,418,504,418,505,417,507,415,509,417,513,415,521,436,504,436,507,464,506,450,559,,,520,574,,,589,579,,,612,582,,,613,577,,,605,575,593,506,592,539,,,688,536,,,788,529,,,,,,,821,501
34,data/dataset/train/subject-1/fall/1_backward_falls\frame034.jpg,0,428,501,418,504,418,504,417,504,417,506,416,508,415,510,417,513,414,521,435,505,435,508,464,506,450,559,,,521,574,,,589,580,,,612,583,,,613,578,,,606,575,594,505,592,540,,,690,537,,,791,533,,,,,,,824,509
35,data/dataset/train/subject-1/fall/1_backward_falls\frame035.jpg,0,429,502,419,504,419,504,418,504,418,506,417,509,415,511,418,512,415,522,436,505,435,509,465,505,450,559,,,521,574,,,590,580,,,613,583,,,614,578,,,606,575,594,503,592,540,,,692,538,,,791,536,,,,,,,827,515
36,data/dataset/train/subject-1/fall/1_backward_falls\frame036.jpg,0,429,503,419,504,419,504,419,504,418,508,417,510,416,513,418,512,415,522,436,505,435,510,465,504,450,559,,,522,574,,,590,580,,,613,583,,,614,577,,,607,574,594,502,592,540,,,693,538,,,792,536,,,,,,,829,518
37,data/dataset/train/subject-1/fall/1_backward_falls\frame037.jpg,0,428,503,419,505,418,504,418,504,417,508,416,511,415,513,418,511,415,522,435,505,434,510,464,503,450,559,,,522,574,,,591,579,,,613,583,,,615,577,,,607,574,594,502,592,540,,,693,538,,,793,535,,,,,,,830,518
38,data/dataset/train/subject-1/fall/1_backward_falls\frame038.jpg,0,428,503,419,504,418,504,418,504,417,508,416,510,415,512,418,511,415,522,435,505,434,509,464,503,450,559,,,522,573,,,591,579,,,613,582,,,615,577,,,607,574,594,502,592,540,,,693,538,,,792,535,,,,,,,830,517
39,data/dataset/train/subject-1/fall/1_backward_falls\frame039.jpg,0,428,502,419,504,419,504,418,504,418,507,417,510,415,512,418,511,415,522,435,505,435,509,464,503,450,559,,,522,573,,,591,579,,,614,582,,,615,576,,,607,574,594,502,592,540,,,693,537,,,792,535,,,804,539,,,830,517
40,data/dataset/train/subject-1/fall/1_backward_falls\frame040.jpg,0,429,502,419,504,419,504,419,503,418,507,417,509,416,512,418,511,415,521,435,505,435,509,464,503,450,559,,,522,573,,,591,579,,,614,582,,,615,576,,,607,573,594,502,592,540,,,692,537,,,791,534,,,803,538,,,830,516
41,data/dataset/train/subject-1/fall/1_backward_falls\frame041.jpg,0,429,502,419,503,419,503,419,503,418,507,417,509,416,511,418,511,415,521,436,505,435,509,464,503,450,560,,,523,573,,,591,579,,,614,582,,,615,576,,,607,573,593,502,592,540,,,692,537,,,791,534,,,803,538,811,482,830,516
42,data/dataset/train/subject-1/fall/1_backward_falls\frame042.jpg,0,429,502,419,503,419,503,419,503,418,507,417,509,416,511,418,511,415,521,436,505,435,509,464,503,450,559,,,523,573,,,591,578,,,614,582,,,615,576,,,607,573,593,502,592,540,,,692,537,,,791,533,,,803,537,810,481,831,516
43,data/dataset/train/subject-1/fall/1_forward_falls\frame001.jpg,0,509,465,505,469,504,469,504,470,507,467,508,467,508,467,507,474,513,469,513,466,515,465,519,477,531,463,,,556,475,,,562,479,,,564,480,,,561,484,,,560,484,594,485,593,471,,,544,496,,,532,522,,,,,,,525,526
44,data/dataset/train/subject-1/fall/1_forward_falls\frame002.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,data/dataset/train/subject-1/fall/1_forward_falls\frame003.jpg,0,667,208,663,196,662,196,662,195,661,197,659,196,657,196,648,195,642,197,661,217,659,217,606,245,608,252,,,585,336,,,587,419,,,584,436,,,590,434,,,591,429,549,351,549,357,,,595,447,,,535,511,,,,,,,554,534
46,data/dataset/train/subject-1/fall/1_forward_falls\frame004.jpg,0,692,225,692,214,691,214,690,212,691,214,689,214,688,213,674,207,674,209,683,232,681,232,618,240,632,253,,,608,346,,,607,422,,,602,436,,,606,435,,,608,430,564,357,577,364,,,587,447,,,544,514,,,,,,,574,533
47,data/dataset/train/subject-1/fall/1_forward_falls\frame005.jpg,0,714,252,716,239,715,238,713,236,716,240,716,239,715,238,700,229,702,233,704,257,704,257,637,251,665,277,,,640,367,,,632,434,,,631,451,,,634,449,,,632,441,578,363,600,374,,,600,452,,,564,521,,,,,,,600,535
48,data/dataset/train/subject-1/fall/1_forward_falls\frame006.jpg,0,745,279,744,263,742,261,741,259,745,264,744,264,744,263,728,254,732,259,735,284,735,285,664,272,700,299,,,680,378,,,681,457,,,679,472,,,680,471,,,681,463,588,370,619,388,,,610,458,,,575,527,,,,,,,607,538
49,data/dataset/train/subject-1/fall/1_forward_falls\frame007.jpg,0,761,313,764,302,762,300,761,298,766,303,766,303,766,303,751,290,757,297,752,315,754,316,688,298,725,324,,,718,401,,,731,471,,,733,490,,,737,486,,,736,478,602,379,630,406,,,616,463,,,575,533,,,,,,,606,540
50,data/dataset/train/subject-1/fall/1_forward_falls\frame008.jpg,0,778,350,782,339,781,337,781,335,783,341,784,341,784,340,772,326,777,333,770,350,771,351,713,320,747,356,,,759,429,,,781,491,,,788,505,,,793,502,,,790,497,617,390,642,422,,,620,471,,,573,533,,,,,,,605,543
51,data/dataset/train/subject-1/fall/1_forward_falls\frame009.jpg,0,808,374,811,364,811,362,810,360,813,367,813,367,813,366,804,353,809,361,800,373,801,376,744,348,786,384,,,805,453,,,837,509,,,845,517,,,849,514,,,844,511,644,413,667,443,,,626,487,,,573,531,,,,,,,600,544
52,data/dataset/train/subject-1/fall/1_forward_falls\frame010.jpg,0,837,396,838,387,837,384,836,382,841,389,841,388,841,388,828,375,834,383,829,395,832,397,775,372,816,406,,,836,472,,,860,525,,,872,537,,,874,536,,,869,533,665,425,690,456,,,646,483,,,577,530,,,,,,,599,543
53,data/dataset/train/subject-1/fall/1_forward_falls\frame011.jpg,0,863,407,866,399,865,397,864,395,869,403,870,404,871,404,859,390,868,403,856,406,859,410,809,387,847,429,,,845,498,,,865,537,,,878,545,,,878,540,,,873,538,698,424,718,462,,,654,489,,,583,528,,,568,534,,,599,542
54,data/dataset/train/subject-1/fall/1_forward_falls\frame012.jpg,0,892,422,893,412,892,410,890,407,898,417,899,418,900,419,882,402,896,417,883,419,888,425,836,398,871,441,,,857,504,,,869,539,,,882,546,,,884,541,,,878,538,725,433,742,469,,,673,495,,,599,528,,,586,533,,,606,542
55,data/dataset/train/subject-1/fall/1_forward_falls\frame013.jpg,0,904,423,908,414,906,411,905,408,913,420,914,422,916,424,900,406,913,424,896,420,901,427,857,406,891,463,,,858,517,,,873,536,,,885,542,,,886,536,,,881,532,747,449,759,487,,,682,504,,,606,534,,,592,538,,,609,544
56,data/dataset/train/subject-1/fall/1_forward_falls\frame014.jpg,0,920,426,924,419,922,416,920,414,928,426,929,428,930,429,915,414,927,432,911,426,916,433,873,415,904,477,,,861,521,,,869,537,,,878,540,,,882,532,,,,,769,465,783,506,,,697,512,,,615,537,,,603,544,,,,
57,data/dataset/train/subject-1/fall/1_forward_falls\frame015.jpg,0,923,431,928,425,927,423,925,421,932,432,934,434,936,437,922,422,934,442,915,431,919,438,879,420,916,490,,,866,525,,,,,,,,,,,,,,,,,779,478,796,515,,,708,522,,,626,547,,,614,553,,,,
58,data/dataset/train/subject-1/fall/1_forward_falls\frame016.jpg,0,938,446,942,441,941,439,940,437,945,448,946,449,947,452,937,438,945,454,930,445,933,451,892,431,923,497,,,864,529,,,,,,,,,,,,,,,,,787,483,799,520,,,710,524,,,629,547,,,616,554,,,,
59,data/dataset/train/subject-1/fall/1_forward_falls\frame017.jpg,0,942,455,948,451,947,449,946,447,950,457,951,459,951,461,943,448,949,465,936,455,937,460,898,440,925,508,,,867,529,,,,,,,,,,,,,,,,,790,486,799,523,,,712,524,,,630,544,,,619,550,,,,
60,data/dataset/train/subject-1/fall/1_forward_falls\frame018.jpg,0,942,468,948,464,948,463,948,460,949,469,949,471,950,472,944,459,947,475,935,467,936,471,899,449,925,507,,,873,529,,,,,,,,,,,,,,,,,794,486,804,522,,,715,522,,,630,541,,,620,546,,,,
61,data/dataset/train/subject-1/fall/1_forward_falls\frame019.jpg,0,942,479,948,475,947,473,947,471,948,480,949,481,949,483,944,469,947,485,936,477,937,482,901,456,928,511,,,877,527,,,,,,,,,,,,,,,,,795,485,806,521,,,715,521,,,628,537,,,617,537,,,,
62,data/dataset/train/subject-1/fall/1_forward_falls\frame020.jpg,0,943,488,949,484,949,482,949,480,949,489,950,490,950,491,945,476,947,492,937,484,938,489,901,460,926,514,,,878,531,,,,,,,,,,,,,,,,,796,485,805,520,,,712,521,,,625,532,607,518,611,526,,,,
63,data/dataset/train/subject-1/fall/1_forward_falls\frame021.jpg,0,942,486,948,482,948,480,947,478,949,488,949,489,950,490,944,475,947,491,937,482,937,487,899,458,927,513,,,878,526,,,,,,,,,,,,,,,,,796,483,805,518,,,709,521,,,622,531,603,518,608,529,,,,
64,data/dataset/train/subject-1/fall/1_forward_falls\frame022.jpg,0,941,490,947,486,947,484,946,481,948,490,949,491,950,492,944,477,948,492,936,487,937,491,899,459,927,510,,,879,531,,,,,,,,,,,,,,,,,794,483,804,515,,,707,521,,,621,530,598,514,608,528,,,,
65,data/dataset/train/subject-1/fall/1_forward_falls\frame023.jpg,0,939,494,945,490,945,488,945,486,946,493,946,494,947,495,944,480,945,492,934,491,934,494,903,465,919,501,,,877,525,,,,,,,,,,,,,,,,,792,488,800,512,,,705,519,,,618,519,598,508,605,514,,,,
66,data/dataset/train/subject-1/fall/1_forward_falls\frame024.jpg,0,939,492,945,488,945,486,945,484,946,492,946,492,947,493,943,477,945,490,934,488,934,492,903,461,917,497,,,875,521,,,,,,,,,,,,,,,,,790,487,797,511,,,704,515,,,615,512,,,602,504,,,586,533
67,data/dataset/train/subject-1/fall/1_forward_falls\frame025.jpg,0,938,490,944,486,944,484,944,482,945,490,945,491,946,491,942,475,944,490,934,486,934,490,901,459,916,501,,,875,524,,,,,,,,,,,,,,,,,790,485,798,509,,,704,514,,,613,512,,,600,503,,,584,532
68,data/dataset/train/subject-1/fall/1_forward_falls\frame026.jpg,0,938,486,944,483,944,481,944,478,945,487,945,488,945,489,941,473,944,488,933,483,934,487,900,458,916,504,,,876,531,,,,,,,,,,,,,,,,,789,485,797,508,,,704,513,,,613,512,,,599,505,,,585,532
69,data/dataset/train/subject-1/fall/1_forward_falls\frame027.jpg,0,937,486,944,483,944,481,943,479,944,487,945,489,945,490,941,475,944,489,933,483,933,488,900,459,916,506,,,875,534,,,,,,,,,,,,,,,,,788,485,796,508,,,704,513,,,611,513,,,598,506,,,584,532
70,data/dataset/train/subject-1/fall/1_forward_falls\frame028.jpg,0,937,487,944,484,944,482,944,480,944,488,945,489,945,491,941,475,944,490,932,484,933,488,900,458,916,506,,,876,537,,,,,,,,,,,,,,,,,789,486,796,508,,,703,513,,,611,514,,,597,509,,,584,532
71,data/dataset/train/subject-1/fall/1_forward_falls\frame029.jpg,0,938,487,944,484,944,482,944,480,945,489,945,490,945,491,941,475,944,491,933,484,933,489,899,458,916,512,,,875,540,,,,,,,,,,,,,,,,,789,486,797,510,,,703,514,,,611,518,,,597,515,,,,
72,data/dataset/train/subject-1/fall/1_forward_falls\frame030.jpg,0,938,487,944,484,944,482,944,480,944,489,945,490,945,492,941,476,943,492,933,484,933,489,900,458,916,512,,,876,541,,,,,,,,,,,,,,,,,790,486,797,511,,,,,,,611,523,,,597,522,,,,
73,data/dataset/train/subject-1/fall/1_forward_falls\frame031.jpg,0,937,488,944,485,944,483,944,481,944,490,945,491,945,493,941,476,943,493,933,485,933,490,899,459,917,513,,,876,541,,,,,,,,,,,,,,,,,790,486,797,512,,,,,,,611,524,,,597,523,,,,
74,data/dataset/train/subject-1/fall/1_forward_falls\frame032.jpg,0,937,489,944,486,944,484,944,482,944,491,945,492,945,494,941,477,943,493,932,485,933,491,900,459,917,513,,,878,540,,,,,,,,,,,,,,,,,790,486,797,512,,,,,,,611,524,,,597,523,,,,
75,data/dataset/train/subject-1/fall/1_forward_falls\frame033.jpg,0,937,491,944,487,944,485,944,483,944,492,944,493,945,494,941,477,943,493,932,487,932,492,900,459,917,511,,,877,539,,,,,,,,,,,,,,,,,789,486,797,511,,,,,,,610,524,,,,,,,,
76,data/dataset/train/subject-1/fall/1_forward_falls\frame034.jpg,0,937,491,943,488,943,486,943,483,944,492,944,493,944,495,941,478,943,493,932,487,932,493,900,459,916,511,,,877,539,,,,,,,,,,,,,,,,,789,486,797,511,,,,,,,610,524,,,,,,,,
77,data/dataset/train/subject-1/fall/1_forward_falls\frame035.jpg,0,937,491,943,488,943,486,943,483,944,492,944,493,944,495,940,478,943,493,932,487,932,493,899,459,916,510,,,876,538,,,,,,,,,,,,,,,,,789,486,797,511,,,,,,,609,523,,,,,,,,
78,data/dataset/train/subject-1/fall/1_forward_falls\frame036.jpg,0,936,491,943,487,943,485,943,483,943,492,944,493,944,494,940,478,942,493,932,487,932,492,899,459,916,510,,,876,538,,,,,,,,,,,,,,,,,789,486,797,511,,,,,,,609,523,,,,,,,,
79,data/dataset/train/subject-1/fall/1_forward_falls\frame037.jpg,0,936,491,943,488,943,485,943,483,943,492,944,493,944,494,940,478,942,493,931,487,932,492,899,459,916,510,,,877,538,,,,,,,,,,,,,,,,,789,486,796,510,,,,,,,609,523,,,,,,,,
80,data/dataset/train/subject-1/fall/1_forward_falls\frame038.jpg,0,936,491,943,487,943,485,943,483,943,492,944,493,944,494,940,478,942,493,931,487,932,492,899,459,916,510,,,875,538,,,,,,,,,,,,,,,,,789,486,796,510,,,,,,,609,523,,,,,,,,
81,data/dataset/train/subject-1/fall/1_forward_falls\frame039.jpg,0,936,491,943,487,943,485,942,483,943,492,943,493,944,494,940,478,942,493,931,487,932,492,899,459,916,511,,,876,538,,,,,,,,,,,,,,,,,789,486,796,510,,,,,,,609,523,,,,,,,,
82,data/dataset/train/subject-1/fall/1_forward_falls\frame040.jpg,0,936,491,942,487,942,485,942,483,943,492,943,493,944,494,940,478,942,493,931,487,931,492,899,459,916,511,,,876,538,,,,,,,,,,,,,,,,,788,486,796,510,,,,,,,609,523,,,,,,,,
83,data/dataset/train/subject-1/fall/1_forward_falls\frame041.jpg,0,936,491,942,487,942,485,942,483,943,492,943,493,943,494,940,478,942,493,931,487,931,492,900,459,916,511,,,876,538,,,,,,,,,,,,,,,,,788,487,796,510,,,,,,,609,523,,,,,,,,
84,data/dataset/train/subject-1/fall/1_forward_falls\frame042.jpg,0,936,491,942,487,942,485,942,483,942,492,943,493,943,494,940,478,942,493,931,487,931,492,899,460,915,511,,,876,538,,,930,547,,,,,,,,,,,,,788,487,796,510,,,,,,,608,523,,,,,,,,
