id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
11,data/dataset/train/subject-3/fall/3_backward_falls\frame011.jpg,0,632,357,620,351,617,351,616,351,618,352,617,353,615,354,609,361,607,365,630,368,629,369,615,412,612,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,data/dataset/train/subject-3/fall/3_backward_falls\frame012.jpg,0,628,381,619,377,616,377,615,377,617,378,615,379,614,380,607,385,606,388,629,391,628,393,613,435,609,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,data/dataset/train/subject-3/fall/3_backward_falls\frame013.jpg,0,625,394,615,390,613,390,612,390,614,391,613,392,612,394,606,400,605,404,629,406,628,409,609,451,607,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,data/dataset/train/subject-3/fall/3_backward_falls\frame014.jpg,0,621,432,612,422,611,422,609,422,612,424,611,425,610,426,600,429,601,433,622,442,621,443,593,472,597,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,data/dataset/train/subject-3/fall/3_backward_falls\frame015.jpg,0,614,444,607,437,606,437,604,436,607,439,606,440,605,442,591,444,594,450,611,455,611,457,579,483,588,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,data/dataset/train/subject-3/fall/3_backward_falls\frame016.jpg,0,591,474,585,464,584,464,582,463,585,466,583,467,582,468,570,468,571,473,587,482,587,484,561,504,555,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,data/dataset/train/subject-3/fall/3_backward_falls\frame017.jpg,0,579,486,573,477,572,476,571,476,572,479,571,480,569,481,557,482,557,488,576,494,574,496,558,511,544,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,data/dataset/train/subject-3/fall/3_backward_falls\frame018.jpg,0,543,504,538,495,537,494,536,494,539,496,538,497,537,497,521,495,524,500,538,512,537,513,524,512,510,545,,,517,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,data/dataset/train/subject-3/fall/3_backward_falls\frame019.jpg,0,508,508,501,500,499,500,497,500,503,501,502,501,502,502,488,503,493,505,505,515,505,516,501,531,491,551,,,510,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,data/dataset/train/subject-3/fall/3_backward_falls\frame020.jpg,0,460,528,452,525,450,526,448,527,455,523,455,523,455,522,444,534,450,528,462,536,463,535,472,557,458,562,,,499,623,,,,,,,,,,,,,,,,,557,626,557,632,,,,,,,,,,,,,,,,
21,data/dataset/train/subject-3/fall/3_backward_falls\frame021.jpg,0,453,538,442,535,441,536,439,537,443,535,442,536,442,536,432,547,435,545,454,548,454,548,463,573,458,590,,,502,646,,,,,,,,,,,,,,,,,552,622,559,640,,,,,,,,,,,,,,,,
22,data/dataset/train/subject-3/fall/3_backward_falls\frame022.jpg,0,421,557,410,556,409,558,408,559,411,556,410,556,410,556,405,570,406,567,425,565,425,565,446,595,438,604,,,494,648,,,,,,,,,,,,,,,,,552,628,553,636,,,638,543,,,,,,,,,,,,
23,data/dataset/train/subject-3/fall/3_backward_falls\frame023.jpg,0,413,558,402,558,402,559,401,560,402,559,401,560,400,561,398,573,396,575,420,564,419,565,445,590,429,620,,,488,655,,,,,,,,,,,,,,,,,554,614,553,632,,,632,543,,,,,,,,,,,,
24,data/dataset/train/subject-3/fall/3_backward_falls\frame024.jpg,0,402,563,391,565,391,566,391,566,391,566,390,567,388,569,391,578,387,581,409,569,408,571,438,587,421,628,,,480,661,,,,,,,,,,,,,,,,,555,610,556,626,,,627,544,,,,,,,,,,,,
25,data/dataset/train/subject-3/fall/3_backward_falls\frame025.jpg,0,397,567,387,569,387,570,386,570,387,570,386,571,385,572,386,584,383,586,405,572,404,574,434,592,418,632,,,476,662,,,535,690,,,,,,,,,,,,,554,601,558,624,,,630,545,,,,,,,,,,,,
26,data/dataset/train/subject-3/fall/3_backward_falls\frame026.jpg,0,385,571,375,576,375,577,375,578,375,578,374,580,374,582,379,591,377,596,394,574,393,576,432,594,416,637,,,476,668,,,524,706,,,,,,,,,,,,,555,600,559,623,,,634,546,,,,,,,,,,,,
27,data/dataset/train/subject-3/fall/3_backward_falls\frame027.jpg,0,384,576,375,581,375,582,374,582,374,583,374,585,374,587,378,595,376,601,394,579,393,581,430,596,416,637,,,477,670,,,519,710,,,529,723,,,532,724,,,,,555,600,561,620,,,637,549,,,,,,,,,,,,
28,data/dataset/train/subject-3/fall/3_backward_falls\frame028.jpg,0,383,581,374,587,374,587,374,588,374,589,374,591,373,594,378,600,377,606,393,584,393,587,431,599,417,640,,,478,670,,,518,714,,,526,728,,,527,731,,,526,722,555,600,561,615,,,637,557,,,712,597,,,,,,,,
29,data/dataset/train/subject-3/fall/3_backward_falls\frame029.jpg,0,382,583,373,589,373,590,373,591,373,591,373,593,373,596,378,602,377,608,392,585,392,588,432,597,417,642,,,479,671,,,517,713,,,523,727,,,525,730,,,523,723,556,597,561,615,,,639,563,,,717,600,,,,,,,,
30,data/dataset/train/subject-3/fall/3_backward_falls\frame030.jpg,0,382,583,373,589,373,589,373,590,373,591,373,593,373,596,377,601,377,608,392,585,392,588,434,595,418,644,,,480,672,,,518,715,,,524,728,,,525,732,,,524,724,557,594,562,617,,,646,572,,,725,606,,,,,,,770,592
31,data/dataset/train/subject-3/fall/3_backward_falls\frame031.jpg,0,384,582,375,588,375,588,374,589,375,589,375,592,374,594,378,601,378,608,394,585,394,587,434,595,419,644,,,481,672,,,520,715,,,526,729,,,527,733,,,526,725,558,593,562,619,,,649,576,,,729,609,,,,,,,775,594
32,data/dataset/train/subject-3/fall/3_backward_falls\frame032.jpg,0,385,583,376,588,375,589,375,590,375,591,375,593,375,595,379,601,379,609,394,585,394,588,434,595,418,643,,,479,670,,,521,713,,,527,727,,,529,731,,,528,723,558,592,563,620,,,652,579,,,732,610,,,,,,,778,594
33,data/dataset/train/subject-3/fall/3_backward_falls\frame033.jpg,0,385,583,376,589,375,589,375,590,375,591,375,593,374,596,379,600,378,609,394,586,394,589,434,595,418,643,,,479,670,,,522,713,,,527,727,,,530,731,,,529,723,558,592,563,620,,,654,580,,,734,611,,,,,,,780,594
34,data/dataset/train/subject-3/fall/3_backward_falls\frame034.jpg,0,384,584,374,589,374,590,374,590,374,591,374,594,373,596,378,600,378,608,393,586,393,589,434,594,418,643,,,479,670,,,521,713,,,527,726,,,529,730,,,528,723,558,591,563,620,,,655,581,,,736,611,,,,,,,782,593
35,data/dataset/train/subject-3/fall/3_backward_falls\frame035.jpg,0,382,584,373,589,373,590,373,591,373,591,372,593,372,596,377,601,377,608,392,586,392,589,433,594,417,643,,,479,669,,,521,712,,,526,725,,,528,730,,,528,723,559,590,563,620,,,655,581,,,736,611,,,,,,,782,593
36,data/dataset/train/subject-3/fall/3_backward_falls\frame036.jpg,0,380,585,371,590,371,591,371,591,371,592,370,594,370,596,376,601,375,608,390,587,389,589,433,594,417,642,,,478,668,,,520,711,,,525,724,,,527,729,,,527,722,559,591,563,620,,,655,580,,,736,611,,,,,,,782,593
37,data/dataset/train/subject-3/fall/3_backward_falls\frame037.jpg,0,378,585,370,591,370,591,370,592,370,593,369,595,369,597,376,601,375,609,389,587,388,590,433,594,416,643,,,477,668,,,520,711,,,525,724,,,527,728,,,526,721,559,590,564,620,,,655,580,,,736,610,,,745,623,,,782,593
38,data/dataset/train/subject-3/fall/3_backward_falls\frame038.jpg,0,379,585,370,591,370,591,370,592,370,593,370,595,369,597,376,600,375,609,389,586,388,589,433,594,415,642,,,477,668,,,519,711,,,525,724,,,527,728,,,526,721,559,590,562,620,,,655,580,,,735,610,,,744,623,,,781,593
39,data/dataset/train/subject-3/fall/3_backward_falls\frame039.jpg,0,379,584,371,590,371,591,371,591,370,592,370,594,370,596,376,601,375,608,389,586,389,589,433,594,415,642,,,477,668,,,518,711,,,524,725,,,526,728,,,525,721,559,590,562,620,,,655,580,,,735,610,,,744,623,,,781,592
40,data/dataset/train/subject-3/fall/3_backward_falls\frame040.jpg,0,379,584,370,591,370,591,370,592,370,593,370,595,370,597,376,601,375,609,389,586,389,589,433,594,415,642,,,476,668,,,518,711,,,524,724,,,526,728,,,525,721,558,591,561,620,,,655,580,,,735,610,,,743,623,,,780,592
41,data/dataset/train/subject-3/fall/3_backward_falls\frame041.jpg,0,379,584,370,591,370,591,370,592,370,593,369,595,369,597,375,601,375,609,389,587,388,589,433,594,415,642,,,476,668,,,518,712,,,525,726,,,526,730,,,525,722,558,591,561,620,,,654,580,,,735,610,,,743,623,734,544,780,591
42,data/dataset/train/subject-3/fall/3_backward_falls\frame042.jpg,0,378,585,370,591,370,591,370,592,370,593,369,595,369,598,376,601,375,609,389,587,388,590,433,593,415,642,,,476,667,,,518,712,,,524,726,,,526,730,,,525,722,558,591,561,620,,,654,581,,,735,610,,,744,623,734,546,780,591
43,data/dataset/train/subject-3/fall/3_backward_falls\frame043.jpg,0,378,585,370,591,370,591,370,592,369,593,369,596,369,598,376,601,375,609,388,587,388,590,432,593,415,642,,,476,667,,,518,712,,,524,725,,,526,729,,,525,722,558,592,561,620,,,654,580,,,735,610,,,743,622,734,547,780,590
44,data/dataset/train/subject-3/fall/3_backward_falls\frame044.jpg,0,378,585,370,591,370,591,370,592,369,593,369,595,369,598,376,601,375,609,388,587,388,590,432,593,415,642,,,476,667,,,518,712,,,524,725,,,526,729,,,525,722,558,592,561,619,,,654,580,,,735,610,,,743,622,734,548,780,590
45,data/dataset/train/subject-3/fall/3_backward_falls\frame045.jpg,0,378,585,369,591,370,591,370,592,369,593,369,595,369,598,375,601,375,609,388,586,388,589,432,593,415,642,,,475,667,,,518,712,,,524,725,,,525,729,,,524,722,558,592,561,619,,,654,580,,,735,610,,,743,622,734,549,780,590
46,data/dataset/train/subject-3/fall/3_backward_falls\frame046.jpg,0,378,585,369,591,369,591,369,592,369,593,369,595,369,598,375,601,375,609,388,586,388,589,432,594,415,642,,,475,667,,,518,712,,,524,725,,,526,729,,,524,722,558,593,561,619,,,654,580,,,735,610,,,744,622,734,549,781,590
47,data/dataset/train/subject-3/fall/3_backward_falls\frame047.jpg,0,378,585,370,591,370,591,370,592,369,593,369,595,369,597,375,601,375,609,388,586,388,589,432,594,415,641,,,475,667,,,518,712,,,524,725,,,526,728,,,525,721,558,593,561,619,,,654,580,,,735,610,,,744,622,734,549,781,590
48,data/dataset/train/subject-3/fall/3_backward_falls\frame048.jpg,0,377,585,369,591,369,592,369,592,368,593,368,595,368,598,375,602,374,609,387,586,387,589,432,594,415,641,,,475,667,,,518,712,,,524,724,,,526,728,,,525,721,558,593,561,619,,,654,580,,,735,610,,,744,622,734,549,781,590
49,data/dataset/train/subject-3/fall/3_backward_falls\frame049.jpg,0,377,585,369,591,369,592,369,592,369,593,369,595,368,598,375,602,374,609,388,587,387,589,432,594,415,641,,,474,666,,,518,711,,,524,724,,,526,728,,,524,721,558,593,561,619,,,654,580,,,735,610,,,744,622,733,550,781,590
50,data/dataset/train/subject-3/fall/3_backward_falls\frame050.jpg,0,377,585,369,591,369,591,369,592,369,593,369,595,369,598,375,602,374,609,388,587,387,590,432,594,415,641,,,474,666,,,517,711,,,524,723,,,525,727,,,524,720,558,593,561,619,,,654,580,,,735,610,,,744,622,733,550,781,590
51,data/dataset/train/subject-3/fall/3_backward_falls\frame051.jpg,0,378,585,369,591,369,591,369,592,369,593,369,595,369,598,375,602,374,609,388,587,387,590,432,594,415,641,,,474,666,,,517,711,,,524,723,,,525,727,,,524,720,558,593,561,619,,,653,580,,,735,610,,,744,622,733,550,780,590
52,data/dataset/train/subject-3/fall/3_backward_falls\frame052.jpg,0,378,585,369,591,369,591,369,592,369,593,369,595,369,598,375,602,374,609,388,587,387,590,432,594,415,641,,,474,666,,,517,711,,,524,723,,,525,727,,,524,720,558,593,561,619,,,653,580,,,735,610,,,744,622,733,550,780,589
53,data/dataset/train/subject-3/fall/3_backward_falls\frame053.jpg,0,378,585,369,591,369,591,369,592,369,593,369,595,369,598,375,602,374,609,388,587,387,590,432,594,415,641,,,474,666,,,517,710,,,524,723,,,525,726,,,523,720,558,593,561,618,,,653,580,,,735,610,,,744,621,732,550,780,589
54,data/dataset/train/subject-3/fall/3_backward_falls\frame054.jpg,0,379,585,369,591,369,591,369,592,369,593,369,595,369,598,375,602,375,609,389,587,388,590,432,594,415,641,,,474,666,,,517,710,,,524,723,,,525,726,,,523,719,558,593,561,618,,,653,580,,,735,610,,,744,621,732,550,780,589
55,data/dataset/train/subject-3/fall/3_backward_falls\frame055.jpg,0,379,585,370,591,370,591,370,592,369,593,369,595,369,598,375,602,375,609,389,587,388,590,432,594,415,641,,,474,666,,,517,710,,,524,723,,,525,726,,,524,720,558,593,561,618,,,653,579,,,735,610,,,744,621,732,550,780,589
56,data/dataset/train/subject-3/fall/3_backward_falls\frame056.jpg,0,378,585,369,591,369,591,369,592,369,593,369,595,369,597,375,602,374,609,388,587,388,589,431,594,415,641,,,473,666,,,517,710,,,524,723,,,525,726,,,524,720,558,594,561,618,,,653,579,,,735,610,,,744,621,732,550,780,589
57,data/dataset/train/subject-3/fall/3_backward_falls\frame057.jpg,0,378,585,369,591,369,591,369,592,369,593,369,595,369,597,375,602,374,609,389,587,388,589,431,594,415,641,,,473,666,,,517,710,,,524,723,,,525,726,,,524,720,558,594,561,618,,,653,579,,,735,609,,,744,620,732,550,779,589
58,data/dataset/train/subject-3/fall/3_backward_falls\frame058.jpg,0,380,584,370,590,370,591,370,592,370,592,370,594,369,597,375,602,375,609,389,587,389,589,431,594,415,641,,,474,666,,,517,710,,,524,723,,,526,726,,,524,720,558,594,561,618,,,653,579,,,736,609,,,745,620,732,550,779,589
59,data/dataset/train/subject-3/fall/3_backward_falls\frame059.jpg,0,380,584,371,590,371,590,371,591,370,592,370,594,370,596,375,601,375,609,390,586,389,589,431,593,415,641,,,474,666,,,518,711,,,524,723,,,526,727,,,525,720,558,594,561,618,,,653,579,,,736,609,,,745,620,732,552,779,589
60,data/dataset/train/subject-3/fall/3_backward_falls\frame060.jpg,0,380,584,371,590,371,590,371,591,370,592,370,594,370,596,375,601,375,609,390,586,389,589,431,593,415,641,,,474,666,,,518,711,,,524,724,,,526,728,,,525,721,557,594,561,618,,,653,579,,,736,609,,,745,620,732,551,779,589
61,data/dataset/train/subject-3/fall/3_backward_falls\frame061.jpg,0,380,584,371,590,371,590,371,591,371,592,370,594,370,597,376,601,375,609,390,586,389,589,431,593,414,641,,,474,666,,,518,711,,,524,724,,,526,728,,,525,721,557,594,561,618,,,653,579,,,736,608,,,745,619,732,551,779,589
62,data/dataset/train/subject-3/fall/3_backward_falls\frame062.jpg,0,381,584,371,590,371,590,371,591,371,592,370,594,370,597,376,601,375,609,390,586,389,589,431,593,414,641,,,474,666,,,517,711,,,524,724,,,526,728,,,525,721,557,594,561,618,,,653,579,,,736,608,,,745,619,732,552,779,589
63,data/dataset/train/subject-3/fall/3_backward_falls\frame063.jpg,0,382,584,372,590,372,590,372,591,372,592,371,594,371,596,376,601,375,609,391,586,390,589,431,594,414,641,,,475,666,,,518,711,,,524,724,,,526,729,,,525,721,557,594,561,618,,,653,579,,,736,608,,,745,619,733,552,779,589
64,data/dataset/train/subject-3/fall/3_backward_falls\frame064.jpg,0,382,584,372,590,372,590,372,591,372,592,371,594,371,596,376,601,375,609,391,586,390,589,431,594,414,641,,,475,666,,,518,712,,,524,725,,,526,729,,,525,722,557,594,561,617,,,653,580,,,736,608,,,745,619,732,552,779,589
65,data/dataset/train/subject-3/fall/3_backward_falls\frame065.jpg,0,382,584,372,590,372,590,372,591,372,592,371,594,371,597,376,601,375,609,391,586,390,589,431,594,414,641,,,475,666,,,518,712,,,524,725,,,526,729,,,525,722,557,594,561,617,,,653,580,,,736,608,,,745,619,732,552,779,589
66,data/dataset/train/subject-3/fall/3_backward_falls\frame066.jpg,0,382,584,372,590,372,590,372,591,372,592,371,594,371,597,376,601,375,609,391,586,390,589,431,594,414,641,,,475,666,,,518,712,,,525,726,,,526,730,,,525,722,557,594,561,617,,,653,580,,,736,608,,,745,619,732,552,778,589
67,data/dataset/train/subject-3/fall/3_backward_falls\frame067.jpg,0,382,584,372,590,372,590,372,591,372,592,371,594,371,596,376,601,375,609,391,586,390,589,431,594,414,641,,,475,666,,,518,712,,,525,726,,,526,730,,,525,723,557,594,561,617,,,653,581,,,736,609,,,744,619,731,552,778,589
68,data/dataset/train/subject-3/fall/3_backward_falls\frame068.jpg,0,382,584,372,590,372,590,372,591,372,592,371,594,371,597,376,601,375,609,391,586,390,589,431,594,414,641,,,475,666,,,518,712,,,525,726,,,526,730,,,525,723,557,594,561,617,,,652,581,,,736,609,,,744,619,731,553,778,589
69,data/dataset/train/subject-3/fall/3_backward_falls\frame069.jpg,0,382,584,372,589,372,590,372,591,372,592,371,594,371,596,376,602,375,609,391,586,391,589,431,594,414,641,,,475,666,,,518,712,,,525,726,,,526,731,,,525,723,557,594,561,618,,,652,581,,,736,609,,,744,619,731,553,778,589
70,data/dataset/train/subject-3/fall/3_backward_falls\frame070.jpg,0,382,584,372,590,372,590,372,591,372,592,371,594,371,597,376,602,375,609,391,586,391,589,431,594,414,641,,,475,666,,,518,712,,,525,727,,,526,731,,,525,723,557,594,562,618,,,652,581,,,736,609,,,744,619,731,552,778,589
71,data/dataset/train/subject-3/fall/3_backward_falls\frame071.jpg,0,382,584,372,590,372,590,372,591,372,592,371,594,371,597,376,602,375,609,391,586,390,589,431,594,415,641,,,475,666,,,518,712,,,524,727,,,526,731,,,525,723,557,594,562,618,,,653,581,,,736,609,,,744,619,731,551,778,589
72,data/dataset/train/subject-3/fall/3_backward_falls\frame072.jpg,0,381,584,371,590,371,591,371,591,371,592,371,595,370,597,376,603,375,610,391,587,390,589,431,594,415,642,,,476,667,,,518,714,,,525,729,,,526,732,,,525,724,557,594,562,618,,,653,581,,,736,609,,,744,619,731,551,778,589
73,data/dataset/train/subject-3/fall/3_backward_falls\frame073.jpg,0,380,585,371,591,371,591,371,592,371,593,370,596,370,598,375,603,375,611,390,587,390,590,431,594,415,642,,,476,667,,,518,714,,,525,729,,,526,733,,,525,725,557,594,562,618,,,653,581,,,736,609,,,744,619,731,551,778,589
74,data/dataset/train/subject-3/fall/3_backward_falls\frame074.jpg,0,376,588,368,594,368,594,368,595,367,597,367,599,367,602,373,606,373,613,386,589,386,592,430,594,415,643,,,477,668,,,518,715,,,525,730,,,526,733,,,525,725,557,593,562,618,,,653,581,,,735,609,,,744,619,731,550,778,589
75,data/dataset/train/subject-3/fall/3_forward_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,data/dataset/train/subject-3/fall/3_forward_falls\frame002.jpg,0,541,267,538,256,539,255,539,255,536,257,534,258,532,258,524,255,517,260,535,275,531,276,492,309,485,317,,,463,397,,,491,466,,,494,484,,,501,481,,,500,477,458,435,454,441,,,477,544,,,438,617,,,424,627,487,615,475,639
77,data/dataset/train/subject-3/fall/3_forward_falls\frame003.jpg,0,551,269,550,257,549,257,548,256,549,258,547,258,545,258,531,256,528,259,544,277,542,277,495,306,494,313,,,471,395,,,500,467,,,505,484,,,511,482,,,509,477,468,436,464,442,,,487,544,,,450,617,,,437,627,,,490,631
78,data/dataset/train/subject-3/fall/3_forward_falls\frame004.jpg,0,572,274,571,261,570,260,569,259,570,261,569,261,568,260,554,257,555,259,563,280,562,280,508,303,516,313,,,493,404,,,519,472,,,526,489,,,531,487,,,529,481,482,437,483,444,,,510,545,,,468,612,,,455,622,,,505,627
79,data/dataset/train/subject-3/fall/3_forward_falls\frame005.jpg,0,586,277,585,264,584,263,583,262,585,265,584,264,583,263,568,260,569,261,577,284,576,284,521,303,532,313,,,508,408,,,529,474,,,535,491,,,541,489,,,539,483,487,439,495,447,,,514,544,,,474,610,,,462,622,,,510,621
80,data/dataset/train/subject-3/fall/3_forward_falls\frame006.jpg,0,607,281,606,269,604,268,603,267,606,269,605,269,604,268,589,266,591,266,599,288,598,289,546,308,558,315,,,533,411,,,545,477,,,547,494,,,552,492,,,552,486,499,446,513,454,,,522,543,,,475,610,,,462,620,,,508,619
81,data/dataset/train/subject-3/fall/3_forward_falls\frame007.jpg,0,626,286,624,273,623,273,621,271,625,274,624,273,623,272,606,270,609,271,616,293,616,293,556,309,576,318,,,547,418,,,557,482,,,556,498,,,562,495,,,,,505,446,522,458,,,521,545,,,472,610,,,458,621,,,508,620
82,data/dataset/train/subject-3/fall/3_forward_falls\frame008.jpg,0,652,299,650,287,649,286,647,285,652,287,651,287,651,287,633,283,639,285,642,305,644,307,581,318,608,336,,,571,427,,,575,489,,,571,506,,,575,505,,,,,517,448,541,465,,,528,550,,,475,610,,,460,621,,,507,619
83,data/dataset/train/subject-3/fall/3_forward_falls\frame009.jpg,0,664,305,661,293,659,292,657,291,664,295,664,295,663,295,647,290,655,295,656,312,658,313,596,324,630,348,,,590,430,,,591,496,,,585,513,,,589,511,,,,,524,452,550,473,,,534,555,,,474,610,,,458,621,,,506,620
84,data/dataset/train/subject-3/fall/3_forward_falls\frame010.jpg,0,698,330,696,315,694,313,692,312,700,318,700,318,700,318,679,311,691,319,688,336,691,338,623,339,663,376,,,628,454,,,626,516,,,623,532,,,,,,,,,540,460,569,487,,,545,558,,,475,610,,,458,619,,,506,621
